9578,1,1,45,93.37,-0.05,0.05,0.03,594,509
9590,1,1,45,93.37,-0.05,0.05,0.01,594,509
9602,1,1,45,93.23,-0.05,0.04,0,594,509
9614,1,1,45,93.23,-0.05,0.01,0.02,595,509
9625,1,1,45,93.23,-0.05,-0.01,0.03,595,509
9637,1,1,45,93.08,-0.05,0,0.03,595,509
9649,1,1,45,93.08,-0.05,0.01,0.02,594,509
9661,1,1,45,93.08,-0.05,0.01,0.02,595,509
9672,1,1,45,92.93,-0.05,-0.01,0.03,595,509
9684,1,1,45,92.93,-0.04,0.02,0.03,595,509
9696,1,1,45,92.93,-0.04,0.05,0.04,594,509
9708,1,1,45,92.78,-0.04,0.01,0.03,594,509
9720,1,1,45,92.78,-0.04,0.01,0.03,594,509
9731,1,1,45,92.78,-0.05,0.03,0.06,595,509
9743,1,1,45,92.78,-0.05,0.03,0.04,595,509
9755,1,1,45,92.63,-0.05,0.02,0.02,595,509
9767,1,1,45,92.63,-0.06,0,0.02,595,509
9778,1,1,45,92.49,-0.06,0,0.01,595,509
9790,1,1,45,92.49,-0.06,0,0,594,509
9802,1,1,45,92.49,-0.06,0.02,0.02,595,508
9814,1,1,45,92.34,-0.06,0.04,0.04,594,509
9825,1,1,45,92.34,-0.07,0.03,0.03,595,509
9837,1,1,45,92.49,-0.08,0.02,0.03,595,509
9849,1,1,45,92.34,-0.08,0.02,0.02,594,509
9861,1,1,45,92.19,-0.09,0.03,0.03,594,509
9872,1,1,45,92.19,-0.1,0.03,0.05,595,509
9884,1,1,45,92.19,-0.11,0.02,0.04,595,508
9896,1,1,45,92.19,-0.11,0.02,0.02,595,509
9908,1,1,45,92.04,-0.11,0.03,0.03,595,508
9919,1,1,45,91.89,-0.12,0.03,0.04,594,509
9931,1,1,45,91.89,-0.12,0.03,0.04,594,509
9943,1,1,45,91.89,-0.12,0.03,0.04,594,509
9955,1,1,45,91.75,-0.12,0.02,0.04,594,508
9967,1,1,45,91.75,-0.12,0.02,0.02,595,509
9978,1,1,45,91.6,-0.12,0.03,0.02,594,509
9990,1,1,45,91.6,-0.12,0.04,0.04,594,509
10002,1,1,45,91.75,-0.12,0.04,0.02,594,509
10014,1,1,45,91.6,-0.11,0.05,0.03,594,508
10025,1,1,45,91.6,-0.11,0.06,0.04,595,509
10037,1,1,45,91.45,-0.12,0.06,0.03,595,509
10049,1,1,45,91.45,-0.11,0.06,0.03,594,509
10061,1,1,45,91.45,-0.11,0.07,0.04,595,509
10072,1,1,45,91.3,-0.12,0.04,0.03,595,508
10084,1,1,45,91.3,-0.12,0.03,0.03,594,509
10096,1,1,45,91.3,-0.12,0.02,0.01,595,508
10108,1,1,45,91.15,-0.12,0.02,0.02,595,509
10119,1,1,45,91.15,-0.12,0.04,0.02,595,509
10131,1,1,45,91.15,-0.12,0.06,0.02,594,509
10143,1,1,45,91.01,-0.11,0.05,0.02,594,509
10155,1,1,45,91.01,-0.11,0.04,0.01,595,509
10166,1,1,45,91.01,-0.12,0.06,0.01,595,509
10178,1,1,45,91.01,-0.12,0.06,0.03,594,509
10190,1,1,45,90.86,-0.12,0.04,0.04,594,509
10202,1,1,45,90.86,-0.13,0,0.03,594,509
10214,1,1,45,90.86,-0.13,0,0.03,595,509
10225,1,1,45,90.71,-0.13,0.04,0.04,594,509
10237,1,1,45,90.71,-0.13,0.05,0.04,595,509
10249,1,1,45,90.56,-0.13,0.03,0.03,595,509
10261,1,1,45,90.56,-0.13,0.01,0.04,595,509
10272,1,1,45,90.41,-0.14,0.02,0.05,595,509
10284,1,1,45,90.41,-0.15,0.04,0.04,594,509
10296,1,1,45,90.41,-0.15,0.04,0.04,595,509
10308,1,1,45,90.41,-0.15,0.04,0.04,594,509
10319,1,1,45,90.41,-0.16,0.04,0.04,594,509
10331,1,1,45,90.27,-0.17,0.03,0.04,595,509
10343,1,1,45,90.27,-0.17,0,0.03,594,509
10355,1,1,45,90.27,-0.17,0.03,0.03,594,509
10366,1,1,45,90.27,-0.16,0.06,0.04,594,508
10378,1,1,45,90.12,-0.16,0.06,0.05,594,509
10390,1,1,45,89.97,-0.16,0.04,0.04,594,509
10402,1,1,45,90.12,-0.17,0.05,0.03,595,509
10413,1,1,45,89.97,-0.16,0.05,0.04,594,509
10425,1,1,45,89.97,-0.16,0.05,0.04,595,509
10437,1,1,45,89.82,-0.15,0.05,0.04,594,509
10449,1,1,45,89.82,-0.15,0.05,0.03,594,509
10460,1,1,45,89.82,-0.14,0.06,0.03,594,509
10472,1,1,45,89.67,-0.15,0.03,0.04,594,509
10484,1,1,45,89.67,-0.15,0.03,0.05,595,509
10496,1,1,45,89.67,-0.16,0.06,0.04,594,509
10508,1,1,45,89.53,-0.16,0.05,0.03,595,509
10519,1,1,45,89.53,-0.15,0.06,0.03,595,509
10531,1,1,45,89.53,-0.16,0.08,0.05,595,509
10543,1,1,45,89.38,-0.16,0.06,0.05,594,509
10555,1,1,45,89.38,-0.16,0.05,0.05,594,508
10566,1,1,45,89.38,-0.15,0.06,0.05,594,509
10578,1,1,45,89.38,-0.15,0.04,0.05,595,509
10590,1,1,45,89.23,-0.16,0.06,0.05,594,509
10602,1,1,45,89.23,-0.16,0.07,0.05,595,509
10613,1,1,45,89.23,-0.16,0.06,0.05,594,509
10625,1,1,45,89.08,-0.16,0.07,0.05,595,509
10637,1,1,45,89.08,-0.17,0.09,0.05,595,509
10649,1,1,45,89.08,-0.17,0.1,0.05,594,509
10660,1,1,45,88.93,-0.17,0.1,0.06,594,509
10672,1,1,45,88.93,-0.17,0.08,0.05,595,509
10684,1,1,45,88.93,-0.17,0.07,0.05,595,509
10696,1,1,45,88.79,-0.17,0.05,0.05,595,509
10707,1,1,45,88.79,-0.18,0.07,0.02,595,509
10719,1,1,45,88.79,-0.17,0.1,0.04,594,509
10731,1,1,45,88.64,-0.17,0.09,0.06,594,509
10743,1,1,45,88.64,-0.17,0.09,0.05,595,509
10755,1,1,45,88.49,-0.17,0.09,0.03,594,509
10766,1,1,45,88.49,-0.17,0.09,0.03,595,509
10778,1,1,45,88.49,-0.16,0.11,0.04,595,509
10790,1,1,45,88.49,-0.17,0.1,0.03,595,509
10802,1,1,45,88.34,-0.17,0.09,0.04,595,509
10813,1,1,45,88.34,-0.17,0.08,0.05,594,509
10825,1,1,45,88.19,-0.16,0.08,0.07,594,509
10837,1,1,45,88.05,-0.16,0.09,0.07,594,509
10849,1,1,45,88.05,-0.17,0.08,0.06,594,509
10860,1,1,45,88.05,-0.16,0.06,0.08,594,508
10872,1,1,45,87.9,-0.16,0.07,0.06,595,509
10884,1,1,45,87.9,-0.17,0.08,0.05,594,508
10896,1,1,45,87.9,-0.17,0.09,0.05,595,509
10907,1,1,45,87.9,-0.16,0.07,0.04,595,509
10919,1,1,45,87.75,-0.16,0.06,0.04,595,509
10931,1,1,45,87.75,-0.16,0.06,0.05,595,509
10943,1,1,45,87.75,-0.16,0.06,0.07,595,509
10954,1,1,45,87.6,-0.16,0.07,0.07,594,509
10966,1,1,45,87.6,-0.16,0.1,0.04,594,509
10978,1,1,45,87.6,-0.16,0.09,0.02,594,509
10990,1,1,45,87.45,-0.16,0.11,0.06,594,509
11002,1,1,45,87.45,-0.16,0.12,0.07,594,509
11013,1,1,45,87.45,-0.16,0.11,0.06,595,509
11025,1,1,45,87.31,-0.17,0.1,0.06,594,509
11037,1,1,45,87.31,-0.17,0.09,0.05,594,508
11049,1,1,45,87.31,-0.17,0.08,0.04,594,509
11060,1,1,45,87.16,-0.18,0.09,0.05,595,508
11072,1,1,45,87.16,-0.17,0.09,0.04,595,509
11084,1,1,45,87.16,-0.17,0.09,0.06,594,509
11096,1,1,45,87.01,-0.16,0.09,0.07,594,509
11107,1,1,45,87.01,-0.15,0.1,0.07,595,509
11119,1,1,45,86.86,-0.15,0.11,0.07,595,509
11131,1,1,45,87.01,-0.15,0.12,0.07,594,509
11143,1,1,45,87.01,-0.15,0.11,0.08,595,508
11154,1,1,45,86.86,-0.16,0.1,0.05,594,509
11166,1,1,45,86.86,-0.16,0.1,0.04,594,509
11178,1,1,45,86.86,-0.16,0.13,0.05,595,509
11190,1,1,45,86.71,-0.16,0.15,0.05,594,509
11201,1,1,45,86.71,-0.17,0.12,0.04,594,509
11213,1,1,45,86.56,-0.17,0.12,0.05,595,509
11225,1,1,45,86.71,-0.17,0.12,0.07,594,509
11237,1,1,45,86.56,-0.18,0.12,0.06,594,509
11249,1,1,45,86.71,-0.18,0.12,0.06,594,508
11260,1,1,45,86.56,-0.18,0.12,0.09,594,509
11272,1,1,45,86.42,-0.18,0.12,0.08,594,509
11284,1,1,45,86.27,-0.19,0.12,0.07,595,509
11296,1,1,45,86.27,-0.19,0.1,0.06,594,509
11307,1,1,45,86.27,-0.18,0.11,0.06,594,509
11319,1,1,45,86.27,-0.18,0.14,0.06,595,509
11331,1,1,45,86.12,-0.19,0.12,0.06,594,508
11343,1,1,45,86.12,-0.2,0.1,0.06,595,509
11354,1,1,45,86.12,-0.2,0.11,0.07,594,509
11366,1,1,45,85.97,-0.2,0.14,0.07,595,509
11378,1,1,45,85.97,-0.19,0.14,0.08,594,509
11390,1,1,45,85.97,-0.19,0.14,0.07,594,509
11401,1,1,45,85.82,-0.18,0.16,0.05,595,509
11413,1,1,45,85.82,-0.18,0.14,0.06,594,509
11425,1,1,45,85.82,-0.17,0.12,0.06,594,509
11437,1,1,45,85.68,-0.17,0.11,0.07,595,509
11448,1,1,45,85.68,-0.15,0.13,0.07,595,509
11460,1,1,45,85.68,-0.15,0.13,0.07,595,509
11472,1,1,45,85.53,-0.15,0.13,0.07,595,509
11484,1,1,45,85.53,-0.15,0.11,0.07,594,509
11495,1,1,45,85.53,-0.15,0.12,0.05,595,509
11507,1,1,45,85.38,-0.16,0.12,0.08,595,509
11519,1,1,45,85.38,-0.16,0.12,0.09,595,508
11531,1,1,45,85.38,-0.16,0.13,0.08,595,509
11543,1,1,45,85.23,-0.15,0.14,0.08,594,508
11554,1,1,45,85.23,-0.14,0.13,0.08,594,509
11566,1,1,45,85.23,-0.12,0.14,0.07,595,509
11578,1,1,45,85.23,-0.11,0.13,0.09,594,509
11590,1,1,45,85.08,-0.09,0.14,0.09,595,509
11601,1,1,45,85.08,-0.07,0.14,0.07,595,509
11613,1,1,45,85.08,-0.06,0.13,0.08,594,509
11625,1,1,45,84.94,-0.07,0.13,0.08,595,509
11637,1,1,45,84.94,-0.09,0.14,0.08,595,509
11648,1,1,45,84.94,-0.1,0.14,0.06,595,509
11660,1,1,45,84.79,-0.11,0.14,0.07,595,509
11672,1,1,45,84.79,-0.11,0.14,0.11,595,509
11684,1,1,45,84.79,-0.11,0.13,0.1,595,509
11695,1,1,45,84.64,-0.11,0.12,0.09,594,509
11707,1,1,45,84.79,-0.1,0.13,0.09,595,508
11719,1,1,45,84.64,-0.1,0.14,0.07,595,509
11731,1,1,45,84.64,-0.1,0.15,0.09,595,509
11742,1,1,45,84.49,-0.11,0.15,0.09,594,509
11754,1,1,45,84.49,-0.12,0.14,0.07,594,509
11766,1,1,45,84.49,-0.11,0.16,0.09,594,509
11778,1,1,45,84.34,-0.1,0.16,0.08,594,509
11790,1,1,45,84.34,-0.09,0.14,0.07,594,509
11801,1,1,45,84.34,-0.09,0.12,0.08,595,509
11813,1,1,45,84.34,-0.09,0.13,0.07,594,509
11825,1,1,45,84.2,-0.09,0.14,0.08,595,509
11837,1,1,45,84.2,-0.08,0.13,0.08,595,509
11848,1,1,45,84.05,-0.08,0.14,0.09,594,509
11860,1,1,45,84.05,-0.07,0.16,0.09,595,509
11872,1,1,45,84.05,-0.08,0.16,0.09,595,509
11884,1,1,45,83.9,-0.08,0.15,0.09,594,509
11895,1,1,45,83.9,-0.09,0.14,0.1,594,509
11907,1,1,45,83.9,-0.1,0.14,0.08,595,509
11919,1,1,45,83.75,-0.11,0.14,0.07,594,509
11931,1,1,45,83.75,-0.11,0.13,0.07,594,509
11942,1,1,45,83.75,-0.11,0.15,0.08,594,509
11954,1,1,45,83.75,-0.11,0.14,0.07,594,509
11966,1,1,45,83.6,-0.1,0.11,0.08,595,509
11978,1,1,45,83.6,-0.1,0.14,0.09,594,509
11989,1,1,45,83.46,-0.1,0.13,0.07,595,509
12001,1,1,45,83.46,-0.1,0.11,0.09,595,509
12013,1,1,45,83.46,-0.1,0.12,0.1,595,509
12025,1,1,45,83.31,-0.09,0.12,0.11,595,509
12037,1,1,45,83.31,-0.09,0.11,0.11,594,509
12048,1,1,45,83.16,-0.09,0.11,0.09,595,508
12060,1,1,45,83.16,-0.09,0.11,0.08,594,509
12072,1,1,45,83.16,-0.1,0.11,0.09,594,509
12084,1,1,45,83.16,-0.1,0.14,0.09,594,509
12095,1,1,45,83.01,-0.1,0.12,0.09,595,509
12107,1,1,45,82.86,-0.1,0.13,0.07,594,509
12119,1,1,45,82.86,-0.1,0.14,0.07,594,509
12131,1,1,45,82.86,-0.11,0.13,0.08,595,509
12142,1,1,45,82.72,-0.11,0.13,0.08,595,509
12154,1,1,45,82.72,-0.11,0.12,0.07,594,509
12166,1,1,45,82.72,-0.11,0.12,0.09,595,509
12178,1,1,45,82.72,-0.1,0.11,0.09,595,509
12189,1,1,45,82.57,-0.1,0.11,0.07,594,509
12201,1,1,45,82.57,-0.1,0.1,0.07,594,509
12213,1,1,45,82.42,-0.1,0.09,0.08,594,509
12225,1,1,45,82.42,-0.1,0.11,0.08,594,509
12236,1,1,45,82.42,-0.1,0.1,0.09,595,509
12248,1,1,45,82.42,-0.11,0.08,0.08,595,509
12260,1,1,45,82.27,-0.12,0.07,0.08,595,509
12272,1,1,45,82.27,-0.12,0.07,0.07,595,509
12283,1,1,45,82.27,-0.11,0.07,0.09,594,509
12295,1,1,45,82.27,-0.1,0.08,0.1,594,509
12307,1,1,45,82.12,-0.09,0.08,0.08,594,509
12319,1,1,45,82.12,-0.09,0.06,0.08,594,509
12331,1,1,45,81.98,-0.09,0.08,0.08,595,509
12342,1,1,45,81.98,-0.09,0.09,0.08,595,509
12354,1,1,45,81.98,-0.09,0.12,0.1,594,508
12366,1,1,45,81.98,-0.09,0.11,0.11,594,509
12378,1,1,45,81.83,-0.09,0.1,0.09,595,509
12389,1,1,45,81.83,-0.08,0.08,0.09,595,509
12401,1,1,45,81.83,-0.08,0.06,0.09,595,509
12413,1,1,45,81.68,-0.07,0.05,0.08,595,508
12425,1,1,45,81.68,-0.06,0.08,0.07,595,509
12436,1,1,45,81.68,-0.06,0.09,0.06,595,509
12448,1,1,45,81.53,-0.06,0.08,0.08,595,509
12460,1,1,45,81.53,-0.05,0.1,0.1,595,509
12472,1,1,45,81.53,-0.05,0.08,0.09,594,509
12483,1,1,45,81.53,-0.05,0.08,0.08,595,509
12495,1,1,45,81.38,-0.05,0.08,0.09,594,509
12507,1,1,45,81.38,-0.05,0.08,0.08,595,509
12519,1,1,45,81.24,-0.05,0.09,0.07,594,509
12530,1,1,45,81.38,-0.05,0.08,0.09,595,509
12542,1,1,45,81.24,-0.05,0.09,0.09,594,509
12554,1,1,45,81.24,-0.05,0.07,0.1,594,509
12566,1,1,45,81.24,-0.04,0.08,0.08,594,509
12578,1,1,45,81.09,-0.04,0.08,0.08,595,509
12589,1,1,45,81.09,-0.04,0.08,0.07,595,509
12601,1,1,45,80.94,-0.05,0.08,0.07,594,509
12613,1,1,45,80.79,-0.05,0.07,0.08,595,509
12625,1,1,45,80.79,-0.05,0.06,0.09,594,509
12636,1,1,45,80.64,-0.05,0.04,0.07,595,509
12648,1,1,45,80.64,-0.05,0.03,0.08,594,509
12660,1,1,45,80.64,-0.05,0.04,0.09,594,509
12672,1,1,45,80.64,-0.05,0.05,0.1,595,509
12683,1,1,45,80.64,-0.05,0.06,0.1,595,509
12695,1,1,45,80.5,-0.05,0.06,0.09,594,509
12707,1,1,45,80.5,-0.05,0.05,0.08,594,509
12719,1,1,45,80.35,-0.06,0.04,0.07,595,509
12730,1,1,45,80.35,-0.05,0.03,0.11,594,509
12742,1,1,45,80.35,-0.05,0.03,0.09,595,509
12754,1,1,45,80.35,-0.04,0.05,0.08,594,508
12766,1,1,45,80.2,-0.04,0.02,0.1,594,509
12777,1,1,45,80.05,-0.05,-0.01,0.12,595,509
12789,1,1,45,80.05,-0.05,-0.01,0.1,594,509
12801,1,1,45,80.05,-0.06,0.02,0.09,594,509
12813,1,1,45,80.05,-0.06,0.03,0.09,595,509
12825,1,1,45,79.9,-0.05,0,0.08,595,509
12836,1,1,45,79.9,-0.05,0,0.09,594,508
12848,1,1,45,79.9,-0.05,0,0.09,594,509
12860,1,1,45,79.76,-0.05,0,0.08,594,509
12872,1,1,45,79.76,-0.06,0,0.09,595,509
12883,1,1,45,79.76,-0.06,0,0.09,594,509
12895,1,1,45,79.76,-0.07,0.01,0.09,594,509
12907,1,1,45,79.76,-0.07,0.03,0.07,595,509
12919,1,1,45,79.61,-0.08,0.04,0.05,595,509
12930,1,1,45,79.61,-0.07,0.01,0.07,595,509
12942,1,1,45,79.46,-0.08,0.02,0.08,594,509
12954,1,1,45,79.46,-0.08,0.03,0.07,595,509
12966,1,1,45,79.46,-0.07,0.02,0.08,595,509
12977,1,1,45,79.31,-0.07,0.03,0.07,594,509
12989,1,1,45,79.31,-0.07,0.03,0.07,595,509
13001,1,1,45,79.31,-0.07,0.02,0.08,595,509
13013,1,1,45,79.16,-0.06,0.02,0.06,595,509
13024,1,1,45,79.16,-0.06,0.03,0.08,594,509
13036,1,1,45,79.16,-0.06,0.03,0.08,594,509
13048,1,1,45,79.02,-0.07,0.02,0.06,595,509
13060,1,1,45,79.02,-0.07,0.02,0.08,594,509
13071,1,1,45,78.87,-0.07,0.03,0.09,594,508
13083,1,1,45,78.87,-0.08,0.02,0.1,594,509
13095,1,1,45,78.87,-0.08,0.02,0.1,595,509
13107,1,1,45,78.87,-0.08,0.02,0.09,594,509
13119,1,1,45,78.87,-0.08,0.03,0.07,594,509
13130,1,1,45,78.72,-0.08,0.04,0.06,595,509
13142,1,1,45,78.72,-0.08,0.03,0.08,594,509
13154,1,1,45,78.72,-0.08,0.03,0.09,594,509
13166,1,1,45,78.57,-0.09,0.04,0.07,595,509
13177,1,1,45,78.57,-0.09,0.03,0.08,595,509
13189,1,1,45,78.57,-0.09,0.03,0.08,595,509
13201,1,1,45,78.42,-0.09,0.05,0.07,594,508
13213,1,1,45,78.27,-0.09,0.03,0.07,594,509
13224,1,1,45,78.27,-0.1,0.03,0.06,595,509
13236,1,1,45,78.27,-0.09,0.01,0.08,595,509
13248,1,1,45,78.27,-0.08,0.02,0.07,595,509
13260,1,1,45,78.13,-0.08,0.01,0.08,594,509
13271,1,1,45,77.98,-0.08,0.01,0.1,595,509
13283,1,1,45,78.13,-0.09,-0.02,0.08,595,509
13295,1,1,45,77.98,-0.08,0,0.09,594,509
13307,1,1,45,77.98,-0.08,0.01,0.1,595,509
13318,1,1,45,77.83,-0.08,0.01,0.08,594,509
13330,1,1,45,77.83,-0.08,0,0.07,595,508
13342,1,1,45,77.83,-0.09,0.01,0.09,594,509
13354,1,1,45,77.68,-0.09,0.02,0.08,594,509
13366,1,1,45,77.83,-0.09,0.04,0.07,594,509
13377,1,1,45,77.68,-0.09,0.03,0.07,595,508
13389,1,1,45,77.53,-0.09,0.02,0.07,595,509
13401,1,1,45,77.68,-0.09,0.02,0.08,595,509
13413,1,1,45,77.53,-0.09,0.03,0.08,595,509
13424,1,1,45,77.53,-0.1,0.03,0.09,595,509
13436,1,1,45,77.53,-0.1,0.04,0.09,594,509
13448,1,1,45,77.39,-0.1,0.04,0.08,594,509
13460,1,1,45,77.39,-0.1,0,0.09,594,509
13471,1,1,45,77.39,-0.1,-0.04,0.1,595,509
13483,1,1,45,77.39,-0.11,-0.08,0.08,594,509
13495,1,1,45,77.24,-0.1,-0.11,0.07,595,509
13507,1,1,45,77.09,-0.1,-0.12,0.07,595,509
13518,1,1,45,77.09,-0.1,-0.12,0.08,594,509
13530,1,1,45,77.09,-0.1,-0.09,0.08,595,509
13542,1,1,45,76.94,-0.09,-0.1,0.06,595,509
