21370,1,1,44,93.67,-0.01,-0.69,-0.41,505,419
21382,1,1,44,93.82,-0.01,-0.67,-0.41,506,419
21394,1,1,44,93.82,-0.01,-0.67,-0.39,507,419
21406,1,1,44,93.67,-0.01,-0.58,-0.39,506,419
21417,1,1,44,93.52,0,-0.65,-0.38,506,419
21429,1,1,44,93.67,0,-0.7,-0.39,506,419
21441,1,1,44,93.52,0,-0.71,-0.38,505,419
21453,1,1,44,93.52,0,-0.7,-0.39,506,419
21464,1,1,44,93.37,0,-0.73,-0.39,506,419
21476,1,1,44,93.37,0,-0.72,-0.39,506,419
21488,1,1,44,93.37,0,-0.73,-0.41,506,419
21500,1,1,44,93.23,0,-0.74,-0.4,506,419
21511,1,1,44,93.23,0,-0.72,-0.39,506,419
21523,1,1,44,93.08,0,-0.7,-0.39,506,419
21535,1,1,44,93.08,0,-0.7,-0.4,506,419
21547,1,1,44,93.08,0,-0.7,-0.38,505,419
21559,1,1,44,92.93,0,-0.69,-0.39,506,419
21570,1,1,44,92.93,0,-0.68,-0.4,506,418
21582,1,1,44,92.93,0,-0.7,-0.4,506,419
21594,1,1,44,92.93,0,-0.73,-0.4,506,420
21606,1,1,44,92.78,0,-0.73,-0.4,506,419
21617,1,1,44,92.78,0,-0.73,-0.4,506,418
21629,1,1,44,92.78,0,-0.71,-0.4,506,419
21641,1,1,44,92.63,0,-0.71,-0.39,506,419
21653,1,1,44,92.63,0,-0.72,-0.4,506,419
21664,1,1,44,92.78,0,-0.71,-0.4,506,419
21676,1,1,44,92.63,0,-0.69,-0.38,506,419
21688,1,1,44,92.49,0,-0.68,-0.38,505,419
21700,1,1,44,92.63,0,-0.7,-0.38,506,418
21711,1,1,44,92.49,0,-0.71,-0.38,506,419
21723,1,1,44,92.34,0.01,-0.72,-0.39,506,419
21735,1,1,44,92.34,0,-0.72,-0.4,506,419
21747,1,1,44,92.34,0,-0.71,-0.4,506,419
21758,1,1,44,92.19,0,-0.75,-0.39,506,419
21770,1,1,44,92.19,0,-0.76,-0.41,506,419
21782,1,1,44,92.19,0,-0.75,-0.41,505,419
21794,1,1,44,92.04,0.01,-0.72,-0.4,506,419
21805,1,1,44,92.04,0.01,-0.7,-0.39,506,419
21817,1,1,44,92.04,0.01,-0.73,-0.38,506,419
21829,1,1,44,91.89,0,-0.73,-0.38,505,419
21841,1,1,44,91.89,0,-0.74,-0.38,506,419
21852,1,1,44,91.89,0,-0.74,-0.37,506,419
21864,1,1,44,91.75,0,-0.74,-0.38,506,419
21876,1,1,44,91.75,0,-0.73,-0.38,506,419
21888,1,1,44,91.6,0,-0.72,-0.38,506,419
21899,1,1,44,91.6,0,-0.73,-0.39,506,419
21911,1,1,44,91.6,0,-0.73,-0.37,506,419
21923,1,1,44,91.6,0,-0.71,-0.35,506,419
21935,1,1,44,91.45,0,-0.72,-0.35,506,419
21947,1,1,44,91.45,0,-0.74,-0.38,506,419
21958,1,1,44,91.45,0,-0.72,-0.39,506,419
21970,1,1,44,91.3,0,-0.73,-0.38,506,419
21982,1,1,44,91.3,0,-0.75,-0.38,506,419
21994,1,1,44,91.3,0,-0.75,-0.37,506,419
22005,1,1,44,91.15,0,-0.73,-0.36,506,419
22017,1,1,44,91.15,0.01,-0.72,-0.35,506,419
22029,1,1,44,91.15,0,-0.71,-0.37,506,419
22041,1,1,44,91.01,0,-0.71,-0.4,506,419
22052,1,1,44,91.01,0,-0.72,-0.4,506,419
22064,1,1,44,91.01,0,-0.74,-0.39,506,419
22076,1,1,44,90.86,0,-0.75,-0.38,506,419
22088,1,1,44,90.86,0,-0.77,-0.39,506,419
22099,1,1,44,90.71,0,-0.77,-0.38,505,419
22111,1,1,44,90.71,0,-0.78,-0.37,506,419
22123,1,1,44,90.71,0,-0.74,-0.39,505,419
22135,1,1,44,90.71,0,-0.7,-0.39,506,419
22146,1,1,44,90.71,0.01,-0.71,-0.38,506,419
22158,1,1,44,90.56,0,-0.7,-0.41,505,419
22170,1,1,44,90.56,0.01,-0.71,-0.41,506,419
22182,1,1,44,90.56,0.01,-0.73,-0.38,506,419
22193,1,1,44,90.41,0.01,-0.74,-0.38,506,419
22205,1,1,44,90.41,0,-0.76,-0.38,506,419
22217,1,1,44,90.41,0,-0.76,-0.38,506,419
22229,1,1,44,90.41,0,-0.77,-0.37,505,418
22240,1,1,44,90.27,0,-0.76,-0.37,506,419
22252,1,1,44,90.27,0,-0.72,-0.37,506,419
22264,1,1,44,90.27,0,-0.7,-0.37,505,419
22276,1,1,44,90.27,0,-0.71,-0.37,506,419
22287,1,1,44,90.12,0,-0.71,-0.39,506,419
22299,1,1,44,89.97,0,-0.72,-0.37,505,418
22311,1,1,44,89.97,0,-0.73,-0.35,506,419
22323,1,1,44,89.97,0,-0.72,-0.37,506,419
22335,1,1,44,89.82,0,-0.75,-0.38,506,419
22346,1,1,44,89.82,0,-0.74,-0.38,506,419
22358,1,1,44,89.82,0,-0.7,-0.37,506,419
22370,1,1,44,89.67,0,-0.68,-0.37,506,419
22382,1,1,44,89.67,0,-0.67,-0.38,505,418
22393,1,1,44,89.67,0,-0.71,-0.38,506,419
22405,1,1,44,89.53,0,-0.71,-0.4,506,419
22417,1,1,44,89.53,0.01,-0.7,-0.4,505,419
22429,1,1,44,89.53,0.01,-0.73,-0.37,505,419
22440,1,1,44,89.53,0,-0.76,-0.37,506,419
22452,1,1,44,89.38,0,-0.73,-0.39,506,419
22464,1,1,44,89.38,0,-0.7,-0.4,505,419
22476,1,1,44,89.38,0,-0.69,-0.39,506,419
22487,1,1,44,89.38,0,-0.67,-0.39,506,419
22499,1,1,44,89.23,0,-0.69,-0.38,506,419
22511,1,1,44,89.23,0,-0.73,-0.38,506,419
22523,1,1,44,89.08,0,-0.72,-0.4,506,419
22534,1,1,44,89.08,0,-0.72,-0.39,506,419
22546,1,1,44,89.08,0,-0.72,-0.4,506,419
22558,1,1,44,88.93,0,-0.73,-0.41,506,419
22570,1,1,44,88.93,0,-0.72,-0.38,506,419
22581,1,1,44,88.93,0,-0.68,-0.37,505,418
22593,1,1,44,88.79,0,-0.67,-0.37,506,419
22605,1,1,44,88.79,0,-0.66,-0.39,506,419
22617,1,1,44,88.79,0,-0.7,-0.39,506,419
22628,1,1,44,88.64,0,-0.72,-0.38,506,419
22640,1,1,44,88.64,0,-0.74,-0.39,506,419
22652,1,1,44,88.64,0,-0.73,-0.38,506,419
22664,1,1,44,88.64,0,-0.71,-0.36,506,419
22675,1,1,44,88.49,0,-0.68,-0.38,506,419
22687,1,1,44,88.49,0,-0.65,-0.39,506,419
22699,1,1,44,88.34,0,-0.69,-0.37,506,419
22711,1,1,44,88.34,0,-0.71,-0.37,506,419
22722,1,1,44,88.34,0.01,-0.71,-0.37,506,419
22734,1,1,44,88.19,0,-0.71,-0.38,507,420
22746,1,1,44,88.19,0,-0.72,-0.38,506,419
22758,1,1,44,88.19,0,-0.74,-0.37,506,419
22770,1,1,44,88.05,0,-0.71,-0.37,505,419
22781,1,1,44,88.05,0,-0.7,-0.38,506,419
22793,1,1,44,88.05,0,-0.7,-0.38,506,419
22805,1,1,44,87.9,0,-0.71,-0.39,506,418
22817,1,1,44,87.9,0,-0.69,-0.38,506,419
22828,1,1,44,87.9,0,-0.66,-0.37,506,419
22840,1,1,44,87.75,0,-0.67,-0.38,506,419
22852,1,1,44,87.75,0,-0.68,-0.37,505,419
22864,1,1,44,87.6,0,-0.7,-0.36,506,419
22875,1,1,44,87.6,0,-0.7,-0.39,506,419
22887,1,1,44,87.6,0,-0.68,-0.38,506,419
22899,1,1,44,87.45,0,-0.67,-0.38,506,419
22911,1,1,44,87.45,0,-0.68,-0.37,506,419
22922,1,1,44,87.45,0.01,-0.69,-0.36,506,419
22934,1,1,44,87.45,0.01,-0.67,-0.37,506,419
22946,1,1,44,87.31,0,-0.69,-0.37,506,418
22958,1,1,44,87.31,0,-0.7,-0.38,506,419
22969,1,1,44,87.16,0,-0.71,-0.38,506,419
22981,1,1,44,87.16,0,-0.7,-0.39,506,419
22993,1,1,44,87.16,0,-0.7,-0.37,506,419
23005,1,1,44,87.16,0,-0.7,-0.38,506,419
23016,1,1,44,87.01,0,-0.68,-0.38,505,419
23028,1,1,44,87.01,0.01,-0.66,-0.36,506,419
23040,1,1,44,87.01,0,-0.64,-0.36,506,419
23052,1,1,44,87.01,0,-0.65,-0.35,506,419
23063,1,1,44,86.86,0.01,-0.65,-0.37,506,419
23075,1,1,44,86.86,0.01,-0.64,-0.38,506,419
23087,1,1,44,86.86,0,-0.65,-0.39,506,419
23099,1,1,44,86.71,0.01,-0.68,-0.38,505,419
23110,1,1,44,86.71,0.01,-0.7,-0.36,506,419
23122,1,1,44,86.71,0.01,-0.69,-0.34,506,419
23134,1,1,44,86.71,0,-0.7,-0.36,506,419
23146,1,1,44,86.56,0,-0.7,-0.38,505,418
23158,1,1,44,86.56,0,-0.69,-0.39,506,419
23169,1,1,44,86.56,0,-0.69,-0.39,506,419
23181,1,1,44,86.42,0,-0.71,-0.36,506,419
23193,1,1,44,86.42,0,-0.73,-0.34,506,419
23205,1,1,44,86.27,0,-0.73,-0.36,506,419
23216,1,1,44,86.27,0.01,-0.72,-0.33,505,419
23228,1,1,44,86.27,0,-0.7,-0.32,506,419
23240,1,1,44,86.12,0,-0.68,-0.34,506,419
23252,1,1,44,86.12,0,-0.69,-0.34,507,419
23263,1,1,44,86.12,0.01,-0.67,-0.34,506,419
23275,1,1,44,85.97,0.01,-0.65,-0.33,506,419
23287,1,1,44,85.97,0.01,-0.66,-0.34,506,419
23299,1,1,44,85.97,0,-0.66,-0.34,506,419
23310,1,1,44,85.97,0,-0.66,-0.31,506,419
23322,1,1,44,85.82,0,-0.7,-0.31,506,419
23334,1,1,44,85.82,0,-0.71,-0.31,506,420
23346,1,1,44,85.82,0,-0.69,-0.31,506,419
23357,1,1,44,85.82,0,-0.67,-0.35,506,419
23369,1,1,44,85.68,0,-0.68,-0.35,506,419
23381,1,1,44,85.68,0,-0.67,-0.33,505,419
23393,1,1,44,85.53,0,-0.64,-0.36,506,419
23404,1,1,44,85.53,0,-0.65,-0.34,506,419
23416,1,1,44,85.53,0.01,-0.66,-0.32,506,419
23428,1,1,44,85.38,0.01,-0.66,-0.32,505,419
23440,1,1,44,85.38,0.01,-0.66,-0.34,506,419
23451,1,1,44,85.38,0.01,-0.67,-0.31,506,419
23463,1,1,44,85.38,0,-0.66,-0.31,506,419
23475,1,1,44,85.23,0,-0.65,-0.33,506,418
23487,1,1,44,85.23,0,-0.66,-0.35,506,419
23498,1,1,44,85.08,0,-0.65,-0.34,506,419
23510,1,1,44,85.08,0,-0.65,-0.35,506,419
23522,1,1,44,85.08,0,-0.66,-0.34,506,419
23534,1,1,44,84.94,0,-0.66,-0.22,506,419
23546,1,1,44,84.94,0,-0.66,-0.15,506,419
23557,1,1,44,85.08,0,-0.65,-0.16,506,418
23569,1,1,44,84.94,0,-0.66,-0.16,506,419
23581,1,1,44,84.79,0,-0.65,-0.16,506,419
23593,1,1,44,84.79,0,-0.64,-0.1,505,419
23604,1,1,44,84.64,0,-0.63,-0.09,506,419
23616,1,1,44,84.64,0,-0.64,-0.11,506,419
23628,1,1,44,84.64,0,-0.63,-0.14,506,419
23640,1,1,44,84.49,0,-0.64,-0.14,506,419
23651,1,1,44,84.49,0,-0.66,-0.13,506,419
23663,1,1,44,84.49,0,-0.66,-0.14,506,419
23675,1,1,44,84.49,0.01,-0.66,-0.1,506,419
23687,1,1,44,84.34,0,-0.69,-0.05,505,419
23698,1,1,44,84.34,0,-0.69,-0.09,506,419
23710,1,1,44,84.34,0.01,-0.69,-0.17,506,419
23722,1,1,44,84.2,0.01,-0.69,-0.1,506,419
23734,1,1,44,84.2,0,-0.69,-0.04,506,418
23745,1,1,44,84.2,0,-0.7,-0.09,505,418
23757,1,1,44,84.05,0,-0.7,-0.07,505,419
23769,1,1,44,84.05,0,-0.69,0.06,506,417
23781,1,1,44,83.9,0,-0.68,0.11,507,418
23792,1,1,44,83.9,0,-0.7,0.1,506,418
23804,1,1,44,83.75,0,-0.72,0.11,506,418
23816,1,1,44,83.9,0,-0.75,0.09,506,418
23828,1,1,44,83.75,0,-0.75,0.04,506,418
23839,1,1,44,83.75,0,-0.75,0.01,506,418
23851,1,1,44,83.75,0,-0.74,0.04,506,417
23863,1,1,44,83.6,0,-0.73,0.06,506,417
23875,1,1,44,83.6,0,-0.73,0.07,506,417
23886,1,1,44,83.46,0,-0.73,0.06,506,417
23898,1,1,44,83.46,0,-0.73,0.03,506,417
23910,1,1,44,83.46,0,-0.76,-0.02,506,417
23922,1,1,44,83.46,0,-0.81,-0.04,506,417
23933,1,1,44,83.31,0,-0.89,0,506,417
23945,1,1,44,83.31,0,-0.94,0.01,506,417
23957,1,1,44,83.16,-0.01,-0.92,-0.02,505,417
23969,1,1,44,83.16,0,-0.89,-0.05,505,417
23981,1,1,44,83.16,0.01,-0.9,-0.07,506,417
23992,1,1,44,83.16,0,-0.92,-0.06,506,417
24004,1,1,44,83.16,0,-0.95,-0.08,506,417
24016,1,1,44,83.01,0,-0.96,-0.08,506,417
24028,1,1,44,83.01,0,-0.96,-0.07,506,417
24039,1,1,44,83.01,0,-0.94,-0.01,506,417
24051,1,1,44,82.86,0,-0.92,-0.03,506,417
24063,1,1,44,82.86,0,-0.95,-0.04,506,417
24075,1,1,44,82.72,0,-0.97,-0.02,506,417
24086,1,1,44,82.72,0,-0.97,-0.01,505,417
24098,1,1,44,82.72,0,-0.98,-0.04,506,417
24110,1,1,44,82.57,0,-1,-0.06,506,417
24122,1,1,44,82.57,0,-1.03,-0.1,506,417
24133,1,1,44,82.42,0,-1.01,-0.16,506,417
24145,1,1,44,82.42,0,-1,-0.18,505,416
24157,1,1,44,82.42,0,-1.01,-0.15,506,416
24169,1,1,44,82.42,0,-1.04,-0.14,506,416
24180,1,1,44,82.42,0,-1.05,-0.11,506,416
24192,1,1,44,82.27,0,-1.05,-0.12,506,416
24204,1,1,44,82.27,0,-1.07,-0.16,506,416
24216,1,1,44,82.12,0,-1.09,-0.16,506,416
24227,1,1,44,82.12,0,-1.09,-0.1,506,416
24239,1,1,44,82.12,0,-1.08,-0.05,506,416
24251,1,1,44,82.12,0,-1.04,-0.05,506,416
24263,1,1,44,81.98,0,-1.04,-0.07,505,416
24274,1,1,44,81.98,0,-1.07,-0.1,506,416
24286,1,1,44,81.98,0,-1.1,-0.07,506,416
24298,1,1,44,81.83,0,-1.1,-0.02,506,416
24310,1,1,44,81.83,0,-1.1,0,506,416
24321,1,1,44,81.68,0,-1.11,-0.03,506,416
24333,1,1,44,81.68,0,-1.09,-0.03,506,416
24345,1,1,44,81.68,0,-1.14,-0.04,506,416
24357,1,1,44,81.68,0.01,-1.15,-0.06,506,416
24369,1,1,44,81.53,0,-1.12,-0.1,506,417
24380,1,1,44,81.53,0,-1.13,-0.14,506,416
24392,1,1,44,81.53,0,-1.17,-0.16,506,416
24404,1,1,44,81.38,0,-1.18,-0.16,506,416
24416,1,1,44,81.38,0,-1.22,-0.16,506,415
24427,1,1,44,81.38,0,-1.24,-0.15,506,416
24439,1,1,44,81.38,0,-1.26,-0.13,506,416
24451,1,1,44,81.24,0,-1.31,-0.12,506,416
24463,1,1,44,81.24,0,-1.32,-0.12,506,416
24474,1,1,44,81.24,0,-1.27,-0.11,506,416
24486,1,1,44,81.09,0,-1.17,-0.1,506,416
24498,1,1,44,81.09,0,-1.22,-0.13,506,415
24510,1,1,44,80.94,0,-1.29,-0.14,506,416
24521,1,1,44,80.94,0,-1.3,-0.14,506,416
24533,1,1,44,80.94,0,-1.29,-0.16,506,416
24545,1,1,44,80.94,0,-1.33,-0.18,506,416
24557,1,1,44,80.79,-0.01,-1.36,-0.19,505,417
24568,1,1,44,80.79,0,-1.34,-0.2,506,416
24580,1,1,44,80.79,0,-1.34,-0.21,506,416
24592,1,1,44,80.64,0,-1.37,-0.24,506,416
24604,1,1,44,80.5,0,-1.39,-0.27,506,416
24615,1,1,44,80.5,0,-1.39,-0.28,506,416
24627,1,1,44,80.64,0,-1.39,-0.28,506,416
24639,1,1,44,80.5,0,-1.39,-0.26,506,416
24651,1,1,44,80.35,0,-1.39,-0.24,505,416
24662,1,1,44,80.35,0,-1.4,-0.21,506,415
24674,1,1,44,80.35,0.01,-1.38,-0.18,506,416
24686,1,1,44,80.35,0.01,-1.37,-0.15,506,416
24698,1,1,44,80.2,0,-1.37,-0.17,506,416
24709,1,1,44,80.2,0,-1.37,-0.17,506,416
24721,1,1,44,80.05,0,-1.4,-0.16,506,416
24733,1,1,44,80.05,0,-1.41,-0.16,506,415
24745,1,1,44,80.05,0,-1.38,-0.17,505,416
24757,1,1,44,79.9,0,-1.38,-0.18,506,416
24768,1,1,44,79.9,0,-1.38,-0.17,506,416
24780,1,1,44,79.9,-0.01,-1.39,-0.12,506,416
24792,1,1,44,79.9,-0.01,-1.41,-0.11,506,416
24804,1,1,44,79.9,-0.02,-1.43,-0.15,506,416
24815,1,1,44,79.76,-0.01,-1.48,-0.16,506,416
24827,1,1,44,79.76,0,-1.49,-0.15,506,416
24839,1,1,44,79.76,-0.01,-1.45,-0.16,506,416
24851,1,1,44,79.61,0,-1.46,-0.16,506,416
24862,1,1,44,79.61,0,-1.53,-0.17,506,416
24874,1,1,44,79.46,0,-1.58,-0.18,506,416
24886,1,1,44,79.46,-0.01,-1.55,-0.18,506,416
24898,1,1,44,79.31,-0.01,-1.56,-0.16,505,416
24909,1,1,44,79.31,-0.01,-1.62,-0.17,506,416
24921,1,1,44,79.31,0,-1.69,-0.2,505,416
24933,1,1,44,79.31,0,-1.76,-0.2,506,415
24945,1,1,44,79.16,0,-1.84,-0.19,506,416
24956,1,1,44,79.16,-0.01,-1.93,-0.2,506,416
24968,1,1,44,79.16,0,-1.93,-0.19,506,416
24980,1,1,44,79.02,0,-1.94,-0.19,506,416
24992,1,1,44,79.02,0,-1.95,-0.2,506,416
25003,1,1,44,79.02,0,-1.87,-0.2,506,416
25015,1,1,44,79.02,0,-1.9,-0.2,505,416
25027,1,1,44,78.87,0,-1.91,-0.2,506,416
25039,1,1,44,78.87,0,-1.96,-0.22,505,416
25050,1,1,44,78.87,0,-2,-0.23,505,416
25062,1,1,44,78.72,0,-1.99,-0.25,506,416
25074,1,1,44,78.87,0,-1.92,-0.26,506,416
25086,1,1,44,78.72,-0.02,-1.9,-0.26,506,416
25098,1,1,44,78.72,-0.02,-1.9,-0.26,506,416
25109,1,1,44,78.57,-0.03,-1.9,-0.29,506,416
25121,1,1,44,78.57,-0.03,-1.82,-0.33,506,416
25133,1,1,44,78.57,-0.03,-1.69,-0.37,506,416
25145,1,1,44,78.57,-0.04,-1.51,-0.43,506,416
25156,1,1,44,78.42,-0.04,-1.24,-0.51,506,416
25168,1,1,44,78.42,-0.04,-0.97,-0.56,506,416
25180,1,1,44,78.27,-0.04,-0.84,-0.53,506,416
25192,1,1,44,78.13,-0.05,-0.92,-0.42,506,416
25203,1,1,44,78.27,-0.06,-1.02,-0.34,506,416
25215,1,1,44,78.13,-0.05,-1.01,-0.39,506,416
25227,1,1,44,78.13,-0.04,-0.95,-0.46,506,416
25239,1,1,44,78.13,-0.04,-0.9,-0.5,505,416
25250,1,1,44,78.13,-0.04,-0.86,-0.48,506,416
25262,1,1,44,78.13,-0.04,-0.86,-0.44,506,416
25274,1,1,44,78.13,-0.04,-0.93,-0.39,507,416
25286,1,1,44,77.98,-0.04,-0.9,-0.43,506,416
25297,1,1,44,77.83,-0.03,-0.87,-0.46,506,416
25309,1,1,44,77.98,-0.04,-0.85,-0.47,506,416
25321,1,1,44,77.68,-0.03,-0.81,-0.49,506,415
25333,1,1,44,77.83,-0.02,-0.79,-0.47,505,417
25344,1,1,44,77.68,-0.02,-0.9,-0.38,505,416
25356,1,1,44,77.68,-0.02,-0.91,-0.37,506,416
25368,1,1,44,77.68,-0.02,-0.88,-0.41,506,416
