8759,1,1,44,94.71,0.03,-0.2,0.01,636,522
8771,1,1,44,94.56,0.02,-0.22,0,637,523
8782,1,1,44,94.56,0.03,-0.23,-0.01,637,523
8794,1,1,44,94.56,0.05,-0.24,0.01,637,523
8806,1,1,44,94.41,0.06,-0.23,0.01,637,523
8818,1,1,44,94.41,0.07,-0.22,0,637,523
8829,1,1,44,94.26,0.09,-0.22,-0.01,637,523
8841,1,1,44,94.26,0.08,-0.19,-0.01,636,523
8853,1,1,44,94.11,0.07,-0.2,0,637,522
8865,1,1,44,94.11,0.05,-0.22,0.01,636,522
8877,1,1,44,94.11,0.04,-0.24,0.02,637,523
8888,1,1,44,94.11,0.04,-0.26,0.01,637,523
8900,1,1,44,93.97,0.05,-0.27,0,637,523
8912,1,1,44,93.97,0.07,-0.28,-0.01,637,522
8924,1,1,44,93.97,0.08,-0.3,-0.01,637,523
8935,1,1,44,93.97,0.09,-0.31,0,637,522
8947,1,1,44,93.82,0.09,-0.31,-0.01,637,523
8959,1,1,44,93.82,0.09,-0.31,0,637,523
8971,1,1,44,93.82,0.09,-0.3,0.01,637,523
8982,1,1,44,93.67,0.09,-0.32,0.02,637,523
8994,1,1,44,93.67,0.09,-0.31,0.01,636,523
9006,1,1,44,93.67,0.09,-0.31,-0.01,637,523
9018,1,1,44,93.67,0.09,-0.32,0,638,523
9029,1,1,44,93.52,0.1,-0.32,0.02,637,523
9041,1,1,44,93.52,0.1,-0.33,0.03,638,523
9053,1,1,44,93.52,0.1,-0.33,0.02,638,523
9065,1,1,44,93.52,0.1,-0.33,0.02,638,523
9076,1,1,44,93.37,0.09,-0.33,0.01,637,523
9088,1,1,44,93.37,0.09,-0.33,0.01,638,522
9100,1,1,44,93.23,0.09,-0.33,-0.01,638,523
9112,1,1,44,93.23,0.09,-0.35,-0.01,638,523
9124,1,1,44,93.23,0.08,-0.37,0.01,638,523
9135,1,1,44,93.08,0.07,-0.36,0.02,638,522
9147,1,1,44,93.08,0.07,-0.39,0,638,523
9159,1,1,44,93.08,0.06,-0.38,0,638,523
9171,1,1,44,93.08,0.06,-0.36,0,638,523
9182,1,1,44,93.08,0.05,-0.37,0.01,638,523
9194,1,1,44,92.93,0.05,-0.38,0.01,639,523
9206,1,1,44,92.93,0.04,-0.38,0,639,523
9218,1,1,44,92.78,0.03,-0.38,0.01,639,523
9229,1,1,44,92.78,0.02,-0.4,0,639,522
9241,1,1,44,92.78,0.01,-0.4,-0.02,639,523
9253,1,1,44,92.63,0,-0.4,0,639,523
9265,1,1,44,92.63,0,-0.37,0.01,638,523
9276,1,1,44,92.63,-0.01,-0.18,0.01,638,522
9288,1,1,44,92.63,0,-0.07,0.02,638,523
9300,1,1,44,92.49,0,-0.05,0,637,523
9312,1,1,44,92.49,0,-0.07,0,638,523
9323,1,1,44,92.49,0,-0.11,0.01,638,523
9335,1,1,44,92.34,-0.01,-0.14,-0.01,638,522
9347,1,1,44,92.34,-0.02,-0.17,0,637,523
9359,1,1,44,92.19,-0.02,-0.18,0.02,638,522
9371,1,1,44,92.19,-0.02,-0.19,0.02,638,523
9382,1,1,44,92.19,0,-0.21,0.01,638,523
9394,1,1,44,92.04,0.02,-0.2,-0.01,637,523
9406,1,1,44,92.04,0.04,-0.21,0,638,523
9418,1,1,44,92.04,0.06,-0.19,0.02,638,523
9429,1,1,44,92.04,0.07,-0.21,0.02,638,522
9441,1,1,44,91.89,0.08,-0.22,0.01,637,522
9453,1,1,44,91.89,0.09,-0.23,0,638,522
9465,1,1,44,91.75,0.09,-0.26,0.02,638,522
9476,1,1,44,91.75,0.08,-0.24,0.02,638,523
9488,1,1,44,91.75,0.07,-0.23,0.01,638,523
9500,1,1,44,91.6,0.06,-0.22,0,638,523
9512,1,1,44,91.6,0.06,-0.18,0.02,638,523
9523,1,1,44,91.6,0.06,-0.16,0.03,638,523
9535,1,1,44,91.6,0.06,-0.18,0.04,638,523
9547,1,1,44,91.45,0.06,-0.2,0.04,637,522
9559,1,1,44,91.45,0.07,-0.21,0.02,638,523
9571,1,1,44,91.45,0.07,-0.2,0.01,638,522
9582,1,1,44,91.3,0.07,-0.21,0.02,638,523
9594,1,1,44,91.3,0.07,-0.17,0.02,638,523
9606,1,1,44,91.3,0.06,-0.15,0.02,638,522
9618,1,1,44,91.15,0.04,-0.16,0.03,638,523
9629,1,1,44,91.15,0.03,-0.16,0,638,523
9641,1,1,44,91.01,0.02,-0.15,0,637,523
9653,1,1,44,91.01,0.02,-0.15,0.01,638,522
9665,1,1,44,91.01,0.01,-0.17,0.03,638,523
9676,1,1,44,91.01,0.01,-0.19,0.02,638,523
9688,1,1,44,90.86,0.01,-0.2,0.02,638,523
9700,1,1,44,90.86,0,-0.22,0.02,638,523
9712,1,1,44,90.86,0,-0.18,0.03,638,523
9723,1,1,44,90.71,0.01,-0.18,0.03,638,522
9735,1,1,44,90.71,0.01,-0.18,0.01,638,523
9747,1,1,44,90.71,0.02,-0.15,0,638,523
9759,1,1,44,90.56,0.02,-0.15,0.01,638,523
9770,1,1,44,90.56,0.02,-0.16,0.02,637,523
9782,1,1,44,90.56,0.02,-0.18,0,638,523
9794,1,1,44,90.56,0.01,-0.19,0.02,637,522
9806,1,1,44,90.41,0.01,-0.21,0.03,638,523
9818,1,1,44,90.41,0.01,-0.2,0.01,637,522
9829,1,1,44,90.41,0.01,-0.2,0.02,638,522
9841,1,1,44,90.27,0,-0.18,0.01,638,523
9853,1,1,44,90.27,-0.01,-0.16,0.03,638,522
9865,1,1,44,90.27,0,-0.14,0.03,638,523
9876,1,1,44,90.27,0,-0.11,0.02,637,522
9888,1,1,44,90.12,-0.01,-0.13,0.03,638,522
9900,1,1,44,90.12,-0.01,-0.16,0.02,638,523
9912,1,1,44,90.12,0,-0.17,0.03,637,522
9923,1,1,44,89.97,0,-0.2,0.02,637,523
9935,1,1,44,89.97,0,-0.21,0.02,638,522
9947,1,1,44,89.82,0.01,-0.19,0.02,638,523
9959,1,1,44,89.82,0,-0.19,0.02,638,523
9970,1,1,44,89.82,-0.01,-0.18,0.02,638,523
9982,1,1,44,89.67,-0.01,-0.14,0.02,638,523
9994,1,1,44,89.67,-0.01,-0.11,0.02,637,522
10006,1,1,44,89.67,0,-0.12,0.01,638,523
10017,1,1,44,89.67,0,-0.14,0.04,638,522
10029,1,1,44,89.53,0,-0.16,0.04,638,523
10041,1,1,44,89.38,0,-0.19,0.04,637,522
10053,1,1,44,89.53,0,-0.21,0.03,638,523
10065,1,1,44,89.38,0,-0.21,0.04,638,523
10076,1,1,44,89.38,0,-0.21,0.02,638,522
10088,1,1,44,89.23,0,-0.18,0.02,638,523
10100,1,1,44,89.23,0,-0.15,0.02,638,522
10112,1,1,44,89.23,-0.01,-0.13,0.01,638,523
10123,1,1,44,89.23,0,-0.14,0.01,638,523
10135,1,1,44,89.08,0,-0.17,0.02,638,523
10147,1,1,44,89.08,0.01,-0.21,0.02,638,522
10159,1,1,44,89.08,0.01,-0.21,0.01,638,523
10170,1,1,44,88.93,0.01,-0.21,0.03,638,522
10182,1,1,44,88.93,0.01,-0.2,0.04,638,522
10194,1,1,44,88.93,0.01,-0.17,0.03,638,522
10206,1,1,44,88.93,0.01,-0.13,0.02,637,523
10217,1,1,44,88.79,0.01,-0.13,0.03,638,523
10229,1,1,44,88.64,0.01,-0.15,0.03,637,522
10241,1,1,44,88.64,0,-0.15,0.03,638,523
10253,1,1,44,88.64,0,-0.16,0.02,638,522
10264,1,1,44,88.64,0.01,-0.2,0.03,638,523
10276,1,1,44,88.49,0.02,-0.21,0.01,638,523
10288,1,1,44,88.49,0.03,-0.19,0.01,638,523
10300,1,1,44,88.34,0.03,-0.16,0.04,638,523
10311,1,1,44,88.49,0.02,-0.14,0.03,638,523
10323,1,1,44,88.34,0.01,-0.16,0.03,638,523
10335,1,1,44,88.34,0,-0.17,0.03,638,522
10347,1,1,44,88.19,-0.01,-0.17,0.03,638,523
10359,1,1,44,88.19,-0.01,-0.16,0.04,638,523
10370,1,1,44,88.19,-0.01,-0.19,0.02,638,523
10382,1,1,44,88.05,0,-0.22,0.01,638,522
10394,1,1,44,88.05,-0.01,-0.22,0.01,638,522
10406,1,1,44,87.9,-0.01,-0.18,0.04,638,523
10417,1,1,44,87.9,-0.01,-0.15,0.04,638,523
10429,1,1,44,87.9,-0.01,-0.14,0.03,637,523
10441,1,1,44,87.9,-0.01,-0.15,0.04,637,523
10453,1,1,44,87.75,-0.02,-0.14,0.02,638,523
10464,1,1,44,87.75,-0.02,-0.13,0,637,522
10476,1,1,44,87.6,-0.02,-0.14,0.01,638,523
10488,1,1,44,87.6,-0.01,-0.17,0.01,638,523
10500,1,1,44,87.6,-0.01,-0.19,0.01,638,522
10511,1,1,44,87.6,-0.01,-0.16,0.03,638,523
10523,1,1,44,87.6,-0.01,-0.12,0.02,638,522
10535,1,1,44,87.45,-0.02,-0.11,0.02,638,523
10547,1,1,44,87.31,-0.02,-0.1,0.03,638,523
10558,1,1,44,87.31,-0.02,-0.1,0.02,638,523
10570,1,1,44,87.31,-0.02,-0.09,0.03,638,523
10582,1,1,44,87.16,-0.03,-0.12,0.04,638,523
10594,1,1,44,87.16,-0.03,-0.13,0.02,638,522
10606,1,1,44,87.16,-0.03,-0.12,0.02,638,523
10617,1,1,44,87.16,-0.02,-0.1,0.02,638,523
10629,1,1,44,87.01,-0.02,-0.12,0.02,638,523
10641,1,1,44,87.01,-0.02,-0.14,0.03,638,522
10653,1,1,44,86.86,-0.02,-0.15,0.05,638,523
10664,1,1,44,86.86,-0.02,-0.13,0.06,638,523
10676,1,1,44,86.86,-0.03,-0.08,0.06,638,523
10688,1,1,44,86.86,-0.03,-0.08,0.03,638,523
10700,1,1,44,86.71,-0.04,-0.13,0.03,638,522
10711,1,1,44,86.71,-0.05,-0.12,0.03,638,523
10723,1,1,44,86.71,-0.05,-0.13,0.03,638,523
10735,1,1,44,86.71,-0.06,-0.15,0.05,638,522
10747,1,1,44,86.56,-0.06,-0.14,0.04,638,523
10758,1,1,44,86.56,-0.07,-0.12,0.03,638,523
10770,1,1,44,86.42,-0.07,-0.09,0.04,638,523
10782,1,1,44,86.42,-0.07,-0.07,0.02,638,523
10794,1,1,44,86.42,-0.07,-0.07,0.01,638,523
10805,1,1,44,86.42,-0.07,-0.08,0.02,637,522
10817,1,1,44,86.27,-0.08,-0.09,0.03,638,523
10829,1,1,44,86.27,-0.08,-0.11,0.04,637,523
10841,1,1,44,86.27,-0.09,-0.13,0.04,638,522
10853,1,1,44,86.12,-0.09,-0.13,0.02,637,523
10864,1,1,44,86.12,-0.1,-0.13,0.03,638,523
10876,1,1,44,86.12,-0.09,-0.1,0.04,638,523
10888,1,1,44,85.97,-0.09,-0.08,0.05,637,523
10900,1,1,44,85.97,-0.09,-0.05,0.05,637,523
10911,1,1,44,85.82,-0.09,-0.06,0.04,638,522
10923,1,1,44,85.82,-0.09,-0.07,0.04,638,523
10935,1,1,44,85.82,-0.08,-0.09,0.04,638,523
10947,1,1,44,85.82,-0.08,-0.09,0.02,638,523
10958,1,1,44,85.68,-0.08,-0.09,0.03,638,523
10970,1,1,44,85.68,-0.08,-0.1,0.05,638,522
10982,1,1,44,85.68,-0.08,-0.11,0.07,638,523
10994,1,1,44,85.53,-0.09,-0.09,0.05,637,522
11005,1,1,44,85.53,-0.1,-0.06,0.03,638,523
11017,1,1,44,85.53,-0.1,-0.05,0.02,638,522
11029,1,1,44,85.38,-0.1,-0.06,0.03,638,523
11041,1,1,44,85.38,-0.09,-0.09,0.06,638,522
11052,1,1,44,85.38,-0.09,-0.09,0.06,638,523
11064,1,1,44,85.38,-0.09,-0.09,0.06,638,523
11076,1,1,44,85.38,-0.09,-0.09,0.04,638,523
11088,1,1,44,85.23,-0.09,-0.09,0.04,638,522
11100,1,1,44,85.23,-0.09,-0.08,0.05,638,522
11111,1,1,44,85.23,-0.08,-0.05,0.05,638,523
11123,1,1,44,85.08,-0.08,-0.05,0.06,637,522
11135,1,1,44,85.08,-0.08,-0.05,0.07,638,523
11147,1,1,44,84.94,-0.08,-0.06,0.06,638,522
11158,1,1,44,84.94,-0.09,-0.1,0.05,637,523
11170,1,1,44,84.94,-0.08,-0.11,0.04,637,522
11182,1,1,44,84.94,-0.08,-0.11,0.03,638,523
11194,1,1,44,84.79,-0.08,-0.11,0.05,638,522
11205,1,1,44,84.79,-0.09,-0.09,0.04,638,523
11217,1,1,44,84.64,-0.08,-0.09,0.06,638,523
11229,1,1,44,84.64,-0.08,-0.09,0.07,638,523
11241,1,1,44,84.64,-0.09,-0.08,0.05,638,522
11252,1,1,44,84.49,-0.09,-0.08,0.04,638,523
11264,1,1,44,84.49,-0.09,-0.11,0.04,638,523
11276,1,1,44,84.34,-0.1,-0.11,0.05,638,523
11288,1,1,44,84.34,-0.1,-0.12,0.06,638,523
11299,1,1,44,84.34,-0.1,-0.09,0.06,637,522
11311,1,1,44,84.2,-0.09,-0.08,0.06,637,523
11323,1,1,44,84.2,-0.08,-0.07,0.07,638,523
11335,1,1,44,84.2,-0.08,-0.07,0.05,638,523
11346,1,1,44,84.05,-0.08,-0.09,0.03,638,523
11358,1,1,44,84.05,-0.08,-0.08,0.05,638,522
11370,1,1,44,84.05,-0.09,-0.09,0.07,638,522
11382,1,1,44,84.05,-0.1,-0.1,0.05,638,523
11394,1,1,44,83.9,-0.1,-0.1,0.06,638,522
11405,1,1,44,83.9,-0.1,-0.09,0.06,638,523
11417,1,1,44,83.75,-0.11,-0.08,0.07,638,523
11429,1,1,44,83.9,-0.11,-0.1,0.09,638,523
11441,1,1,44,83.75,-0.12,-0.11,0.07,638,523
11452,1,1,44,83.75,-0.12,-0.09,0.05,638,522
11464,1,1,44,83.6,-0.11,-0.08,0.07,638,523
11476,1,1,44,83.6,-0.11,-0.09,0.06,638,522
11488,1,1,44,83.6,-0.1,-0.1,0.05,638,523
11499,1,1,44,83.46,-0.09,-0.11,0.07,637,522
11511,1,1,44,83.46,-0.09,-0.12,0.07,638,522
11523,1,1,44,83.46,-0.08,-0.15,0.06,638,523
11535,1,1,44,83.31,-0.08,-0.17,0.06,638,522
11546,1,1,44,83.31,-0.09,-0.16,0.06,638,523
11558,1,1,44,83.46,-0.09,-0.17,0.05,638,522
11570,1,1,44,83.16,-0.08,-0.18,0.05,638,523
11582,1,1,44,83.16,-0.07,-0.17,0.07,638,523
11593,1,1,44,83.16,-0.07,-0.18,0.08,638,522
11605,1,1,44,83.01,-0.07,-0.19,0.06,638,522
11617,1,1,44,83.01,-0.07,-0.19,0.06,638,523
11629,1,1,44,83.01,-0.07,-0.18,0.06,638,523
11641,1,1,44,83.01,-0.07,-0.2,0.03,638,523
11652,1,1,44,82.86,-0.08,-0.23,0.06,638,522
11664,1,1,44,82.86,-0.09,-0.23,0.06,637,523
11676,1,1,44,82.86,-0.09,-0.24,0.06,638,522
11688,1,1,44,82.72,-0.1,-0.23,0.05,637,523
11699,1,1,44,82.72,-0.1,-0.2,0.05,638,523
11711,1,1,44,82.72,-0.09,-0.2,0.06,638,523
11723,1,1,44,82.57,-0.09,-0.22,0.06,637,522
11735,1,1,44,82.57,-0.08,-0.21,0.06,637,523
11746,1,1,44,82.57,-0.08,-0.21,0.05,638,523
11758,1,1,44,82.42,-0.09,-0.22,0.07,638,523
11770,1,1,44,82.42,-0.09,-0.23,0.07,638,523
11782,1,1,44,82.27,-0.1,-0.24,0.06,638,523
11793,1,1,44,82.27,-0.1,-0.24,0.06,637,523
11805,1,1,44,82.27,-0.11,-0.25,0.06,638,523
11817,1,1,44,82.27,-0.11,-0.24,0.07,638,523
11829,1,1,44,82.12,-0.12,-0.21,0.07,638,523
11840,1,1,44,82.12,-0.11,-0.22,0.07,638,523
11852,1,1,44,81.98,-0.11,-0.25,0.06,638,523
11864,1,1,44,81.98,-0.12,-0.29,0.08,638,523
11876,1,1,44,81.98,-0.12,-0.38,0.08,637,522
11888,1,1,44,81.83,-0.12,-0.4,0.08,638,523
11899,1,1,44,81.83,-0.12,-0.38,0.07,637,523
11911,1,1,44,81.83,-0.12,-0.38,0.08,638,523
11923,1,1,44,81.68,-0.12,-0.4,0.08,638,522
11935,1,1,44,81.68,-0.12,-0.41,0.05,638,522
11946,1,1,44,81.83,-0.12,-0.39,0.07,638,523
11958,1,1,44,81.68,-0.12,-0.39,0.07,638,523
11970,1,1,44,81.53,-0.12,-0.4,0.07,638,523
11982,1,1,44,81.68,-0.12,-0.39,0.09,638,522
11993,1,1,44,81.53,-0.12,-0.4,0.06,638,523
12005,1,1,44,81.38,-0.12,-0.41,0.06,637,523
12017,1,1,44,81.38,-0.11,-0.4,0.07,638,523
12029,1,1,44,81.38,-0.1,-0.4,0.08,638,523
12040,1,1,44,81.24,-0.1,-0.42,0.07,638,522
12052,1,1,44,81.24,-0.09,-0.43,0.05,638,523
12064,1,1,44,81.24,-0.09,-0.42,0.06,637,522
12076,1,1,44,81.24,-0.1,-0.41,0.06,638,523
12087,1,1,44,81.09,-0.1,-0.4,0.08,638,523
12099,1,1,44,81.09,-0.1,-0.4,0.08,637,522
12111,1,1,44,81.09,-0.1,-0.44,0.08,638,523
12123,1,1,44,80.94,-0.1,-0.46,0.07,638,523
12135,1,1,44,80.94,-0.09,-0.44,0.08,638,523
12146,1,1,44,80.79,-0.09,-0.43,0.06,637,522
12158,1,1,44,80.79,-0.09,-0.47,0.05,638,523
12170,1,1,44,80.79,-0.09,-0.49,0.07,638,522
12182,1,1,44,80.64,-0.09,-0.47,0.08,638,523
12193,1,1,44,80.64,-0.08,-0.45,0.06,638,522
12205,1,1,44,80.64,-0.08,-0.47,0.06,638,523
12217,1,1,44,80.5,-0.08,-0.51,0.06,638,523
12229,1,1,44,80.5,-0.08,-0.54,0.07,638,522
12240,1,1,44,80.5,-0.08,-0.56,0.05,638,523
12252,1,1,44,80.5,-0.08,-0.56,0.07,638,523
12264,1,1,44,80.35,-0.08,-0.57,0.07,638,523
12276,1,1,44,80.35,-0.07,-0.59,0.04,637,522
12287,1,1,44,80.2,-0.06,-0.6,0.04,639,523
12299,1,1,44,80.2,-0.06,-0.6,0.07,639,522
12311,1,1,44,80.05,-0.06,-0.58,0.09,639,522
12323,1,1,44,80.05,-0.07,-0.57,0.08,639,523
12334,1,1,44,80.05,-0.07,-0.56,0.08,639,522
12346,1,1,44,80.05,-0.06,-0.48,0.05,638,523
12358,1,1,44,80.05,-0.07,-0.46,0.05,638,522
12370,1,1,44,79.9,-0.07,-0.5,0.07,639,523
12381,1,1,44,79.9,-0.07,-0.53,0.09,639,523
12393,1,1,44,79.9,-0.07,-0.57,0.09,639,522
12405,1,1,44,79.76,-0.07,-0.57,0.09,639,523
12417,1,1,44,79.76,-0.07,-0.58,0.09,639,523
12429,1,1,44,79.61,-0.07,-0.58,0.08,639,523
12440,1,1,44,79.61,-0.08,-0.53,0.06,639,523
12452,1,1,44,79.61,-0.08,-0.53,0.05,639,523
12464,1,1,44,79.46,-0.08,-0.55,0.06,639,523
12476,1,1,44,79.46,-0.09,-0.55,0.07,638,523
12487,1,1,44,79.46,-0.09,-0.55,0.05,639,523
12499,1,1,44,79.46,-0.09,-0.56,0.06,639,522
12511,1,1,44,79.31,-0.09,-0.56,0.07,639,523
12523,1,1,44,79.31,-0.08,-0.54,0.08,638,523
12534,1,1,44,79.16,-0.09,-0.51,0.06,639,522
12546,1,1,44,79.16,-0.09,-0.51,0.06,639,523
12558,1,1,44,79.16,-0.09,-0.47,0.07,638,522
12570,1,1,44,79.16,-0.09,-0.48,0.07,639,523
12581,1,1,44,79.02,-0.09,-0.46,0.06,639,523
12593,1,1,44,79.02,-0.09,-0.45,0.07,639,523
12605,1,1,44,79.02,-0.1,-0.5,0.07,639,523
12617,1,1,44,79.02,-0.09,-0.52,0.06,639,523
12628,1,1,44,78.87,-0.09,-0.49,0.07,639,522
12640,1,1,44,78.87,-0.1,-0.5,0.08,638,523
12652,1,1,44,78.87,-0.09,-0.45,0.05,638,522
12664,1,1,44,78.72,-0.09,-0.42,0.07,639,523
12675,1,1,44,78.72,-0.09,-0.4,0.06,639,523
12687,1,1,44,78.72,-0.09,-0.43,0.06,640,522
12699,1,1,44,78.57,-0.1,-0.44,0.07,640,523
12711,1,1,44,78.57,-0.1,-0.42,0.05,639,523
12723,1,1,44,78.57,-0.1,-0.44,0.05,640,523
12734,1,1,44,78.42,-0.1,-0.45,0.06,640,523
12746,1,1,44,78.42,-0.09,-0.42,0.06,640,523
12758,1,1,44,78.42,-0.09,-0.44,0.06,640,522
12770,1,1,44,78.27,-0.09,-0.48,0.06,640,522
12781,1,1,44,78.27,-0.09,-0.5,0.07,640,523
12793,1,1,44,78.42,-0.09,-0.51,0.06,639,523
12805,1,1,44,78.27,-0.08,-0.51,0.05,640,523
12817,1,1,44,78.13,-0.08,-0.47,0.06,639,523
12828,1,1,44,78.13,-0.09,-0.36,0.08,640,523
12840,1,1,44,78.13,-0.09,-0.34,0.07,641,522
12852,1,1,44,77.98,-0.09,-0.43,0.07,641,522
12864,1,1,44,77.98,-0.08,-0.43,0.07,642,522
12875,1,1,44,77.98,-0.08,-0.33,0.06,642,523
12887,1,1,44,77.83,-0.08,-0.17,0.06,642,523
12899,1,1,44,77.83,-0.08,0.01,0.05,641,523
12911,1,1,44,77.83,-0.08,0.09,0.01,642,523
12922,1,1,44,77.68,-0.08,0.1,-0.01,642,523
12934,1,1,44,77.68,-0.07,0.17,-0.03,642,523
