7624,1,1,50,88.64,0.35,-0.22,0.04,600,517
7635,1,1,50,88.64,0.34,-0.21,0.03,600,518
7647,1,1,50,88.49,0.35,-0.2,0.04,600,518
7659,1,1,50,88.49,0.36,-0.2,0.05,600,517
7671,1,1,50,88.49,0.37,-0.2,0.04,601,517
7683,1,1,50,88.49,0.35,-0.19,0.02,600,518
7694,1,1,50,88.34,0.33,-0.22,0.02,600,518
7706,1,1,50,88.34,0.31,-0.21,-0.01,600,518
7718,1,1,50,88.19,0.29,-0.2,-0.01,600,518
7730,1,1,50,88.19,0.29,-0.19,0.01,600,518
7742,1,1,50,88.19,0.29,-0.23,0,600,518
7753,1,1,50,88.05,0.28,-0.24,0.01,600,517
7765,1,1,50,88.05,0.25,-0.24,0,600,518
7777,1,1,50,88.05,0.22,-0.22,0.01,600,518
7789,1,1,50,87.9,0.2,-0.19,0,600,517
7801,1,1,50,87.9,0.18,-0.21,0,600,517
7812,1,1,50,87.9,0.17,-0.24,0.01,600,518
7824,1,1,50,87.75,0.18,-0.26,0.02,600,518
7836,1,1,50,87.75,0.21,-0.29,0.03,600,518
7848,1,1,50,87.75,0.25,-0.3,0.01,600,518
7859,1,1,50,87.6,0.29,-0.32,0.01,600,517
7871,1,1,50,87.6,0.34,-0.33,0.02,601,517
7883,1,1,50,87.6,0.37,-0.31,0.03,600,517
7895,1,1,50,87.6,0.37,-0.31,0.02,601,517
7907,1,1,50,87.45,0.36,-0.28,0,601,517
7918,1,1,50,87.45,0.36,-0.29,0.01,601,518
7930,1,1,50,87.31,0.34,-0.35,0.03,601,518
7942,1,1,50,87.31,0.32,-0.37,0.03,601,518
7954,1,1,50,87.31,0.29,-0.35,0.02,601,518
7966,1,1,50,87.16,0.26,-0.3,0.02,601,517
7977,1,1,50,87.16,0.21,-0.2,0.02,602,518
7989,1,1,50,87.16,0.16,-0.13,0.02,601,518
8001,1,1,50,87.16,0.12,-0.17,0.01,601,517
8013,1,1,50,87.16,0.11,-0.2,0,601,517
8025,1,1,50,87.01,0.11,-0.22,0.01,601,518
8036,1,1,50,87.01,0.13,-0.26,0.01,601,518
8048,1,1,50,86.86,0.15,-0.25,0,601,518
8060,1,1,50,86.86,0.16,-0.26,-0.01,601,518
8072,1,1,50,86.86,0.17,-0.22,0,601,518
8084,1,1,50,86.86,0.18,-0.21,-0.01,601,518
8095,1,1,50,86.71,0.19,-0.23,0,601,517
8107,1,1,50,86.71,0.2,-0.23,0.02,601,518
8119,1,1,50,86.71,0.2,-0.23,0.03,601,518
8131,1,1,50,86.56,0.19,-0.22,0.04,601,518
8143,1,1,50,86.56,0.17,-0.24,0.04,601,517
8154,1,1,50,86.56,0.15,-0.24,0.02,601,517
8166,1,1,50,86.56,0.14,-0.24,0,601,517
8178,1,1,50,86.42,0.16,-0.25,0,601,517
8190,1,1,50,86.42,0.18,-0.23,0,601,518
8201,1,1,50,86.27,0.2,-0.17,0.01,602,518
8213,1,1,50,86.27,0.21,-0.12,0.02,601,517
8225,1,1,50,86.12,0.22,-0.14,0.02,601,518
8237,1,1,50,86.12,0.24,-0.17,0,601,518
8249,1,1,50,86.12,0.25,-0.18,-0.01,601,518
8260,1,1,50,85.97,0.25,-0.18,0.02,601,517
8272,1,1,50,85.97,0.27,-0.18,0.02,602,517
8284,1,1,50,85.97,0.29,-0.15,0.01,601,518
8296,1,1,50,85.97,0.29,-0.17,0.02,602,518
8308,1,1,50,85.82,0.29,-0.2,0.02,601,517
8319,1,1,50,85.82,0.31,-0.2,0.01,601,518
8331,1,1,50,85.68,0.33,-0.21,-0.01,602,518
8343,1,1,50,85.82,0.35,-0.21,0.01,601,518
8355,1,1,50,85.68,0.36,-0.18,0.03,601,518
8367,1,1,50,85.68,0.38,-0.15,0.01,602,518
8378,1,1,50,85.53,0.42,-0.13,0,601,518
8390,1,1,50,85.53,0.45,-0.14,0.02,601,518
8402,1,1,50,85.38,0.49,-0.17,0.04,601,517
8414,1,1,50,85.38,0.5,-0.17,0.04,602,518
8426,1,1,50,85.53,0.52,-0.2,0.02,601,518
8437,1,1,50,85.38,0.53,-0.2,0.02,601,517
8449,1,1,50,85.23,0.53,-0.16,0,602,518
8461,1,1,50,85.23,0.51,-0.16,0,601,518
8473,1,1,50,85.23,0.49,-0.2,-0.01,601,517
8485,1,1,50,85.08,0.48,-0.16,0,601,518
8496,1,1,50,85.08,0.48,-0.09,0.02,601,518
8508,1,1,50,85.08,0.49,-0.1,0.02,601,518
8520,1,1,50,84.94,0.49,-0.11,0.02,601,517
8532,1,1,50,84.94,0.47,-0.14,0.03,603,518
8543,1,1,50,84.94,0.45,-0.14,0.03,602,518
8555,1,1,50,84.94,0.44,-0.13,0.03,602,518
8567,1,1,50,84.79,0.44,-0.11,0.04,602,518
8579,1,1,50,84.79,0.43,-0.11,0.04,602,518
8591,1,1,50,84.79,0.42,-0.09,0.03,602,518
8602,1,1,50,84.64,0.42,-0.05,0.02,602,518
8614,1,1,50,84.64,0.43,-0.05,0.02,603,518
8626,1,1,50,84.49,0.44,-0.09,-0.01,602,518
8638,1,1,50,84.49,0.46,-0.11,0,602,518
8650,1,1,50,84.49,0.49,-0.1,0,602,518
8661,1,1,50,84.49,0.51,-0.1,0.02,602,518
8673,1,1,50,84.34,0.53,-0.1,0.03,602,517
8685,1,1,50,84.34,0.53,-0.13,0.02,602,518
8697,1,1,50,84.2,0.54,-0.13,0.02,602,518
8709,1,1,50,84.2,0.54,-0.07,0.02,602,518
8720,1,1,50,84.2,0.53,-0.06,0.02,602,518
8732,1,1,50,84.2,0.53,-0.09,0.02,602,518
8744,1,1,50,84.05,0.53,-0.12,0.02,602,517
8756,1,1,50,84.05,0.53,-0.12,0.02,602,517
8768,1,1,50,84.05,0.54,-0.14,0.02,602,518
8779,1,1,50,83.9,0.54,-0.16,0.03,601,518
8791,1,1,50,83.9,0.52,-0.2,0.04,602,518
8803,1,1,50,83.75,0.51,-0.21,0.03,602,518
8815,1,1,50,83.75,0.48,-0.15,0.02,602,518
8827,1,1,50,83.6,0.47,-0.15,0,602,518
8838,1,1,50,83.6,0.46,-0.19,-0.01,602,517
8850,1,1,50,83.6,0.44,-0.25,0.01,602,517
8862,1,1,50,83.6,0.45,-0.26,0.03,602,517
8874,1,1,50,83.6,0.46,-0.22,0.01,602,518
8886,1,1,50,83.46,0.48,-0.19,0.01,602,518
8897,1,1,50,83.46,0.5,-0.12,0,602,518
8909,1,1,50,83.31,0.5,-0.08,0.01,602,518
8921,1,1,50,83.31,0.5,-0.16,0.01,602,517
8933,1,1,50,83.16,0.5,-0.19,0.02,602,517
8945,1,1,50,83.16,0.48,-0.24,0.02,602,518
8956,1,1,50,83.16,0.46,-0.26,0.03,602,518
8968,1,1,50,83.16,0.44,-0.25,0.04,602,518
8980,1,1,50,83.16,0.43,-0.25,0.03,602,518
8992,1,1,50,83.01,0.43,-0.26,0.02,602,517
9004,1,1,50,82.86,0.43,-0.21,0.02,602,518
9015,1,1,50,82.86,0.43,-0.22,0.01,602,517
9027,1,1,50,82.86,0.42,-0.24,-0.01,603,517
9039,1,1,50,82.86,0.42,-0.24,-0.01,604,518
9051,1,1,50,82.72,0.41,-0.24,0.01,604,517
9063,1,1,50,82.72,0.4,-0.16,0.01,603,518
9074,1,1,50,82.72,0.4,-0.19,0.01,603,518
9086,1,1,50,82.72,0.39,-0.17,0.01,603,518
9098,1,1,50,82.57,0.39,-0.06,0.01,603,518
9110,1,1,50,82.57,0.4,0.02,0,603,518
9121,1,1,50,82.42,0.42,0.06,0.02,603,517
9133,1,1,50,82.42,0.42,0.04,0.01,603,517
9145,1,1,50,82.42,0.42,0.04,0,604,518
9157,1,1,50,82.42,0.42,-0.03,-0.01,604,517
9169,1,1,50,82.27,0.41,0.01,0,604,518
9180,1,1,50,82.27,0.41,0.11,0.02,604,517
9192,1,1,50,82.12,0.39,0.22,0.03,605,518
9204,1,1,50,82.12,0.36,0.46,0.02,605,518
9216,1,1,50,82.12,0.35,0.85,0.01,605,517
9228,1,1,50,81.98,0.34,1.29,0,605,518
9239,1,1,50,81.98,0.33,1.63,0.01,605,518
9251,1,1,50,81.98,0.32,1.78,0.01,606,517
9263,1,1,50,81.98,0.31,1.88,0.01,605,518
9275,1,1,50,81.83,0.31,1.91,0.01,605,518
9287,1,1,50,81.83,0.29,1.91,0.01,606,517
9298,1,1,50,81.83,0.28,1.84,0,607,518
9310,1,1,50,81.68,0.27,1.75,0,606,518
9322,1,1,50,81.68,0.25,1.67,0.02,606,518
9334,1,1,50,81.53,0.24,1.59,0.02,606,518
9346,1,1,50,81.53,0.23,1.54,0.02,607,517
9357,1,1,50,81.53,0.22,1.54,0.01,606,518
9369,1,1,50,81.53,0.2,1.47,-0.01,607,518
9381,1,1,50,81.53,0.19,1.42,0.01,606,517
9393,1,1,50,81.38,0.18,1.43,0.02,606,517
9405,1,1,50,81.38,0.16,1.46,0.02,606,517
9416,1,1,50,81.24,0.15,1.39,0.01,606,517
9428,1,1,50,81.24,0.13,1.27,0.03,607,518
9440,1,1,50,81.24,0.11,1.15,0.02,607,517
9452,1,1,50,81.09,0.08,1.1,0.01,607,518
9464,1,1,50,81.09,0.06,1.02,0.01,607,518
9475,1,1,50,81.09,0.05,0.93,0,607,518
9487,1,1,50,81.09,0.03,0.88,0.02,607,518
9499,1,1,50,80.94,0.03,0.82,0.02,608,518
9511,1,1,50,80.94,0.03,0.75,0.02,607,517
9523,1,1,50,80.79,0.03,0.75,0.01,607,518
9534,1,1,50,80.79,0.05,0.75,0,607,518
9546,1,1,50,80.79,0.04,0.7,0.02,607,517
9558,1,1,50,80.64,0.02,0.65,0.03,607,517
9570,1,1,50,80.64,0,0.63,0.04,606,518
9582,1,1,50,80.64,-0.01,0.56,0.02,607,518
9593,1,1,50,80.64,-0.01,0.49,0.02,607,518
9605,1,1,50,80.5,0,0.51,0.02,607,518
9617,1,1,50,80.5,0.03,0.61,-0.01,607,518
9629,1,1,50,80.35,0.05,0.54,0.01,607,518
9641,1,1,50,80.35,0.06,0.42,0.01,607,517
9652,1,1,50,80.2,0.08,0.34,0.01,607,518
9664,1,1,50,80.35,0.09,0.26,0.02,607,518
9676,1,1,50,80.2,0.1,0.21,0.05,606,517
9688,1,1,50,80.2,0.11,0.21,0.05,607,518
9700,1,1,50,80.2,0.11,0.23,0.05,607,518
9711,1,1,50,80.05,0.12,0.17,0.03,607,518
9723,1,1,50,80.05,0.12,0.12,0.03,607,517
9735,1,1,50,80.05,0.13,0.19,0.03,608,518
9747,1,1,50,79.9,0.13,0.19,0.02,608,517
9759,1,1,50,79.9,0.12,0.04,0.03,608,518
9770,1,1,50,79.9,0.09,-0.06,0.04,608,517
9782,1,1,50,79.76,0.06,-0.14,0.06,608,518
9794,1,1,50,79.76,0.02,-0.21,0.04,609,518
9806,1,1,50,79.61,-0.01,-0.23,0.04,608,517
9818,1,1,50,79.61,-0.03,-0.13,0.04,608,517
9829,1,1,50,79.61,-0.05,-0.07,0.04,608,518
9841,1,1,50,79.61,-0.06,-0.2,0.04,608,518
9853,1,1,50,79.46,-0.07,-0.29,0.03,608,518
9865,1,1,50,79.46,-0.08,-0.39,0.04,608,517
9877,1,1,50,79.46,-0.08,-0.46,0.04,608,518
9888,1,1,50,79.31,-0.08,-0.46,0.04,608,518
9900,1,1,50,79.31,-0.07,-0.34,0.04,608,517
9912,1,1,50,79.31,-0.07,-0.36,0.02,608,518
9924,1,1,50,79.31,-0.07,-0.53,0,608,518
9936,1,1,50,79.16,-0.08,-0.62,0.03,608,518
9947,1,1,50,79.16,-0.09,-0.64,0.06,608,517
9959,1,1,50,79.16,-0.09,-0.64,0.05,608,517
9971,1,1,50,79.02,-0.09,-0.67,0.05,608,518
9983,1,1,50,79.02,-0.09,-0.69,0.04,608,518
9995,1,1,50,79.02,-0.08,-0.68,0.04,608,517
10006,1,1,50,78.87,-0.07,-0.81,0.04,608,518
10018,1,1,50,78.87,-0.05,-0.94,0.03,608,518
10030,1,1,50,78.87,-0.04,-0.99,0.03,609,518
10042,1,1,50,78.72,-0.03,-1.01,0.04,609,517
10053,1,1,50,78.72,-0.03,-1.02,0.03,609,518
10065,1,1,50,78.72,-0.03,-0.97,0.01,609,518
10077,1,1,50,78.72,-0.04,-0.92,0.03,609,518
10089,1,1,50,78.57,-0.05,-1.05,0.04,609,518
10101,1,1,50,78.57,-0.06,-1.18,0.03,609,518
10112,1,1,50,78.57,-0.06,-1.24,0.05,609,518
10124,1,1,50,78.42,-0.06,-1.33,0.05,609,517
10136,1,1,50,78.42,-0.05,-1.39,0.04,610,517
10148,1,1,50,78.42,-0.04,-1.44,0.04,609,518
10160,1,1,50,78.27,-0.02,-1.36,0.03,609,518
10171,1,1,50,78.27,-0.02,-1.4,0.02,609,518
10183,1,1,50,78.27,-0.03,-1.51,0.03,609,518
10195,1,1,50,78.27,-0.04,-1.54,0.05,609,517
10207,1,1,50,78.13,-0.05,-1.61,0.03,609,517
10219,1,1,50,78.13,-0.06,-1.71,0.03,609,518
10230,1,1,50,77.98,-0.08,-1.76,0.04,609,518
10242,1,1,50,77.98,-0.08,-1.72,0.04,609,518
10254,1,1,50,77.98,-0.09,-1.67,0.05,609,518
10266,1,1,50,77.98,-0.08,-1.79,0.04,609,517
10278,1,1,50,77.83,-0.06,-1.89,0.04,609,518
10289,1,1,50,77.83,-0.04,-1.97,0.04,609,517
10301,1,1,50,77.83,-0.03,-2.07,0.04,609,517
10313,1,1,50,77.68,-0.03,-2.15,0.06,609,518
10325,1,1,50,77.68,-0.03,-2.05,0.05,608,517
10337,1,1,50,77.68,-0.03,-1.97,0.03,609,517
10348,1,1,50,77.68,-0.04,-2.08,0.05,609,518
10360,1,1,50,77.53,-0.06,-2.17,0.06,609,518
10372,1,1,50,77.53,-0.05,-2.3,0.06,609,518
10384,1,1,50,77.53,-0.04,-2.4,0.06,609,518
10396,1,1,50,77.24,-0.02,-2.44,0.05,609,518
10407,1,1,50,77.39,0.01,-2.35,0.07,609,517
10419,1,1,50,77.24,0.04,-2.35,0.06,609,518
10431,1,1,50,77.24,0.05,-2.46,0.06,609,517
10443,1,1,50,77.09,0.07,-2.53,0.07,610,517
10455,1,1,50,77.09,0.08,-2.63,0.07,610,518
10466,1,1,50,77.09,0.08,-2.76,0.06,610,518
10478,1,1,50,77.09,0.07,-2.86,0.07,610,518
10490,1,1,50,76.94,0.06,-2.88,0.07,610,518
10502,1,1,50,76.94,0.06,-2.74,0.07,610,518
10514,1,1,50,76.79,0.05,-2.66,0.07,610,518
10525,1,1,50,76.79,0.05,-2.81,0.07,610,517
10537,1,1,50,76.79,0.05,-2.98,0.06,610,517
10549,1,1,50,76.65,0.04,-3.06,0.05,610,518
10561,1,1,50,76.65,0.03,-3.09,0.07,610,518
10573,1,1,50,76.65,0.03,-3.01,0.08,610,517
