9337,1,1,44,90.27,0,0.07,-0.23,511,427
9349,1,1,44,90.12,0,0.08,-0.24,511,428
9360,1,1,44,90.12,0,0.06,-0.25,511,428
9372,1,1,44,90.12,0,0.03,-0.22,511,427
9384,1,1,44,89.97,0,0.03,-0.23,512,427
9396,1,1,44,89.97,0,0.05,-0.23,511,427
9408,1,1,44,89.82,0,0.05,-0.22,511,427
9419,1,1,44,89.82,0,0.05,-0.24,511,428
9431,1,1,44,89.67,0,0.07,-0.24,511,427
9443,1,1,44,89.82,0,0.06,-0.24,511,427
9455,1,1,44,89.67,0,0.07,-0.22,511,427
9466,1,1,44,89.67,-0.01,0.05,-0.22,511,427
9478,1,1,44,89.67,0,0.04,-0.21,511,427
9490,1,1,44,89.67,0,0.03,-0.21,511,427
9502,1,1,44,89.53,0,0.03,-0.22,511,427
9514,1,1,44,89.53,0,0.04,-0.23,511,427
9525,1,1,44,89.38,0.01,0.04,-0.22,511,427
9537,1,1,44,89.38,0,0.05,-0.22,511,427
9549,1,1,44,89.38,0,0.07,-0.22,511,427
9561,1,1,44,89.23,0,0.07,-0.23,511,427
9572,1,1,44,89.23,0,0.04,-0.23,511,427
9584,1,1,44,89.23,0.01,0.03,-0.23,511,427
9596,1,1,44,89.08,0.01,0.05,-0.24,511,427
9608,1,1,44,89.08,0,0.05,-0.21,511,427
9620,1,1,44,88.93,0,0.06,-0.2,511,427
9631,1,1,44,89.08,0,0.04,-0.21,511,427
9643,1,1,44,88.93,0,0.06,-0.21,511,427
9655,1,1,44,88.93,0,0.06,-0.2,511,427
9667,1,1,44,88.79,0,0.03,-0.2,511,427
9678,1,1,44,88.79,0,0.05,-0.22,511,427
9690,1,1,44,88.64,0,0.05,-0.22,511,427
9702,1,1,44,88.79,0,0.05,-0.22,510,427
9714,1,1,44,88.64,0,0.05,-0.21,511,427
9726,1,1,44,88.49,0,0.08,-0.22,511,428
9737,1,1,44,88.49,0,0.04,-0.21,510,427
9749,1,1,44,88.49,0,0.02,-0.22,511,427
9761,1,1,44,88.49,0,0.04,-0.22,511,427
9773,1,1,44,88.34,0,0.05,-0.22,511,427
9784,1,1,44,88.34,0,0.04,-0.21,511,427
9796,1,1,44,88.34,0.01,0.04,-0.2,511,427
9808,1,1,44,88.19,0,0.05,-0.2,511,427
9820,1,1,44,88.19,0,0.03,-0.21,510,427
9832,1,1,44,88.05,0,0.03,-0.21,511,427
9843,1,1,44,88.05,0,0.03,-0.21,510,427
9855,1,1,44,88.05,0,0.02,-0.23,511,427
9867,1,1,44,87.9,0,0.04,-0.24,511,427
9879,1,1,44,87.9,0,0.05,-0.24,511,427
9890,1,1,44,87.9,0,0.05,-0.23,511,427
9902,1,1,44,87.9,0,0.03,-0.23,511,427
9914,1,1,44,87.75,0,0.01,-0.23,511,427
9926,1,1,44,87.6,0,0.01,-0.23,510,427
9937,1,1,44,87.6,0,0.01,-0.22,511,427
9949,1,1,44,87.6,0,0,-0.2,511,427
9961,1,1,44,87.6,0,0.01,-0.21,511,427
9973,1,1,44,87.45,0.01,0.04,-0.21,511,427
9985,1,1,44,87.45,0.01,0.02,-0.21,511,427
9996,1,1,44,87.45,0,0.01,-0.21,511,428
10008,1,1,44,87.31,0,0,-0.19,511,427
10020,1,1,44,87.31,0,0.01,-0.2,511,428
10032,1,1,44,87.16,0,0.01,-0.2,511,427
10043,1,1,44,87.16,0.01,0.02,-0.21,511,427
10055,1,1,44,87.16,0.01,0,-0.2,511,427
10067,1,1,44,87.01,0,0,-0.21,511,427
10079,1,1,44,87.01,0,-0.01,-0.23,511,427
10091,1,1,44,87.01,0,0.01,-0.21,511,427
10102,1,1,44,87.01,0,0.01,-0.2,511,427
10114,1,1,44,87.01,0,0,-0.19,511,427
10126,1,1,44,86.86,0,-0.01,-0.2,511,427
10138,1,1,44,86.86,0,0,-0.22,511,427
10149,1,1,44,86.71,0,0.02,-0.21,511,427
10161,1,1,44,86.71,0.01,0.01,-0.21,511,427
10173,1,1,44,86.71,0.01,-0.01,-0.21,511,427
10185,1,1,44,86.71,0,0,-0.21,511,428
10197,1,1,44,86.56,0.01,0.01,-0.21,511,427
10208,1,1,44,86.56,0.01,0.01,-0.2,511,427
10220,1,1,44,86.56,0.01,0.02,-0.2,511,427
10232,1,1,44,86.56,0.01,0.01,-0.2,511,427
10244,1,1,44,86.42,0.01,0.03,-0.22,511,427
10255,1,1,44,86.42,0.01,0.01,-0.22,511,427
10267,1,1,44,86.27,0.01,0.01,-0.2,511,427
10279,1,1,44,86.27,0.01,0,-0.2,511,427
10291,1,1,44,86.27,0,-0.01,-0.2,511,427
10303,1,1,44,86.27,0,-0.02,-0.19,511,427
10314,1,1,44,86.12,0,-0.01,-0.18,511,427
10326,1,1,44,86.12,0,-0.02,-0.2,511,428
10338,1,1,44,85.97,0,0,-0.22,511,427
10350,1,1,44,85.97,0,0.02,-0.2,511,427
10361,1,1,44,85.97,0,0.02,-0.2,511,427
10373,1,1,44,85.82,0,0.01,-0.22,511,427
10385,1,1,44,85.82,0,0,-0.22,511,427
10397,1,1,44,85.82,0,-0.03,-0.2,511,427
10409,1,1,44,85.82,0,-0.01,-0.2,511,427
10420,1,1,44,85.68,0,0.01,-0.19,511,427
10432,1,1,44,85.68,0.01,0,-0.19,511,427
10444,1,1,44,85.68,0.01,0,-0.2,511,427
10456,1,1,44,85.53,0,0,-0.21,511,427
10467,1,1,44,85.53,0,0,-0.2,511,427
10479,1,1,44,85.38,0,0.01,-0.2,511,427
10491,1,1,44,85.53,0,0.03,-0.19,511,427
10503,1,1,44,85.38,0,0.03,-0.2,511,427
10514,1,1,44,85.38,0,0.03,-0.21,511,428
10526,1,1,44,85.23,0,0.03,-0.2,511,427
10538,1,1,44,85.23,0,0.01,-0.19,511,427
10550,1,1,44,85.23,0,0,-0.2,511,427
10562,1,1,44,85.08,0.01,-0.02,-0.2,511,427
10573,1,1,44,85.08,0,0,-0.2,511,427
10585,1,1,44,85.08,0,0.02,-0.21,511,427
10597,1,1,44,84.94,0,0.04,-0.19,511,427
10609,1,1,44,84.94,0,0.03,-0.19,511,427
10620,1,1,44,84.94,0,0.02,-0.18,511,427
10632,1,1,44,84.79,0.01,0.01,-0.18,511,427
10644,1,1,44,84.79,0.01,0.01,-0.17,511,427
10656,1,1,44,84.79,0,-0.01,-0.2,511,427
10668,1,1,44,84.64,0,0,-0.2,511,427
10679,1,1,44,84.64,0,0.04,-0.19,511,427
10691,1,1,44,84.64,0,0.12,-0.17,511,428
10703,1,1,44,84.64,0,0.12,-0.16,511,427
10715,1,1,44,84.64,0,0.09,-0.17,511,428
10726,1,1,44,84.49,0.01,0.08,-0.18,511,427
10738,1,1,44,84.49,0,0.06,-0.19,511,427
10750,1,1,44,84.34,0.01,0.04,-0.18,511,427
10762,1,1,44,84.34,0.01,0,-0.17,511,427
10774,1,1,44,84.34,0,0,-0.19,511,427
10785,1,1,44,84.2,0,0,-0.18,511,427
10797,1,1,44,84.2,0,-0.01,-0.17,511,427
10809,1,1,44,84.05,0,-0.02,-0.18,511,428
10821,1,1,44,84.05,0,-0.01,-0.19,511,427
10832,1,1,44,84.05,0,-0.01,-0.17,511,427
10844,1,1,44,83.9,0,-0.02,-0.17,511,427
10856,1,1,44,83.9,0,-0.03,-0.17,511,427
10868,1,1,44,83.9,0,-0.04,-0.19,511,427
10880,1,1,44,83.75,0,-0.05,-0.2,511,427
10891,1,1,44,83.75,0,-0.07,-0.16,511,427
10903,1,1,44,83.75,0,-0.06,-0.18,511,427
10915,1,1,44,83.6,0,-0.06,-0.18,511,427
10927,1,1,44,83.6,0,-0.08,-0.18,511,428
10938,1,1,44,83.6,0,-0.11,-0.18,511,427
10950,1,1,44,83.46,0.01,-0.11,-0.19,511,428
10962,1,1,44,83.46,0,-0.11,-0.19,511,427
10974,1,1,44,83.31,0,-0.1,-0.19,511,427
10985,1,1,44,83.31,0,-0.12,-0.19,511,428
10997,1,1,44,83.31,0,-0.12,-0.18,511,427
11009,1,1,44,83.31,0,-0.11,-0.18,511,427
11021,1,1,44,83.16,0,-0.12,-0.18,511,427
11033,1,1,44,83.16,0,-0.13,-0.17,511,427
11044,1,1,44,83.16,0,-0.13,-0.17,511,427
11056,1,1,44,83.01,0,-0.12,-0.18,511,427
11068,1,1,44,83.01,0,-0.12,-0.19,511,428
11080,1,1,44,83.01,0,-0.13,-0.2,511,427
11091,1,1,44,83.01,0,-0.13,-0.19,511,427
11103,1,1,44,82.86,0,-0.12,-0.19,511,427
11115,1,1,44,82.86,0,-0.13,-0.21,511,427
11127,1,1,44,82.72,0,-0.14,-0.2,511,427
11139,1,1,44,82.72,0,-0.17,-0.19,511,427
11150,1,1,44,82.72,0.01,-0.15,-0.18,510,427
11162,1,1,44,82.72,0,-0.14,-0.18,511,427
11174,1,1,44,82.57,0,-0.14,-0.19,511,427
11186,1,1,44,82.57,0.01,-0.15,-0.22,511,428
11197,1,1,44,82.42,0.01,-0.15,-0.21,511,427
11209,1,1,44,82.42,0,-0.15,-0.2,511,427
11221,1,1,44,82.42,0,-0.16,-0.19,511,427
11233,1,1,44,82.27,0,-0.16,-0.18,511,427
11245,1,1,44,82.27,0,-0.15,-0.19,511,428
11256,1,1,44,82.27,0.01,-0.13,-0.19,510,427
11268,1,1,44,82.12,0.01,-0.13,-0.18,511,427
11280,1,1,44,82.12,0.01,-0.16,-0.19,511,427
11292,1,1,44,81.98,0,-0.19,-0.2,511,427
11303,1,1,44,81.98,0,-0.23,-0.2,511,427
11315,1,1,44,81.98,0,-0.2,-0.2,511,427
11327,1,1,44,81.98,0.01,-0.19,-0.19,511,427
11339,1,1,44,81.83,0,-0.2,-0.18,511,427
11351,1,1,44,81.83,0,-0.22,-0.17,511,427
11362,1,1,44,81.68,0,-0.22,-0.19,511,427
11374,1,1,44,81.68,0,-0.23,-0.19,511,427
11386,1,1,44,81.68,0,-0.21,-0.19,511,427
11398,1,1,44,81.68,0.01,-0.19,-0.19,511,427
11409,1,1,44,81.53,0,-0.2,-0.22,511,427
11421,1,1,44,81.53,0,-0.19,-0.22,511,427
11433,1,1,44,81.53,0,-0.17,-0.18,510,427
11445,1,1,44,81.53,0,-0.18,-0.18,510,427
11457,1,1,44,81.38,0.01,-0.18,-0.19,511,427
11468,1,1,44,81.38,0,-0.18,-0.19,510,427
11480,1,1,44,81.38,0,-0.18,-0.18,511,427
11492,1,1,44,81.38,0,-0.19,-0.17,511,427
11504,1,1,44,81.24,0,-0.2,-0.19,511,427
11515,1,1,44,81.24,0,-0.19,-0.2,511,427
11527,1,1,44,81.09,0,-0.19,-0.2,512,428
11539,1,1,44,81.09,0,-0.18,-0.18,511,427
11551,1,1,44,81.09,0.01,-0.18,-0.18,511,427
11562,1,1,44,80.94,0.01,-0.17,-0.18,511,427
11574,1,1,44,80.94,0.01,-0.21,-0.18,511,427
11586,1,1,44,80.79,0,-0.3,-0.19,511,427
11598,1,1,44,80.79,0,-0.33,-0.21,511,427
11610,1,1,44,80.79,0.01,-0.33,-0.18,511,427
11621,1,1,44,80.79,0,-0.32,-0.17,511,427
11633,1,1,44,80.64,0,-0.31,-0.18,511,427
11645,1,1,44,80.64,0.01,-0.31,-0.17,511,428
11657,1,1,44,80.5,0.01,-0.3,-0.2,511,427
11668,1,1,44,80.5,0,-0.31,-0.17,511,427
11680,1,1,44,80.5,0,-0.32,-0.18,511,428
11692,1,1,44,80.35,0,-0.35,-0.19,511,427
11704,1,1,44,80.35,0,-0.37,-0.2,511,427
11716,1,1,44,80.35,0.01,-0.38,-0.19,511,427
11727,1,1,44,80.35,0.01,-0.37,-0.19,511,427
11739,1,1,44,80.35,0.01,-0.35,-0.19,511,427
11751,1,1,44,80.2,0.01,-0.36,-0.2,511,427
11763,1,1,44,80.2,0.01,-0.37,-0.19,511,427
11774,1,1,44,80.05,0,-0.38,-0.18,511,427
11786,1,1,44,80.05,0,-0.34,-0.19,511,427
11798,1,1,44,80.05,0.01,-0.36,-0.19,511,427
11810,1,1,44,79.9,0,-0.39,-0.19,511,427
11822,1,1,44,79.9,0,-0.38,-0.19,511,427
11833,1,1,44,79.76,0,-0.4,-0.2,511,427
11845,1,1,44,79.76,0,-0.42,-0.2,511,427
11857,1,1,44,79.61,0.01,-0.42,-0.22,511,427
11869,1,1,44,79.61,0.01,-0.41,-0.22,511,427
11880,1,1,44,79.61,0.01,-0.44,-0.2,511,427
11892,1,1,44,79.61,0.01,-0.44,-0.18,511,427
11904,1,1,44,79.46,0.01,-0.42,-0.2,511,427
11916,1,1,44,79.46,0,-0.4,-0.21,511,427
11928,1,1,44,79.46,0.01,-0.4,-0.2,511,427
11939,1,1,44,79.46,0.01,-0.43,-0.22,511,427
11951,1,1,44,79.46,0.01,-0.46,-0.2,511,427
11963,1,1,44,79.46,0.01,-0.47,-0.19,511,427
11975,1,1,44,79.31,0.01,-0.46,-0.22,511,427
11986,1,1,44,79.31,0.01,-0.46,-0.22,511,427
11998,1,1,44,79.31,0,-0.47,-0.19,511,428
12010,1,1,44,79.16,0,-0.48,-0.2,511,427
12022,1,1,44,79.02,0.01,-0.5,-0.2,511,427
12034,1,1,44,79.02,0,-0.51,-0.19,511,427
12045,1,1,44,79.02,0,-0.51,-0.21,511,427
12057,1,1,44,79.02,0,-0.51,-0.21,511,427
12069,1,1,44,79.02,0.01,-0.54,-0.18,511,427
12081,1,1,44,78.87,0,-0.59,-0.2,511,427
12092,1,1,44,78.87,0,-0.62,-0.22,511,427
12104,1,1,44,78.72,0.01,-0.61,-0.21,511,427
12116,1,1,44,78.72,0.01,-0.56,-0.21,511,427
12128,1,1,44,78.72,0.01,-0.56,-0.22,511,427
12140,1,1,44,78.57,0.01,-0.59,-0.22,511,427
12151,1,1,44,78.57,0.01,-0.62,-0.21,511,427
12163,1,1,44,78.57,0,-0.64,-0.22,511,427
12175,1,1,44,78.42,0,-0.63,-0.2,511,427
12187,1,1,44,78.42,0.01,-0.6,-0.18,511,427
12198,1,1,44,78.42,0.01,-0.53,-0.2,510,427
12210,1,1,44,78.27,0.01,-0.53,-0.2,511,427
12222,1,1,44,78.27,0.01,-0.57,-0.2,511,427
12234,1,1,44,78.13,0.01,-0.6,-0.22,511,427
12245,1,1,44,78.13,0.01,-0.6,-0.21,511,427
12257,1,1,44,78.13,0.01,-0.63,-0.22,511,427
12269,1,1,44,78.13,0,-0.66,-0.23,511,427
12281,1,1,44,77.98,0,-0.68,-0.22,511,427
12293,1,1,44,77.98,0,-0.69,-0.22,511,427
12304,1,1,44,77.98,0,-0.71,-0.24,511,427
12316,1,1,44,77.98,0,-0.74,-0.24,511,427
12328,1,1,44,77.98,0,-0.74,-0.23,511,427
12340,1,1,44,77.83,0,-0.76,-0.23,511,427
12351,1,1,44,77.83,0,-0.73,-0.24,511,427
12363,1,1,44,77.68,0,-0.74,-0.23,511,427
12375,1,1,44,77.68,0,-0.74,-0.24,511,427
12387,1,1,44,77.68,0,-0.7,-0.23,511,427
12399,1,1,44,77.53,0,-0.7,-0.21,511,427
12410,1,1,44,77.68,0.01,-0.68,-0.23,512,427
12422,1,1,44,77.53,0.01,-0.7,-0.26,512,427
12434,1,1,44,77.53,0.01,-0.74,-0.25,512,427
12446,1,1,44,77.39,0,-0.73,-0.24,512,427
12457,1,1,44,77.39,0,-0.72,-0.23,511,427
12469,1,1,44,77.24,-0.01,-0.73,-0.23,512,427
12481,1,1,44,77.24,-0.01,-0.7,-0.23,512,427
12493,1,1,44,77.09,-0.01,-0.65,-0.23,512,427
12505,1,1,44,77.09,0,-0.6,-0.23,512,427
12516,1,1,44,77.09,-0.01,-0.6,-0.2,512,427
12528,1,1,44,76.94,-0.01,-0.58,-0.21,512,427
12540,1,1,44,76.94,-0.01,-0.64,-0.22,512,427
12552,1,1,44,76.94,-0.02,-0.67,-0.23,512,427
12563,1,1,44,76.79,-0.03,-0.67,-0.24,512,427
12575,1,1,44,76.79,-0.04,-0.7,-0.24,512,427
12587,1,1,44,76.79,-0.04,-0.7,-0.24,512,427
12599,1,1,44,76.65,-0.03,-0.69,-0.24,512,427
12611,1,1,44,76.65,-0.03,-0.65,-0.24,512,427
12622,1,1,44,76.65,-0.03,-0.67,-0.25,512,427
12634,1,1,44,76.65,-0.04,-0.78,-0.25,512,427
12646,1,1,44,76.65,-0.04,-0.86,-0.24,512,427
12658,1,1,44,76.5,-0.04,-0.92,-0.24,512,427
12669,1,1,44,76.5,-0.04,-0.89,-0.28,513,427
12681,1,1,44,76.5,-0.04,-0.82,-0.3,512,427
12693,1,1,44,76.5,-0.04,-0.75,-0.31,512,428
12705,1,1,44,76.35,-0.04,-0.62,-0.31,512,428
12717,1,1,44,76.2,-0.05,-0.51,-0.32,512,427
12728,1,1,44,76.35,-0.06,-0.55,-0.32,512,427
