16864,1,1,44,94.11,0,0.35,-0.04,624,512
16876,1,1,44,94.11,0.01,0.35,-0.05,624,512
16888,1,1,44,94.11,0,0.36,-0.06,624,512
16899,1,1,44,93.97,0,0.37,-0.08,624,511
16911,1,1,44,93.97,0,0.35,-0.06,624,512
16923,1,1,44,93.82,0,0.35,-0.05,624,512
16935,1,1,44,93.82,0,0.35,-0.03,625,512
16946,1,1,44,93.82,0,0.34,-0.03,624,512
16958,1,1,44,93.82,0,0.36,-0.03,624,512
16970,1,1,44,93.67,0,0.36,-0.05,624,512
16982,1,1,44,93.67,0,0.37,-0.04,624,512
16994,1,1,44,93.67,0,0.37,-0.04,624,512
17005,1,1,44,93.52,0,0.35,-0.03,624,511
17017,1,1,44,93.52,0,0.35,-0.03,624,512
17029,1,1,44,93.37,0,0.35,-0.05,624,512
17041,1,1,44,93.52,0.01,0.35,-0.06,624,512
17052,1,1,44,93.37,0.01,0.35,-0.06,624,512
17064,1,1,44,93.37,0.01,0.35,-0.05,624,512
17076,1,1,44,93.23,0,0.36,-0.04,624,512
17088,1,1,44,93.23,0,0.36,-0.05,624,512
17099,1,1,44,93.23,0,0.37,-0.06,624,512
17111,1,1,44,93.08,0,0.38,-0.07,624,512
17123,1,1,44,93.08,0,0.37,-0.06,624,512
17135,1,1,44,92.93,0,0.37,-0.06,624,512
17146,1,1,44,93.08,0,0.36,-0.07,624,512
17158,1,1,44,92.93,0,0.36,-0.05,624,512
17170,1,1,44,92.93,0,0.36,-0.05,624,512
17182,1,1,44,92.78,0,0.34,-0.05,624,512
17193,1,1,44,92.78,0,0.35,-0.05,624,512
17205,1,1,44,92.78,0,0.38,-0.05,624,512
17217,1,1,44,92.63,0,0.38,-0.04,624,512
17229,1,1,44,92.63,0,0.37,-0.04,624,512
17240,1,1,44,92.63,0,0.36,-0.05,623,512
17252,1,1,44,92.49,0,0.35,-0.06,624,512
17264,1,1,44,92.49,0,0.35,-0.06,624,512
17276,1,1,44,92.49,0.01,0.35,-0.06,624,512
17287,1,1,44,92.34,0,0.35,-0.04,624,511
17299,1,1,44,92.34,0,0.35,-0.04,624,512
17311,1,1,44,92.34,0,0.36,-0.04,624,512
17323,1,1,44,92.19,0,0.37,-0.03,624,512
17334,1,1,44,92.19,0,0.38,-0.02,624,512
17346,1,1,44,92.04,0,0.38,-0.04,624,512
17358,1,1,44,92.04,0,0.38,-0.05,624,512
17370,1,1,44,92.04,0,0.39,-0.05,624,511
17382,1,1,44,92.04,0,0.38,-0.03,624,512
17393,1,1,44,91.89,0,0.38,-0.03,624,512
17405,1,1,44,91.89,0,0.38,-0.03,624,512
17417,1,1,44,91.89,0,0.38,-0.04,624,512
17429,1,1,44,91.89,0,0.39,-0.04,624,512
17440,1,1,44,91.75,0,0.39,-0.04,624,512
17452,1,1,44,91.75,0,0.39,-0.05,624,512
17464,1,1,44,91.75,0,0.39,-0.04,624,512
17476,1,1,44,91.6,0,0.36,-0.03,624,512
17487,1,1,44,91.6,0,0.37,-0.05,624,512
17499,1,1,44,91.6,0,0.39,-0.04,624,512
17511,1,1,44,91.45,0,0.38,-0.03,624,512
17523,1,1,44,91.45,0,0.38,-0.01,624,512
17534,1,1,44,91.45,0,0.38,-0.03,624,512
17546,1,1,44,91.45,0,0.39,-0.04,623,513
17558,1,1,44,91.3,0,0.41,-0.02,624,511
17570,1,1,44,91.3,0,0.42,-0.02,624,512
17581,1,1,44,91.15,0,0.41,-0.04,624,512
17593,1,1,44,91.15,0,0.37,-0.02,624,512
17605,1,1,44,91.15,0,0.37,-0.02,624,511
17617,1,1,44,91.01,0.01,0.38,-0.03,624,512
17628,1,1,44,91.01,0,0.39,-0.01,624,512
17640,1,1,44,90.86,0,0.38,-0.02,624,512
17652,1,1,44,90.86,0,0.38,-0.03,624,512
17664,1,1,44,90.86,0,0.39,-0.03,624,512
17675,1,1,44,90.86,0,0.4,-0.03,624,512
17687,1,1,44,90.71,0,0.41,-0.04,624,512
17699,1,1,44,90.71,0,0.42,-0.02,624,512
17711,1,1,44,90.71,0,0.4,-0.04,625,512
17722,1,1,44,90.56,0,0.37,-0.03,624,512
17734,1,1,44,90.56,0,0.38,-0.01,624,512
17746,1,1,44,90.41,0,0.41,-0.03,624,512
17758,1,1,44,90.41,0,0.43,-0.03,624,512
17769,1,1,44,90.41,0,0.41,-0.01,624,511
17781,1,1,44,90.41,0,0.4,-0.02,624,512
17793,1,1,44,90.41,0,0.41,-0.03,624,512
17805,1,1,44,90.27,0.01,0.42,-0.01,624,512
17817,1,1,44,90.27,0,0.4,-0.02,624,512
17828,1,1,44,90.27,0,0.39,-0.03,624,512
17840,1,1,44,90.12,0,0.39,-0.03,624,512
17852,1,1,44,90.12,0,0.38,-0.03,624,512
17864,1,1,44,90.12,0,0.38,-0.02,624,512
17875,1,1,44,89.97,0,0.39,0,624,512
17887,1,1,44,89.97,0,0.39,-0.01,624,512
17899,1,1,44,89.97,0,0.41,-0.02,624,512
17911,1,1,44,89.82,0,0.42,-0.01,624,512
17922,1,1,44,89.82,0,0.42,-0.01,624,512
17934,1,1,44,89.82,0,0.41,-0.01,624,512
17946,1,1,44,89.67,0,0.42,0,624,512
17958,1,1,44,89.82,0,0.43,0,624,512
17969,1,1,44,89.67,0,0.44,-0.02,624,512
17981,1,1,44,89.53,0,0.45,-0.01,624,512
17993,1,1,44,89.53,0,0.44,0,624,512
18005,1,1,44,89.67,0,0.45,0,624,512
18016,1,1,44,89.53,0,0.46,0,624,512
18028,1,1,44,89.38,0,0.46,0,624,512
18040,1,1,44,89.38,0.01,0.44,-0.01,624,512
18052,1,1,44,89.38,0.01,0.46,-0.02,624,512
18063,1,1,44,89.23,0,0.46,-0.02,624,512
18075,1,1,44,89.23,0,0.47,0,623,512
18087,1,1,44,89.23,0,0.46,0.01,624,512
18099,1,1,44,89.08,0,0.47,0,624,512
18110,1,1,44,89.08,0,0.47,0,624,512
18122,1,1,44,88.93,0,0.45,-0.01,624,512
18134,1,1,44,88.93,0,0.45,0,624,512
18146,1,1,44,88.93,0,0.46,0.01,624,512
18157,1,1,44,88.79,0,0.44,0.01,624,512
18169,1,1,44,88.79,0,0.44,0,624,512
18181,1,1,44,88.79,0,0.45,-0.02,624,512
18193,1,1,44,88.64,0,0.43,0,624,512
18204,1,1,44,88.64,0,0.43,0,624,512
18216,1,1,44,88.64,0,0.44,-0.01,624,512
18228,1,1,44,88.49,0,0.44,-0.01,624,512
18240,1,1,44,88.49,0,0.44,0,624,512
18252,1,1,44,88.49,0,0.45,0.01,624,512
18263,1,1,44,88.34,0.01,0.44,0.01,624,512
18275,1,1,44,88.34,0,0.43,-0.01,624,512
18287,1,1,44,88.34,0,0.43,-0.01,624,512
18299,1,1,44,88.19,0,0.42,0,624,512
18310,1,1,44,88.19,0,0.41,0,624,512
18322,1,1,44,88.05,0,0.4,0.01,624,512
18334,1,1,44,88.05,0,0.42,0.01,624,512
18346,1,1,44,88.05,0,0.44,0,624,512
18357,1,1,44,88.05,0,0.41,0,624,512
18369,1,1,44,87.9,0,0.4,0,624,512
18381,1,1,44,87.9,0,0.4,0,624,512
18393,1,1,44,87.75,0,0.41,0.01,624,512
18404,1,1,44,87.75,0,0.4,0,624,512
18416,1,1,44,87.75,0,0.39,0.01,624,512
18428,1,1,44,87.6,0,0.4,0.02,624,512
18440,1,1,44,87.6,0,0.38,0.02,624,512
18451,1,1,44,87.6,0,0.4,0.01,624,512
18463,1,1,44,87.45,0,0.41,0,624,512
18475,1,1,44,87.45,0,0.4,0.01,624,512
18487,1,1,44,87.45,0,0.4,0.01,624,512
18498,1,1,44,87.31,0,0.42,-0.01,624,512
18510,1,1,44,87.31,0,0.42,-0.01,624,512
18522,1,1,44,87.16,0,0.42,-0.01,624,511
18534,1,1,44,87.16,0,0.41,-0.01,624,512
18545,1,1,44,87.16,0,0.4,0.01,624,512
18557,1,1,44,87.16,0,0.41,0.01,624,512
18569,1,1,44,87.01,0,0.4,0.01,624,512
18581,1,1,44,87.16,0,0.39,0.01,624,512
18592,1,1,44,87.01,0,0.38,0.01,624,512
18604,1,1,44,87.01,0.01,0.38,0.01,624,512
18616,1,1,44,87.01,0,0.39,0.01,624,512
18628,1,1,44,86.86,0,0.38,0.01,624,512
18640,1,1,44,86.86,0,0.36,0,624,512
18651,1,1,44,86.86,0,0.35,0,625,512
18663,1,1,44,86.71,0,0.37,0,624,512
18675,1,1,44,86.71,0,0.39,0,624,511
18687,1,1,44,86.71,-0.01,0.37,0.01,624,512
18698,1,1,44,86.71,-0.01,0.38,0.01,624,512
18710,1,1,44,86.56,0,0.38,0,624,512
18722,1,1,44,86.56,-0.01,0.37,0.01,624,512
18734,1,1,44,86.56,-0.01,0.39,0.02,624,512
18745,1,1,44,86.42,-0.01,0.39,0.01,624,512
18757,1,1,44,86.42,-0.01,0.37,0,624,512
18769,1,1,44,86.42,0,0.38,0.01,624,512
18781,1,1,44,86.27,0,0.4,0,624,512
18792,1,1,44,86.27,-0.01,0.4,0.02,624,512
18804,1,1,44,86.27,-0.02,0.4,0.01,624,512
18816,1,1,44,86.12,-0.02,0.39,0,624,512
18828,1,1,44,86.12,-0.02,0.41,0,624,512
18839,1,1,44,86.12,-0.02,0.41,0.01,624,512
18851,1,1,44,85.97,-0.03,0.39,0.01,624,512
18863,1,1,44,85.97,-0.03,0.4,0.01,624,512
18875,1,1,44,85.82,-0.03,0.38,0.02,623,512
18886,1,1,44,85.82,-0.04,0.38,0.03,624,512
18898,1,1,44,85.82,-0.04,0.38,0,624,512
18910,1,1,44,85.82,-0.03,0.4,0,624,512
18922,1,1,44,85.68,-0.04,0.4,0,624,512
18933,1,1,44,85.68,-0.03,0.39,0,624,512
18945,1,1,44,85.68,-0.04,0.41,0.01,624,512
18957,1,1,44,85.53,-0.04,0.41,0.02,624,512
18969,1,1,44,85.53,-0.04,0.4,0.02,624,512
18980,1,1,44,85.38,-0.04,0.4,0.02,624,512
18992,1,1,44,85.53,-0.04,0.39,0.01,624,512
19004,1,1,44,85.38,-0.03,0.4,0.01,623,512
19016,1,1,44,85.38,-0.03,0.41,0,624,512
19028,1,1,44,85.23,-0.03,0.4,0.02,624,512
19039,1,1,44,85.23,-0.03,0.4,0.03,624,512
19051,1,1,44,85.08,-0.02,0.4,0.01,624,512
19063,1,1,44,85.08,-0.04,0.4,-0.01,624,512
19075,1,1,44,85.08,-0.04,0.4,0.01,624,512
19086,1,1,44,85.08,-0.03,0.4,0.03,624,512
19098,1,1,44,84.94,-0.03,0.39,0.02,624,512
19110,1,1,44,84.94,-0.03,0.39,0.02,624,512
19122,1,1,44,85.08,-0.03,0.41,0.02,624,512
19133,1,1,44,84.94,-0.03,0.4,0.01,624,512
19145,1,1,44,84.79,-0.03,0.38,0.02,624,512
19157,1,1,44,84.79,-0.04,0.37,0,623,512
19169,1,1,44,84.79,-0.05,0.36,-0.02,624,512
19180,1,1,44,84.64,-0.04,0.38,-0.01,624,512
19192,1,1,44,84.64,-0.04,0.4,0.01,624,512
19204,1,1,44,84.64,-0.04,0.39,0.01,624,512
19216,1,1,44,84.49,-0.04,0.39,0.01,624,512
19227,1,1,44,84.49,-0.04,0.39,0,624,512
19239,1,1,44,84.34,-0.04,0.34,-0.01,624,512
19251,1,1,44,84.49,-0.03,0.29,-0.02,624,511
19263,1,1,44,84.34,-0.04,0.28,-0.01,624,512
19274,1,1,44,84.34,-0.04,0.26,-0.01,624,512
19286,1,1,44,84.34,-0.04,0.25,0.01,624,512
19298,1,1,44,84.2,-0.04,0.25,0.02,624,512
19310,1,1,44,84.2,-0.04,0.25,-0.01,624,512
19321,1,1,44,84.05,-0.04,0.25,-0.02,624,512
19333,1,1,44,84.05,-0.04,0.25,-0.01,624,512
19345,1,1,44,84.05,-0.03,0.25,-0.01,624,512
19357,1,1,44,83.9,-0.03,0.25,-0.03,624,512
19368,1,1,44,83.9,-0.04,0.23,-0.03,623,512
19380,1,1,44,83.75,-0.04,0.22,-0.02,624,512
19392,1,1,44,83.75,-0.04,0.2,-0.03,624,512
19404,1,1,44,83.6,-0.04,0.19,-0.03,624,512
19416,1,1,44,83.6,-0.04,0.2,-0.04,624,512
19427,1,1,44,83.6,-0.05,0.22,-0.04,624,512
19439,1,1,44,83.6,-0.05,0.24,-0.04,624,512
19451,1,1,44,83.46,-0.04,0.23,-0.03,624,512
19463,1,1,44,83.46,-0.04,0.22,-0.01,624,512
19474,1,1,44,83.46,-0.05,0.24,-0.02,624,512
19486,1,1,44,83.31,-0.05,0.24,-0.02,624,512
19498,1,1,44,83.31,-0.05,0.23,-0.02,624,512
19510,1,1,44,83.31,-0.05,0.23,-0.03,624,512
19521,1,1,44,83.16,-0.05,0.22,-0.04,624,512
19533,1,1,44,83.16,-0.05,0.21,-0.04,624,512
19545,1,1,44,83.16,-0.05,0.23,-0.04,624,512
19557,1,1,44,83.01,-0.05,0.22,-0.03,624,511
19568,1,1,44,83.01,-0.04,0.2,-0.05,624,512
19580,1,1,44,83.01,-0.04,0.23,-0.05,624,512
19592,1,1,44,83.01,-0.05,0.26,-0.03,625,512
19604,1,1,44,82.86,-0.05,0.24,-0.04,625,512
19615,1,1,44,82.86,-0.05,0.22,-0.05,625,512
19627,1,1,44,82.72,-0.05,0.21,-0.05,625,512
19639,1,1,44,82.72,-0.06,0.19,-0.05,625,512
19651,1,1,44,82.72,-0.07,0.15,-0.04,625,511
19662,1,1,44,82.57,-0.07,0.18,-0.04,625,512
19674,1,1,44,82.57,-0.06,0.18,-0.07,626,512
19686,1,1,44,82.57,-0.07,0.13,-0.06,625,512
19698,1,1,44,82.42,-0.08,0.1,-0.04,625,512
19709,1,1,44,82.42,-0.08,0.12,-0.05,625,512
19721,1,1,44,82.42,-0.08,0.16,-0.06,625,512
19733,1,1,44,82.42,-0.08,0.17,-0.06,625,512
19745,1,1,44,82.27,-0.08,0.15,-0.07,626,512
19756,1,1,44,82.42,-0.09,0.11,-0.08,626,512
19768,1,1,44,82.27,-0.09,0.1,-0.09,626,512
19780,1,1,44,82.12,-0.09,0.16,-0.09,626,512
19792,1,1,44,81.98,-0.09,0.2,-0.08,625,511
19804,1,1,44,82.12,-0.1,0.21,-0.09,626,511
19815,1,1,44,81.98,-0.1,0.18,-0.09,626,512
19827,1,1,44,81.98,-0.11,0.16,-0.09,625,512
19839,1,1,44,81.98,-0.12,0.16,-0.09,626,512
19851,1,1,44,81.98,-0.12,0.26,-0.08,626,512
19862,1,1,44,81.83,-0.12,0.3,-0.06,626,512
19874,1,1,44,81.83,-0.12,0.27,-0.08,626,512
19886,1,1,44,81.83,-0.12,0.24,-0.12,626,512
19898,1,1,44,81.83,-0.12,0.2,-0.12,626,512
19909,1,1,44,81.68,-0.12,0.2,-0.1,626,512
19921,1,1,44,81.68,-0.12,0.2,-0.11,626,512
19933,1,1,44,81.68,-0.12,0.2,-0.11,627,512
19945,1,1,44,81.68,-0.13,0.21,-0.11,626,512
19956,1,1,44,81.53,-0.13,0.2,-0.12,626,512
19968,1,1,44,81.38,-0.13,0.22,-0.12,626,512
19980,1,1,44,81.38,-0.14,0.23,-0.12,627,512
19992,1,1,44,81.38,-0.14,0.22,-0.12,627,512
20003,1,1,44,81.24,-0.14,0.23,-0.12,628,512
20015,1,1,44,81.24,-0.14,0.21,-0.11,627,512
20027,1,1,44,81.09,-0.15,0.19,-0.15,627,512
20039,1,1,44,81.09,-0.15,0.19,-0.14,627,512
20050,1,1,44,81.09,-0.16,0.25,-0.14,627,512
20062,1,1,44,81.09,-0.17,0.3,-0.14,627,512
20074,1,1,44,80.94,-0.19,0.28,-0.13,627,512
20086,1,1,44,80.94,-0.2,0.26,-0.15,627,512
20097,1,1,44,80.79,-0.21,0.27,-0.15,627,512
20109,1,1,44,80.79,-0.21,0.31,-0.1,627,512
20121,1,1,44,80.79,-0.2,0.33,-0.14,627,512
20133,1,1,44,80.79,-0.21,0.34,-0.15,627,512
20144,1,1,44,80.64,-0.21,0.32,-0.14,627,512
20156,1,1,44,80.64,-0.22,0.27,-0.13,627,512
20168,1,1,44,80.64,-0.22,0.28,-0.12,627,512
20180,1,1,44,80.5,-0.23,0.28,-0.14,627,511
20192,1,1,44,80.5,-0.23,0.27,-0.18,627,512
20203,1,1,44,80.5,-0.24,0.27,-0.17,628,512
20215,1,1,44,80.35,-0.25,0.24,-0.16,627,512
20227,1,1,44,80.35,-0.25,0.26,-0.18,628,512
20239,1,1,44,80.35,-0.24,0.27,-0.19,628,512
20250,1,1,44,80.2,-0.24,0.23,-0.21,628,512
20262,1,1,44,80.2,-0.25,0.2,-0.23,628,512
20274,1,1,44,80.2,-0.26,0.23,-0.23,628,512
20286,1,1,44,80.2,-0.26,0.34,-0.19,629,512
20297,1,1,44,80.05,-0.26,0.41,-0.2,628,512
20309,1,1,44,80.05,-0.25,0.33,-0.23,629,512
20321,1,1,44,79.9,-0.24,0.31,-0.25,630,512
20333,1,1,44,79.9,-0.23,0.41,-0.26,630,512
20344,1,1,44,79.9,-0.22,0.53,-0.26,630,512
20356,1,1,44,79.76,-0.22,0.59,-0.28,630,512
20368,1,1,44,79.76,-0.22,0.67,-0.28,630,512
20380,1,1,44,79.76,-0.23,0.68,-0.26,631,512
20391,1,1,44,79.76,-0.24,0.69,-0.27,630,512
20403,1,1,44,79.61,-0.24,0.73,-0.3,630,512
20415,1,1,44,79.61,-0.24,0.8,-0.3,630,512
20427,1,1,44,79.61,-0.25,0.87,-0.26,631,512
20438,1,1,44,79.61,-0.25,0.86,-0.27,631,512
20450,1,1,44,79.46,-0.24,0.86,-0.31,631,512
20462,1,1,44,79.46,-0.24,0.86,-0.31,631,512
20474,1,1,44,79.31,-0.24,1.01,-0.28,631,512
20485,1,1,44,79.31,-0.24,1.07,-0.29,631,511
20497,1,1,44,79.31,-0.24,1.12,-0.29,632,511
20509,1,1,44,79.16,-0.24,1.23,-0.27,632,511
20521,1,1,44,79.16,-0.24,1.43,-0.23,632,512
20532,1,1,44,79.16,-0.25,1.6,-0.18,632,512
20544,1,1,44,79.16,-0.25,1.78,-0.13,632,512
20556,1,1,44,79.16,-0.26,1.88,-0.09,632,512
20568,1,1,44,79.02,-0.27,1.97,-0.03,632,512
20580,1,1,44,78.87,-0.28,2.06,0,632,512
20591,1,1,44,78.87,-0.29,2.06,0,632,512
20603,1,1,44,78.87,-0.29,2.03,0.01,632,512
20615,1,1,44,78.87,-0.3,2.02,0.06,632,512
20627,1,1,44,78.72,-0.32,1.99,0.08,633,512
20638,1,1,44,78.72,-0.33,1.95,0.11,633,512
20650,1,1,44,78.72,-0.33,1.93,0.17,633,512
20662,1,1,44,78.57,-0.34,1.9,0.19,633,511
20674,1,1,44,78.57,-0.34,1.84,0.18,633,511
20685,1,1,44,78.57,-0.35,1.8,0.15,633,512
20697,1,1,44,78.42,-0.35,1.79,0.13,633,512
20709,1,1,44,78.42,-0.35,1.68,0.14,633,512
20721,1,1,44,78.42,-0.36,1.54,0.18,633,512
20732,1,1,44,78.42,-0.38,1.38,0.19,633,512
20744,1,1,44,78.27,-0.39,1.25,0.18,633,512
20756,1,1,44,78.27,-0.4,1.14,0.2,633,512
20768,1,1,44,78.27,-0.42,1.1,0.2,633,512
20779,1,1,44,78.27,-0.43,1.27,0.13,633,512
20791,1,1,44,78.13,-0.45,1.45,0.04,633,512
20803,1,1,44,78.13,-0.46,1.34,0.11,633,512
20815,1,1,44,78.13,-0.46,1.14,0.16,633,512
20826,1,1,44,77.98,-0.46,1.06,0.17,633,512
20838,1,1,44,77.98,-0.46,1.02,0.15,632,512
20850,1,1,44,77.98,-0.45,0.93,0.19,633,512
20862,1,1,44,77.98,-0.45,0.81,0.23,633,512
20873,1,1,44,77.83,-0.46,0.73,0.21,632,511
20885,1,1,44,77.83,-0.47,0.64,0.22,633,512
20897,1,1,44,77.68,-0.47,0.54,0.21,633,512
20909,1,1,44,77.68,-0.46,0.42,0.2,633,512
20920,1,1,44,77.68,-0.48,0.24,0.19,633,512
20932,1,1,44,77.68,-0.49,0.2,0.19,634,512
20944,1,1,44,77.53,-0.5,0.26,0.17,632,512
20956,1,1,44,77.53,-0.51,0.2,0.14,633,512
20968,1,1,44,77.53,-0.52,0.06,0.17,633,512
20979,1,1,44,77.39,-0.53,-0.05,0.17,633,512
20991,1,1,44,77.39,-0.55,-0.19,0.19,633,512
21003,1,1,44,77.39,-0.56,-0.26,0.21,633,512
21015,1,1,44,77.24,-0.57,-0.35,0.21,633,512
21026,1,1,44,77.24,-0.58,-0.47,0.23,633,512
21038,1,1,44,77.24,-0.59,-0.58,0.24,633,512
21050,1,1,44,77.09,-0.61,-0.67,0.25,633,511
21062,1,1,44,76.94,-0.63,-0.78,0.28,633,512
