11783,1,1,44,93.67,0.36,-1.5,0.2,506,430
11795,1,1,44,93.67,0.35,-1.52,0.2,506,430
11806,1,1,44,93.52,0.35,-1.52,0.21,506,430
11818,1,1,44,93.52,0.35,-1.52,0.2,506,430
11830,1,1,44,93.37,0.36,-1.53,0.21,506,430
11842,1,1,44,93.37,0.38,-1.52,0.22,506,430
11853,1,1,44,93.37,0.39,-1.52,0.22,506,430
11865,1,1,44,93.23,0.38,-1.51,0.22,506,430
11877,1,1,44,93.23,0.38,-1.51,0.23,506,430
11889,1,1,44,93.23,0.37,-1.51,0.23,506,430
11900,1,1,44,93.08,0.35,-1.52,0.23,506,430
11912,1,1,44,93.08,0.35,-1.53,0.23,506,430
11924,1,1,44,93.08,0.34,-1.51,0.2,506,430
11936,1,1,44,93.08,0.34,-1.49,0.17,506,430
11948,1,1,44,92.93,0.34,-1.5,0.2,506,430
11959,1,1,44,92.93,0.31,-1.52,0.22,506,430
11971,1,1,44,92.78,0.29,-1.51,0.21,506,430
11983,1,1,44,92.78,0.27,-1.5,0.21,506,430
11995,1,1,44,92.78,0.25,-1.49,0.21,506,430
12006,1,1,44,92.63,0.22,-1.48,0.21,506,430
12018,1,1,44,92.63,0.19,-1.48,0.22,506,430
12030,1,1,44,92.63,0.18,-1.49,0.23,506,430
12042,1,1,44,92.63,0.17,-1.49,0.24,506,430
12053,1,1,44,92.49,0.15,-1.51,0.23,506,430
12065,1,1,44,92.49,0.14,-1.52,0.21,506,430
12077,1,1,44,92.49,0.14,-1.51,0.22,506,430
12089,1,1,44,92.34,0.13,-1.5,0.23,506,430
12100,1,1,44,92.34,0.12,-1.5,0.21,506,430
12112,1,1,44,92.34,0.12,-1.49,0.22,506,430
12124,1,1,44,92.19,0.12,-1.49,0.22,506,430
12136,1,1,44,92.19,0.12,-1.51,0.21,506,430
12148,1,1,44,92.19,0.11,-1.51,0.22,506,430
12159,1,1,44,92.04,0.11,-1.5,0.22,506,430
12171,1,1,44,92.04,0.09,-1.51,0.22,506,430
12183,1,1,44,92.04,0.07,-1.51,0.24,506,430
12195,1,1,44,91.89,0.05,-1.51,0.23,506,430
12206,1,1,44,91.75,0.03,-1.52,0.22,506,430
12218,1,1,44,91.75,0,-1.54,0.21,506,430
12230,1,1,44,91.75,-0.02,-1.54,0.22,506,430
12242,1,1,44,91.75,-0.03,-1.53,0.21,506,430
12253,1,1,44,91.75,-0.04,-1.53,0.21,506,430
12265,1,1,44,91.75,-0.06,-1.53,0.22,506,430
12277,1,1,44,91.6,-0.08,-1.54,0.21,506,430
12289,1,1,44,91.45,-0.1,-1.55,0.2,506,430
12301,1,1,44,91.45,-0.11,-1.54,0.2,506,430
12312,1,1,44,91.45,-0.12,-1.55,0.21,506,430
12324,1,1,44,91.3,-0.12,-1.56,0.2,506,430
12336,1,1,44,91.3,-0.11,-1.54,0.2,506,429
12348,1,1,44,91.3,-0.12,-1.52,0.2,506,430
12359,1,1,44,91.3,-0.11,-1.51,0.2,506,430
12371,1,1,44,91.15,-0.11,-1.5,0.21,506,430
12383,1,1,44,91.15,-0.12,-1.51,0.21,506,430
12395,1,1,44,91.15,-0.11,-1.53,0.21,506,430
12406,1,1,44,91.01,-0.1,-1.54,0.22,506,430
12418,1,1,44,91.01,-0.09,-1.56,0.22,506,430
12430,1,1,44,90.86,-0.08,-1.54,0.22,506,430
12442,1,1,44,90.86,-0.06,-1.53,0.23,506,430
12454,1,1,44,90.86,-0.05,-1.55,0.22,506,430
12465,1,1,44,90.86,-0.05,-1.52,0.21,506,430
12477,1,1,44,90.71,-0.06,-1.53,0.2,505,430
12489,1,1,44,90.71,-0.06,-1.53,0.22,506,430
12501,1,1,44,90.71,-0.05,-1.53,0.23,506,430
12512,1,1,44,90.56,-0.04,-1.54,0.23,506,430
12524,1,1,44,90.56,-0.03,-1.56,0.22,506,430
12536,1,1,44,90.41,-0.01,-1.57,0.21,506,430
12548,1,1,44,90.41,0,-1.55,0.2,506,430
12559,1,1,44,90.41,0,-1.56,0.22,506,430
12571,1,1,44,90.41,0.01,-1.57,0.22,506,430
12583,1,1,44,90.41,0.01,-1.55,0.2,506,430
12595,1,1,44,90.27,0.01,-1.54,0.21,506,430
12606,1,1,44,90.27,0.02,-1.56,0.21,506,430
12618,1,1,44,90.27,0.03,-1.55,0.21,506,430
12630,1,1,44,90.27,0.03,-1.54,0.22,506,430
12642,1,1,44,90.12,0.04,-1.54,0.23,506,430
12654,1,1,44,90.12,0.04,-1.56,0.23,506,430
12665,1,1,44,89.97,0.03,-1.55,0.23,506,430
12677,1,1,44,89.97,0.02,-1.54,0.23,506,430
12689,1,1,44,89.82,0.02,-1.56,0.23,506,430
12701,1,1,44,89.82,0.02,-1.57,0.24,506,430
12712,1,1,44,89.82,0.02,-1.54,0.25,506,430
12724,1,1,44,89.82,0.01,-1.55,0.23,506,430
12736,1,1,44,89.82,0.01,-1.55,0.22,506,430
12748,1,1,44,89.67,0,-1.54,0.23,506,430
12759,1,1,44,89.67,0,-1.55,0.24,506,430
12771,1,1,44,89.53,0.01,-1.54,0.23,506,430
12783,1,1,44,89.53,0.02,-1.53,0.22,506,430
12795,1,1,44,89.53,0.04,-1.54,0.22,506,430
12807,1,1,44,89.38,0.04,-1.55,0.22,506,430
12818,1,1,44,89.38,0.05,-1.54,0.23,506,430
12830,1,1,44,89.38,0.06,-1.54,0.23,506,430
12842,1,1,44,89.23,0.07,-1.53,0.22,506,430
12854,1,1,44,89.38,0.06,-1.51,0.22,506,430
12865,1,1,44,89.23,0.06,-1.5,0.24,506,430
12877,1,1,44,89.08,0.06,-1.51,0.26,506,430
12889,1,1,44,89.08,0.07,-1.52,0.24,506,430
12901,1,1,44,89.08,0.07,-1.53,0.24,506,430
12912,1,1,44,88.93,0.06,-1.53,0.25,506,430
12924,1,1,44,88.93,0.05,-1.52,0.25,506,430
12936,1,1,44,88.93,0.05,-1.52,0.24,506,430
12948,1,1,44,88.79,0.05,-1.51,0.25,506,430
12960,1,1,44,88.79,0.06,-1.48,0.25,506,430
12971,1,1,44,88.79,0.06,-1.49,0.24,506,430
12983,1,1,44,88.64,0.06,-1.51,0.27,506,430
12995,1,1,44,88.64,0.08,-1.5,0.28,506,430
13007,1,1,44,88.64,0.1,-1.51,0.26,506,430
13018,1,1,44,88.49,0.13,-1.52,0.25,506,430
13030,1,1,44,88.49,0.14,-1.49,0.24,506,430
13042,1,1,44,88.49,0.15,-1.49,0.24,506,430
13054,1,1,44,88.34,0.15,-1.51,0.23,506,430
13065,1,1,44,88.34,0.15,-1.51,0.25,506,430
13077,1,1,44,88.34,0.15,-1.49,0.26,506,430
13089,1,1,44,88.19,0.16,-1.48,0.25,506,430
13101,1,1,44,88.19,0.17,-1.5,0.28,506,430
13112,1,1,44,88.19,0.18,-1.5,0.28,506,430
13124,1,1,44,88.05,0.2,-1.48,0.27,506,430
13136,1,1,44,88.05,0.21,-1.49,0.27,506,429
13148,1,1,44,87.9,0.22,-1.5,0.26,506,430
13160,1,1,44,87.9,0.22,-1.52,0.25,506,430
13171,1,1,44,87.75,0.22,-1.52,0.24,506,430
13183,1,1,44,87.75,0.22,-1.5,0.25,505,430
13195,1,1,44,87.75,0.22,-1.5,0.26,506,430
13207,1,1,44,87.75,0.22,-1.52,0.24,506,430
13218,1,1,44,87.6,0.23,-1.51,0.25,506,430
13230,1,1,44,87.6,0.23,-1.52,0.26,506,430
13242,1,1,44,87.6,0.23,-1.51,0.25,506,430
13254,1,1,44,87.45,0.24,-1.5,0.24,506,430
13265,1,1,44,87.45,0.25,-1.52,0.24,506,430
13277,1,1,44,87.45,0.25,-1.52,0.24,506,430
13289,1,1,44,87.31,0.25,-1.5,0.25,506,430
13301,1,1,44,87.31,0.25,-1.52,0.26,506,430
13313,1,1,44,87.31,0.26,-1.52,0.28,506,430
13324,1,1,44,87.16,0.27,-1.52,0.25,506,430
13336,1,1,44,87.16,0.27,-1.54,0.24,506,430
13348,1,1,44,87.16,0.27,-1.53,0.28,506,430
13360,1,1,44,87.01,0.26,-1.52,0.29,506,430
13371,1,1,44,87.01,0.26,-1.52,0.28,506,430
13383,1,1,44,87.01,0.26,-1.51,0.28,506,430
13395,1,1,44,87.01,0.26,-1.52,0.27,506,430
13407,1,1,44,86.86,0.26,-1.51,0.25,506,430
13418,1,1,44,86.86,0.25,-1.5,0.26,506,430
13430,1,1,44,86.86,0.24,-1.49,0.26,506,430
13442,1,1,44,86.71,0.24,-1.51,0.25,506,430
13454,1,1,44,86.71,0.24,-1.53,0.28,506,430
13465,1,1,44,86.71,0.23,-1.53,0.28,506,430
13477,1,1,44,86.56,0.22,-1.52,0.26,506,430
13489,1,1,44,86.56,0.2,-1.51,0.26,506,430
13501,1,1,44,86.56,0.19,-1.53,0.25,506,430
13513,1,1,44,86.56,0.18,-1.55,0.24,506,430
13524,1,1,44,86.42,0.18,-1.53,0.25,506,430
13536,1,1,44,86.42,0.18,-1.53,0.26,506,430
13548,1,1,44,86.42,0.17,-1.52,0.26,506,430
13560,1,1,44,86.27,0.17,-1.49,0.27,506,430
13571,1,1,44,86.27,0.17,-1.51,0.28,506,430
13583,1,1,44,86.12,0.17,-1.54,0.27,506,430
13595,1,1,44,86.12,0.18,-1.55,0.26,506,430
13607,1,1,44,86.12,0.18,-1.52,0.27,506,430
13618,1,1,44,85.97,0.18,-1.52,0.26,506,430
13630,1,1,44,85.97,0.17,-1.52,0.24,506,430
13642,1,1,44,85.97,0.17,-1.52,0.26,506,430
13654,1,1,44,85.97,0.16,-1.51,0.26,506,430
13666,1,1,44,85.82,0.16,-1.49,0.26,506,430
13677,1,1,44,85.82,0.15,-1.52,0.25,506,430
13689,1,1,44,85.82,0.15,-1.54,0.27,506,430
13701,1,1,44,85.68,0.15,-1.52,0.27,506,430
13713,1,1,44,85.68,0.14,-1.52,0.26,506,429
13724,1,1,44,85.68,0.14,-1.52,0.27,506,430
13736,1,1,44,85.53,0.15,-1.52,0.28,506,430
13748,1,1,44,85.53,0.15,-1.52,0.27,506,430
13760,1,1,44,85.53,0.15,-1.53,0.25,506,430
13771,1,1,44,85.38,0.15,-1.51,0.26,506,430
13783,1,1,44,85.38,0.14,-1.5,0.26,506,430
13795,1,1,44,85.38,0.14,-1.51,0.28,506,430
13807,1,1,44,85.23,0.14,-1.52,0.29,506,430
13819,1,1,44,85.23,0.14,-1.51,0.26,506,430
13830,1,1,44,85.23,0.14,-1.52,0.26,506,430
13842,1,1,44,85.08,0.14,-1.54,0.27,506,430
13854,1,1,44,85.08,0.13,-1.54,0.27,506,430
13866,1,1,44,85.08,0.13,-1.52,0.26,506,430
13877,1,1,44,85.08,0.12,-1.51,0.26,506,430
13889,1,1,44,84.94,0.12,-1.53,0.27,506,430
13901,1,1,44,84.94,0.12,-1.54,0.27,506,430
13913,1,1,44,84.79,0.11,-1.53,0.27,506,430
13924,1,1,44,84.79,0.11,-1.52,0.27,506,430
13936,1,1,44,84.79,0.11,-1.53,0.27,506,430
13948,1,1,44,84.64,0.11,-1.55,0.27,506,430
13960,1,1,44,84.64,0.11,-1.55,0.26,506,430
13972,1,1,44,84.64,0.1,-1.54,0.29,506,430
13983,1,1,44,84.64,0.1,-1.53,0.27,506,430
13995,1,1,44,84.49,0.09,-1.52,0.27,506,430
14007,1,1,44,84.49,0.08,-1.52,0.27,506,430
14019,1,1,44,84.34,0.07,-1.52,0.27,506,430
14030,1,1,44,84.34,0.07,-1.53,0.26,506,430
14042,1,1,44,84.34,0.06,-1.52,0.27,506,430
14054,1,1,44,84.34,0.06,-1.51,0.27,506,430
14066,1,1,44,84.2,0.05,-1.5,0.26,506,430
14077,1,1,44,84.05,0.05,-1.51,0.27,506,430
14089,1,1,44,84.2,0.04,-1.53,0.26,506,430
14101,1,1,44,84.05,0.04,-1.52,0.26,506,430
14113,1,1,44,84.05,0.02,-1.5,0.25,506,430
14124,1,1,44,83.9,0,-1.52,0.26,506,430
14136,1,1,44,83.9,-0.01,-1.52,0.26,506,430
14148,1,1,44,83.9,-0.01,-1.53,0.26,506,430
14160,1,1,44,83.9,-0.02,-1.53,0.26,506,430
14172,1,1,44,83.75,-0.02,-1.54,0.28,506,430
14183,1,1,44,83.75,-0.02,-1.54,0.27,506,430
14195,1,1,44,83.75,-0.03,-1.53,0.27,506,430
14207,1,1,44,83.6,-0.04,-1.53,0.27,506,430
14219,1,1,44,83.6,-0.04,-1.51,0.26,506,430
14230,1,1,44,83.6,-0.03,-1.51,0.27,506,430
14242,1,1,44,83.46,-0.03,-1.53,0.26,506,430
14254,1,1,44,83.46,-0.04,-1.55,0.26,506,430
14266,1,1,44,83.31,-0.05,-1.55,0.28,506,430
14277,1,1,44,83.31,-0.05,-1.54,0.27,505,430
14289,1,1,44,83.31,-0.06,-1.54,0.27,506,430
14301,1,1,44,83.31,-0.06,-1.54,0.27,506,430
14313,1,1,44,83.16,-0.06,-1.55,0.27,505,430
14325,1,1,44,83.16,-0.06,-1.52,0.27,506,430
14336,1,1,44,83.16,-0.06,-1.51,0.29,506,430
14348,1,1,44,83.01,-0.06,-1.51,0.3,506,430
14360,1,1,44,83.01,-0.06,-1.52,0.3,506,430
14372,1,1,44,82.86,-0.06,-1.53,0.27,506,430
14383,1,1,44,82.86,-0.07,-1.53,0.27,506,430
14395,1,1,44,82.86,-0.08,-1.54,0.27,506,430
14407,1,1,44,82.72,-0.08,-1.53,0.25,506,430
14419,1,1,44,82.72,-0.09,-1.53,0.25,506,430
14430,1,1,44,82.72,-0.1,-1.54,0.24,506,430
14442,1,1,44,82.57,-0.11,-1.54,0.25,506,430
14454,1,1,44,82.57,-0.11,-1.56,0.26,506,430
14466,1,1,44,82.57,-0.11,-1.56,0.26,506,430
14477,1,1,44,82.42,-0.12,-1.53,0.27,506,430
14489,1,1,44,82.42,-0.12,-1.55,0.28,506,430
14501,1,1,44,82.42,-0.12,-1.56,0.28,506,429
14513,1,1,44,82.27,-0.13,-1.56,0.28,506,430
14525,1,1,44,82.27,-0.14,-1.56,0.27,506,430
14536,1,1,44,82.27,-0.14,-1.55,0.27,506,430
14548,1,1,44,82.12,-0.14,-1.56,0.27,506,430
14560,1,1,44,82.12,-0.14,-1.56,0.27,506,430
14572,1,1,44,82.12,-0.13,-1.55,0.25,505,430
14583,1,1,44,81.98,-0.13,-1.54,0.27,506,430
14595,1,1,44,81.98,-0.13,-1.53,0.28,506,430
14607,1,1,44,81.98,-0.13,-1.52,0.26,506,430
14619,1,1,44,81.83,-0.14,-1.54,0.26,506,430
14630,1,1,44,81.83,-0.15,-1.55,0.24,506,430
14642,1,1,44,81.83,-0.15,-1.54,0.24,506,430
14654,1,1,44,81.68,-0.16,-1.53,0.24,506,430
14666,1,1,44,81.68,-0.16,-1.53,0.27,506,430
14678,1,1,44,81.68,-0.16,-1.54,0.28,506,430
14689,1,1,44,81.68,-0.16,-1.56,0.27,506,430
14701,1,1,44,81.68,-0.16,-1.59,0.29,506,430
14713,1,1,44,81.53,-0.15,-1.59,0.29,506,430
14725,1,1,44,81.38,-0.14,-1.59,0.28,506,430
14736,1,1,44,81.38,-0.13,-1.58,0.29,506,430
14748,1,1,44,81.38,-0.13,-1.58,0.26,506,430
14760,1,1,44,81.38,-0.13,-1.61,0.26,506,430
14772,1,1,44,81.24,-0.12,-1.61,0.27,506,430
14783,1,1,44,81.24,-0.11,-1.61,0.28,506,430
14795,1,1,44,81.24,-0.11,-1.58,0.29,505,430
14807,1,1,44,81.09,-0.1,-1.58,0.3,506,430
14819,1,1,44,81.09,-0.1,-1.6,0.3,506,430
14831,1,1,44,81.09,-0.09,-1.6,0.28,506,430
14842,1,1,44,81.09,-0.09,-1.58,0.28,506,430
14854,1,1,44,80.94,-0.08,-1.59,0.29,506,430
14866,1,1,44,80.79,-0.07,-1.59,0.28,506,430
14878,1,1,44,80.79,-0.07,-1.6,0.27,506,430
14889,1,1,44,80.79,-0.06,-1.6,0.28,506,430
14901,1,1,44,80.79,-0.04,-1.62,0.28,506,430
14913,1,1,44,80.64,-0.04,-1.6,0.27,506,430
14925,1,1,44,80.64,-0.04,-1.58,0.28,506,430
14936,1,1,44,80.5,-0.03,-1.6,0.28,506,430
14948,1,1,44,80.5,-0.03,-1.61,0.28,506,430
14960,1,1,44,80.5,-0.03,-1.6,0.27,506,430
14972,1,1,44,80.35,-0.02,-1.58,0.27,506,430
14984,1,1,44,80.35,-0.02,-1.6,0.26,506,429
14995,1,1,44,80.2,-0.02,-1.6,0.26,506,430
15007,1,1,44,80.2,-0.02,-1.61,0.26,506,430
15019,1,1,44,80.2,-0.02,-1.61,0.28,505,430
15031,1,1,44,80.2,-0.02,-1.59,0.27,506,430
15042,1,1,44,80.2,-0.03,-1.58,0.27,506,430
15054,1,1,44,80.05,-0.04,-1.58,0.26,506,430
15066,1,1,44,80.05,-0.04,-1.59,0.27,506,430
15078,1,1,44,79.9,-0.04,-1.57,0.29,506,430
15089,1,1,44,79.9,-0.04,-1.58,0.3,506,430
15101,1,1,44,79.9,-0.03,-1.59,0.28,506,430
15113,1,1,44,79.76,-0.02,-1.6,0.28,506,430
15125,1,1,44,79.76,-0.02,-1.59,0.27,506,430
15136,1,1,44,79.76,-0.03,-1.59,0.27,506,430
15148,1,1,44,79.61,-0.03,-1.6,0.28,506,430
15160,1,1,44,79.61,-0.03,-1.58,0.26,506,430
15172,1,1,44,79.61,-0.03,-1.59,0.27,506,430
15184,1,1,44,79.46,-0.03,-1.57,0.28,506,430
15195,1,1,44,79.46,-0.03,-1.58,0.26,506,430
15207,1,1,44,79.46,-0.03,-1.57,0.27,506,430
15219,1,1,44,79.46,-0.02,-1.57,0.27,506,430
15231,1,1,44,79.31,-0.02,-1.58,0.27,506,430
15242,1,1,44,79.31,-0.02,-1.58,0.28,506,430
15254,1,1,44,79.31,-0.02,-1.57,0.27,506,430
15266,1,1,44,79.16,-0.03,-1.57,0.27,505,429
15278,1,1,44,79.16,-0.03,-1.58,0.27,506,430
15289,1,1,44,79.16,-0.03,-1.59,0.28,506,430
15301,1,1,44,79.02,-0.03,-1.6,0.27,506,430
15313,1,1,44,79.02,-0.03,-1.58,0.25,506,430
15325,1,1,44,79.02,-0.03,-1.58,0.26,506,430
15337,1,1,44,78.87,-0.03,-1.62,0.27,506,430
15348,1,1,44,78.87,-0.02,-1.66,0.26,505,430
15360,1,1,44,78.87,-0.02,-1.68,0.26,506,430
15372,1,1,44,78.87,-0.02,-1.67,0.26,506,430
15384,1,1,44,78.72,-0.02,-1.67,0.26,506,430
15395,1,1,44,78.72,-0.03,-1.69,0.26,506,430
15407,1,1,44,78.72,-0.03,-1.72,0.25,506,430
15419,1,1,44,78.57,-0.03,-1.71,0.27,505,430
15431,1,1,44,78.57,-0.04,-1.69,0.27,506,430
15442,1,1,44,78.57,-0.03,-1.69,0.26,506,430
15454,1,1,44,78.42,-0.03,-1.71,0.25,506,430
15466,1,1,44,78.42,-0.03,-1.73,0.26,506,430
15478,1,1,44,78.42,-0.04,-1.74,0.27,506,430
15490,1,1,44,78.27,-0.04,-1.75,0.24,505,429
15501,1,1,44,78.27,-0.04,-1.75,0.25,506,430
15513,1,1,44,78.27,-0.04,-1.75,0.26,506,430
15525,1,1,44,78.13,-0.04,-1.75,0.25,505,430
15537,1,1,44,78.13,-0.04,-1.76,0.23,506,430
15548,1,1,44,78.13,-0.03,-1.76,0.26,506,430
15560,1,1,44,77.98,-0.04,-1.76,0.25,506,430
15572,1,1,44,78.13,-0.04,-1.76,0.24,506,430
15584,1,1,44,77.98,-0.04,-1.77,0.24,506,430
15595,1,1,44,77.83,-0.04,-1.78,0.23,506,430
15607,1,1,44,77.83,-0.03,-1.79,0.23,506,430
15619,1,1,44,77.83,-0.03,-1.78,0.24,506,430
15631,1,1,44,77.83,-0.03,-1.79,0.26,506,430
15642,1,1,44,77.68,-0.02,-1.8,0.26,506,430
15654,1,1,44,77.68,-0.02,-1.82,0.24,506,430
15666,1,1,44,77.68,-0.02,-1.81,0.24,506,430
15678,1,1,44,77.53,-0.03,-1.8,0.23,506,430
15690,1,1,44,77.53,-0.03,-1.8,0.26,506,430
15701,1,1,44,77.53,-0.04,-1.8,0.26,506,430
15713,1,1,44,77.39,-0.05,-1.8,0.25,506,430
