11359,1,1,44,93.37,-0.15,1.09,0.12,633,532
11371,1,1,44,93.37,-0.11,1.08,0.11,633,532
11382,1,1,44,93.37,-0.08,1.08,0.12,633,532
11394,1,1,44,93.23,-0.04,1.09,0.12,633,532
11406,1,1,44,93.23,-0.01,1.1,0.14,633,532
11418,1,1,44,93.23,0,1.08,0.13,633,532
11430,1,1,44,93.08,0,1.08,0.1,633,531
11441,1,1,44,93.08,0.01,1.08,0.1,633,532
11453,1,1,44,92.93,0,1.09,0.11,633,532
11465,1,1,44,93.08,0,1.08,0.12,633,532
11477,1,1,44,92.93,0.01,1.08,0.12,633,532
11488,1,1,44,92.93,0,1.09,0.12,633,532
11500,1,1,44,92.78,0,1.09,0.12,633,532
11512,1,1,44,92.78,0,1.09,0.13,633,532
11524,1,1,44,92.78,0,1.07,0.11,633,532
11535,1,1,44,92.78,0.01,1.07,0.12,633,531
11547,1,1,44,92.63,0,1.07,0.13,633,532
11559,1,1,44,92.63,0,1.08,0.12,633,532
11571,1,1,44,92.63,0,1.08,0.13,633,532
11582,1,1,44,92.49,0,1.08,0.13,633,532
11594,1,1,44,92.49,0,1.09,0.12,633,532
11606,1,1,44,92.49,0,1.07,0.13,633,532
11618,1,1,44,92.49,0,1.06,0.13,633,532
11630,1,1,44,92.34,0,1.07,0.12,633,532
11641,1,1,44,92.34,0.01,1.08,0.13,633,532
11653,1,1,44,92.34,0.01,1.07,0.12,633,532
11665,1,1,44,92.19,0.01,1.08,0.12,633,531
11677,1,1,44,92.19,0.01,1.07,0.12,633,532
11688,1,1,44,92.19,0.01,1.04,0.13,633,532
11700,1,1,44,92.04,0.01,1.06,0.13,633,532
11712,1,1,44,91.89,0.01,1.08,0.13,633,532
11724,1,1,44,91.89,0.01,1.06,0.16,633,532
11735,1,1,44,91.89,0,1.04,0.15,633,532
11747,1,1,44,91.75,0,1.05,0.14,633,532
11759,1,1,44,91.89,0,1.07,0.13,632,532
11771,1,1,44,91.75,0.01,1.06,0.13,633,532
11783,1,1,44,91.75,0.01,1.06,0.12,633,532
11794,1,1,44,91.6,0,1.06,0.12,633,532
11806,1,1,44,91.6,0,1.05,0.12,633,532
11818,1,1,44,91.6,0,1.07,0.14,633,532
11830,1,1,44,91.45,0,1.08,0.13,633,532
11841,1,1,44,91.45,0,1.06,0.12,633,532
11853,1,1,44,91.45,0.01,1.05,0.13,633,532
11865,1,1,44,91.3,0.01,1.06,0.14,633,532
11877,1,1,44,91.3,0.01,1.05,0.13,633,532
11888,1,1,44,91.3,0,1.05,0.13,633,532
11900,1,1,44,91.15,0.01,1.06,0.13,633,532
11912,1,1,44,91.15,0.01,1.06,0.13,633,531
11924,1,1,44,91.15,0,1.03,0.14,633,532
11935,1,1,44,91.15,0,1.04,0.12,633,532
11947,1,1,44,91.01,0,1.04,0.11,633,532
11959,1,1,44,91.01,0.01,1.05,0.11,633,532
11971,1,1,44,90.86,0,1.05,0.14,633,532
11983,1,1,44,90.86,0.01,1.02,0.12,633,532
11994,1,1,44,90.71,0.01,1.04,0.12,633,532
12006,1,1,44,90.71,0.01,1.03,0.14,633,532
12018,1,1,44,90.71,0.01,1.02,0.13,633,532
12030,1,1,44,90.71,0.01,1.01,0.12,633,532
12041,1,1,44,90.71,0.01,1.02,0.12,634,532
12053,1,1,44,90.56,0.01,1.03,0.11,633,532
12065,1,1,44,90.41,0.01,1.03,0.11,633,532
12077,1,1,44,90.41,0.01,1.02,0.1,633,532
12088,1,1,44,90.41,0.01,1,0.1,633,532
12100,1,1,44,90.41,0.01,1.02,0.1,633,532
12112,1,1,44,90.41,0.01,1.04,0.11,633,532
12124,1,1,44,90.27,0.01,1,0.12,633,532
12135,1,1,44,90.27,0,1,0.11,633,532
12147,1,1,44,90.27,0,1.02,0.1,633,532
12159,1,1,44,90.27,0,1.03,0.1,633,532
12171,1,1,44,90.12,0,1.01,0.11,633,532
12183,1,1,44,90.12,0.01,1.01,0.11,633,532
12194,1,1,44,89.97,0.01,1.02,0.13,633,532
12206,1,1,44,89.97,0.01,1.02,0.13,633,532
12218,1,1,44,89.97,0,1.02,0.12,633,532
12230,1,1,44,89.97,0.01,1.01,0.12,633,532
12241,1,1,44,89.97,0.01,1,0.12,633,531
12253,1,1,44,89.82,0.01,1.01,0.12,633,532
12265,1,1,44,89.82,0.01,1.03,0.1,633,532
12277,1,1,44,89.67,0.01,1.02,0.1,633,532
12288,1,1,44,89.67,0,0.99,0.1,633,532
12300,1,1,44,89.53,0,0.99,0.11,633,532
12312,1,1,44,89.53,0,1,0.12,633,532
12324,1,1,44,89.53,-0.01,0.99,0.13,633,532
12336,1,1,44,89.38,-0.02,1,0.11,633,532
12347,1,1,44,89.38,-0.02,1,0.09,633,532
12359,1,1,44,89.38,-0.02,0.99,0.11,633,532
12371,1,1,44,89.38,-0.03,0.97,0.1,633,532
12383,1,1,44,89.23,-0.04,0.98,0.11,633,532
12394,1,1,44,89.23,-0.05,0.99,0.12,633,532
12406,1,1,44,89.08,-0.05,0.97,0.12,633,532
12418,1,1,44,89.08,-0.05,0.97,0.13,633,532
12430,1,1,44,89.08,-0.04,0.97,0.14,633,532
12441,1,1,44,88.93,-0.03,0.98,0.13,633,532
12453,1,1,44,88.93,-0.02,0.99,0.1,633,532
12465,1,1,44,88.79,-0.01,0.99,0.11,633,532
12477,1,1,44,88.79,0,0.98,0.13,633,532
12488,1,1,44,88.79,0.01,0.97,0.12,633,532
12500,1,1,44,88.79,0.01,0.99,0.12,633,532
12512,1,1,44,88.64,0.01,0.96,0.12,633,532
12524,1,1,44,88.64,0,0.98,0.11,633,532
12536,1,1,44,88.49,0,0.95,0.11,633,532
12547,1,1,44,88.49,0,0.93,0.12,633,532
12559,1,1,44,88.49,0.01,0.96,0.14,633,532
12571,1,1,44,88.49,0.01,0.95,0.14,633,532
12583,1,1,44,88.34,0.01,0.97,0.13,633,532
12594,1,1,44,88.34,0,0.97,0.12,633,532
12606,1,1,44,88.34,0,0.97,0.11,633,532
12618,1,1,44,88.19,0,0.96,0.12,632,531
12630,1,1,44,88.19,0.01,0.98,0.14,633,532
12641,1,1,44,88.19,0,1,0.14,633,532
12653,1,1,44,88.05,0.01,0.97,0.13,633,532
12665,1,1,44,88.05,0.01,0.98,0.12,633,532
12677,1,1,44,87.9,0,0.97,0.11,633,532
12689,1,1,44,87.9,0.01,0.95,0.1,633,532
12700,1,1,44,87.9,0.01,0.94,0.15,633,532
12712,1,1,44,87.9,0,0.96,0.17,632,532
12724,1,1,44,87.75,0.01,0.96,0.14,633,532
12736,1,1,44,87.75,0.01,0.96,0.12,633,532
12747,1,1,44,87.75,0.01,0.94,0.13,633,532
12759,1,1,44,87.6,0.01,0.94,0.14,633,532
12771,1,1,44,87.6,0,0.94,0.13,633,532
12783,1,1,44,87.6,0.01,0.95,0.13,633,532
12794,1,1,44,87.45,0.01,0.94,0.12,633,532
12806,1,1,44,87.45,0.01,0.93,0.12,633,532
12818,1,1,44,87.45,0,0.92,0.13,633,532
12830,1,1,44,87.31,0,0.94,0.14,633,532
12841,1,1,44,87.31,0.01,0.94,0.15,633,532
12853,1,1,44,87.16,0,0.94,0.14,633,532
12865,1,1,44,87.16,0,0.93,0.14,633,532
12877,1,1,44,87.16,0.01,0.92,0.14,633,532
12889,1,1,44,87.16,0.01,0.93,0.15,633,532
12900,1,1,44,87.01,0.01,0.93,0.13,633,532
12912,1,1,44,87.01,0.01,0.91,0.13,633,532
12924,1,1,44,87.01,0,0.9,0.14,633,532
12936,1,1,44,86.86,0,0.92,0.15,633,532
12947,1,1,44,86.86,0.01,0.9,0.16,633,532
12959,1,1,44,86.86,0.01,0.89,0.15,633,532
12971,1,1,44,86.86,0,0.9,0.16,633,532
12983,1,1,44,86.71,-0.01,0.9,0.14,633,532
12994,1,1,44,86.71,-0.02,0.9,0.15,633,532
13006,1,1,44,86.71,-0.04,0.9,0.16,633,532
13018,1,1,44,86.56,-0.05,0.91,0.16,633,531
13030,1,1,44,86.56,-0.06,0.92,0.15,633,532
13042,1,1,44,86.56,-0.06,0.9,0.15,633,532
13053,1,1,44,86.56,-0.05,0.89,0.17,633,532
13065,1,1,44,86.42,-0.05,0.91,0.17,633,532
13077,1,1,44,86.42,-0.04,0.91,0.15,633,532
13089,1,1,44,86.42,-0.03,0.89,0.14,633,532
13100,1,1,44,86.27,-0.03,0.91,0.15,633,532
13112,1,1,44,86.27,-0.02,0.92,0.15,633,532
13124,1,1,44,86.12,-0.02,0.91,0.14,633,532
13136,1,1,44,86.12,-0.02,0.87,0.14,633,532
13147,1,1,44,86.12,-0.02,0.88,0.16,633,532
13159,1,1,44,85.97,-0.02,0.9,0.16,633,532
13171,1,1,44,85.97,-0.01,0.92,0.16,633,532
13183,1,1,44,85.82,0,0.92,0.15,633,532
13194,1,1,44,85.97,0,0.89,0.14,633,532
13206,1,1,44,85.82,0,0.89,0.14,633,532
13218,1,1,44,85.82,-0.03,0.9,0.15,633,532
13230,1,1,44,85.68,-0.06,0.9,0.14,633,532
13242,1,1,44,85.68,-0.09,0.89,0.14,633,532
13253,1,1,44,85.68,-0.12,0.89,0.16,633,532
13265,1,1,44,85.53,-0.13,0.87,0.15,633,532
13277,1,1,44,85.53,-0.12,0.88,0.16,633,532
13289,1,1,44,85.53,-0.1,0.9,0.16,633,532
13300,1,1,44,85.53,-0.09,0.87,0.15,633,532
13312,1,1,44,85.38,-0.09,0.88,0.15,633,532
13324,1,1,44,85.38,-0.08,0.88,0.15,633,532
13336,1,1,44,85.38,-0.07,0.86,0.16,633,532
13347,1,1,44,85.23,-0.06,0.87,0.17,633,531
13359,1,1,44,85.23,-0.06,0.85,0.17,633,532
13371,1,1,44,85.23,-0.06,0.85,0.19,633,532
13383,1,1,44,85.08,-0.07,0.86,0.16,632,532
13395,1,1,44,85.08,-0.07,0.87,0.18,633,532
13406,1,1,44,85.08,-0.05,0.87,0.17,633,531
13418,1,1,44,84.94,-0.04,0.87,0.17,633,532
13430,1,1,44,85.08,-0.03,0.87,0.18,633,532
13442,1,1,44,84.94,-0.03,0.87,0.17,633,531
13453,1,1,44,84.79,-0.04,0.86,0.17,633,532
13465,1,1,44,84.79,-0.04,0.86,0.18,633,532
13477,1,1,44,84.79,-0.04,0.86,0.16,633,531
13489,1,1,44,84.64,-0.04,0.87,0.17,633,532
13500,1,1,44,84.64,-0.03,0.87,0.17,633,532
13512,1,1,44,84.79,-0.02,0.86,0.15,633,532
13524,1,1,44,84.49,-0.01,0.85,0.15,633,531
13536,1,1,44,84.49,0,0.85,0.15,633,532
13547,1,1,44,84.49,-0.01,0.85,0.17,633,531
13559,1,1,44,84.34,-0.01,0.83,0.18,633,532
13571,1,1,44,84.34,-0.01,0.83,0.17,633,532
13583,1,1,44,84.34,0,0.84,0.17,633,532
13595,1,1,44,84.2,0,0.84,0.16,633,532
13606,1,1,44,84.2,0,0.86,0.15,633,532
13618,1,1,44,84.2,0,0.87,0.16,633,532
13630,1,1,44,84.05,0,0.84,0.18,633,532
13642,1,1,44,84.05,-0.01,0.85,0.19,633,532
13653,1,1,44,84.05,-0.02,0.84,0.2,633,532
13665,1,1,44,83.9,-0.03,0.83,0.17,633,532
13677,1,1,44,83.9,-0.05,0.84,0.18,633,532
13689,1,1,44,83.9,-0.08,0.85,0.19,633,531
13700,1,1,44,83.75,-0.12,0.85,0.18,633,532
13712,1,1,44,83.75,-0.17,0.84,0.17,633,532
13724,1,1,44,83.6,-0.2,0.85,0.16,633,532
13736,1,1,44,83.6,-0.22,0.84,0.16,633,532
13748,1,1,44,83.6,-0.21,0.85,0.17,633,532
13759,1,1,44,83.6,-0.19,0.84,0.19,633,532
13771,1,1,44,83.46,-0.18,0.84,0.19,633,531
13783,1,1,44,83.46,-0.17,0.85,0.2,633,532
13795,1,1,44,83.31,-0.18,0.83,0.2,634,532
13806,1,1,44,83.31,-0.22,0.84,0.2,633,531
13818,1,1,44,83.31,-0.28,0.84,0.19,633,532
13830,1,1,44,83.31,-0.33,0.84,0.19,633,532
13842,1,1,44,83.31,-0.36,0.85,0.2,633,532
13853,1,1,44,83.16,-0.35,0.84,0.21,633,532
13865,1,1,44,83.16,-0.33,0.85,0.21,634,532
13877,1,1,44,83.16,-0.33,0.85,0.22,633,532
13889,1,1,44,83.01,-0.33,0.84,0.22,633,532
13901,1,1,44,83.01,-0.32,0.83,0.22,633,532
13912,1,1,44,82.86,-0.32,0.82,0.21,634,532
13924,1,1,44,82.86,-0.33,0.83,0.19,633,532
13936,1,1,44,82.86,-0.33,0.84,0.19,633,532
13948,1,1,44,82.86,-0.33,0.83,0.2,633,532
13959,1,1,44,82.72,-0.34,0.83,0.22,633,532
13971,1,1,44,82.72,-0.32,0.84,0.25,633,532
13983,1,1,44,82.72,-0.29,0.87,0.22,634,531
13995,1,1,44,82.72,-0.27,0.85,0.24,632,531
14006,1,1,44,82.57,-0.28,0.85,0.26,632,531
14018,1,1,44,82.57,-0.33,0.84,0.28,632,531
14030,1,1,44,82.42,-0.39,0.83,0.29,632,530
14042,1,1,44,82.42,-0.42,0.86,0.29,632,530
14053,1,1,44,82.27,-0.45,0.87,0.3,632,530
14065,1,1,44,82.27,-0.47,0.86,0.3,631,529
14077,1,1,44,82.27,-0.5,0.85,0.3,631,529
14089,1,1,44,82.12,-0.52,0.84,0.26,631,527
14101,1,1,44,82.12,-0.53,0.87,0.26,631,528
14112,1,1,44,82.12,-0.54,0.87,0.25,631,528
14124,1,1,44,81.98,-0.52,0.88,0.28,631,528
14136,1,1,44,81.98,-0.5,0.89,0.29,631,528
14148,1,1,44,81.98,-0.47,0.89,0.27,631,527
14159,1,1,44,81.98,-0.44,0.9,0.29,631,527
14171,1,1,44,81.83,-0.41,0.89,0.29,631,526
14183,1,1,44,81.83,-0.38,0.92,0.31,630,525
14195,1,1,44,81.83,-0.39,0.93,0.31,630,525
14206,1,1,44,81.68,-0.43,0.94,0.31,630,524
14218,1,1,44,81.68,-0.49,0.98,0.35,630,523
14230,1,1,44,81.68,-0.52,1,0.37,630,522
14242,1,1,44,81.53,-0.51,1.01,0.37,630,520
14254,1,1,44,81.53,-0.49,1.07,0.38,630,519
14265,1,1,44,81.53,-0.45,1.11,0.4,630,517
14277,1,1,44,81.38,-0.41,1.16,0.41,630,516
14289,1,1,44,81.38,-0.37,1.23,0.46,629,515
14301,1,1,44,81.24,-0.35,1.25,0.48,629,514
14312,1,1,44,81.24,-0.34,1.25,0.49,629,514
14324,1,1,44,81.24,-0.34,1.32,0.59,629,514
14336,1,1,44,81.24,-0.34,1.31,0.63,629,514
14348,1,1,44,81.09,-0.34,1.27,0.58,629,514
14359,1,1,44,81.09,-0.36,1.2,0.56,628,515
14371,1,1,44,80.94,-0.37,1.12,0.5,629,515
14383,1,1,44,80.94,-0.37,1.11,0.45,629,516
14395,1,1,44,80.94,-0.34,1.02,0.37,629,516
14407,1,1,44,80.79,-0.3,0.95,0.18,629,516
14418,1,1,44,80.79,-0.29,0.98,0.15,629,516
14430,1,1,44,80.79,-0.31,1,0.14,629,516
14442,1,1,44,80.64,-0.35,0.95,0.12,629,516
14454,1,1,44,80.64,-0.42,0.96,0.14,629,516
14465,1,1,44,80.5,-0.47,0.98,0.2,629,516
14477,1,1,44,80.64,-0.51,0.97,0.2,629,516
14489,1,1,44,80.5,-0.51,0.94,0.22,629,516
14501,1,1,44,80.35,-0.5,0.95,0.25,629,516
14512,1,1,44,80.35,-0.49,0.95,0.26,629,516
14524,1,1,44,80.35,-0.5,0.94,0.24,629,516
14536,1,1,44,80.35,-0.5,0.93,0.24,629,517
14548,1,1,44,80.2,-0.48,0.91,0.23,629,517
14559,1,1,44,80.2,-0.46,0.9,0.25,629,516
14571,1,1,44,80.2,-0.44,0.9,0.25,629,517
14583,1,1,44,80.2,-0.42,0.92,0.25,629,517
14595,1,1,44,80.05,-0.4,0.93,0.26,629,517
14607,1,1,44,80.05,-0.36,0.9,0.26,629,518
14618,1,1,44,80.05,-0.32,0.89,0.26,629,518
14630,1,1,44,80.05,-0.29,0.9,0.29,629,518
14642,1,1,44,79.9,-0.28,0.9,0.27,629,518
14654,1,1,44,79.76,-0.29,0.89,0.26,629,518
14665,1,1,44,79.76,-0.3,0.87,0.26,629,518
14677,1,1,44,79.76,-0.3,0.86,0.26,629,518
14689,1,1,44,79.61,-0.29,0.86,0.27,629,518
14701,1,1,44,79.61,-0.27,0.85,0.28,629,518
14712,1,1,44,79.61,-0.26,0.87,0.28,629,518
14724,1,1,44,79.46,-0.26,0.86,0.28,629,519
14736,1,1,44,79.46,-0.26,0.86,0.26,629,518
14748,1,1,44,79.46,-0.26,0.85,0.26,629,519
14759,1,1,44,79.46,-0.26,0.83,0.26,629,519
14771,1,1,44,79.31,-0.25,0.85,0.28,628,519
14783,1,1,44,79.31,-0.25,0.85,0.27,629,519
14795,1,1,44,79.31,-0.23,0.86,0.27,629,519
14807,1,1,44,79.16,-0.22,0.86,0.26,629,518
14818,1,1,44,79.16,-0.22,0.85,0.28,629,519
14830,1,1,44,79.16,-0.23,0.84,0.28,629,520
14842,1,1,44,79.02,-0.23,0.83,0.27,630,520
14854,1,1,44,79.02,-0.24,0.84,0.26,629,520
14865,1,1,44,79.02,-0.25,0.83,0.26,629,520
14877,1,1,44,78.87,-0.27,0.83,0.26,629,520
14889,1,1,44,78.87,-0.28,0.84,0.27,629,520
14901,1,1,44,78.87,-0.27,0.85,0.24,629,520
14912,1,1,44,78.87,-0.26,0.86,0.23,629,520
14924,1,1,44,78.72,-0.25,0.85,0.25,629,520
14936,1,1,44,78.72,-0.24,0.84,0.25,629,521
14948,1,1,44,78.72,-0.24,0.84,0.23,629,520
14960,1,1,44,78.57,-0.24,0.84,0.26,630,521
14971,1,1,44,78.57,-0.25,0.83,0.25,630,521
14983,1,1,44,78.57,-0.26,0.84,0.22,630,521
14995,1,1,44,78.42,-0.25,0.84,0.22,630,521
15007,1,1,44,78.42,-0.24,0.84,0.22,630,521
15018,1,1,44,78.27,-0.23,0.81,0.2,630,521
15030,1,1,44,78.27,-0.23,0.81,0.21,630,521
15042,1,1,44,78.13,-0.21,0.83,0.17,630,522
15054,1,1,44,78.13,-0.21,0.82,0.12,630,522
15065,1,1,44,78.13,-0.2,0.81,0.09,630,522
15077,1,1,44,78.13,-0.22,0.83,0.08,630,521
15089,1,1,44,78.13,-0.24,0.82,0.09,629,522
15101,1,1,44,78.13,-0.26,0.81,0.12,630,523
15112,1,1,44,78.13,-0.27,0.81,0.12,630,522
15124,1,1,44,77.98,-0.27,0.8,0.11,630,523
15136,1,1,44,77.98,-0.26,0.8,0.1,630,523
15148,1,1,44,77.83,-0.24,0.81,0.11,630,523
15160,1,1,44,77.83,-0.23,0.8,0.1,630,523
15171,1,1,44,77.83,-0.24,0.8,0.08,630,523
15183,1,1,44,77.68,-0.26,0.81,0.08,630,523
15195,1,1,44,77.68,-0.27,0.78,0.08,630,523
15207,1,1,44,77.68,-0.29,0.78,0.06,630,523
15218,1,1,44,77.53,-0.29,0.78,0.05,630,524
15230,1,1,44,77.53,-0.3,0.79,0.05,630,524
15242,1,1,44,77.53,-0.31,0.77,0.06,630,524
15254,1,1,44,77.39,-0.33,0.78,0.09,630,524
15265,1,1,44,77.39,-0.33,0.77,0.09,629,524
15277,1,1,44,77.24,-0.32,0.76,0.08,630,524
15289,1,1,44,77.24,-0.3,0.78,0.06,630,524
15301,1,1,44,77.24,-0.29,0.78,0.06,630,524
15313,1,1,44,77.09,-0.28,0.78,0.08,630,524
