4172,1,1,50,93.67,0.58,0.12,0.01,602,514
4183,1,1,50,93.52,0.57,0.1,-0.01,601,514
4195,1,1,50,93.52,0.58,0.07,-0.02,601,514
4207,1,1,50,93.37,0.57,0.09,0,601,514
4219,1,1,50,93.37,0.57,0.11,0,601,514
4231,1,1,50,93.37,0.56,0.11,-0.01,602,514
4242,1,1,50,93.23,0.55,0.11,-0.02,601,514
4254,1,1,50,93.23,0.55,0.13,-0.03,601,514
4266,1,1,50,93.23,0.55,0.14,-0.03,601,514
4278,1,1,50,93.23,0.54,0.14,-0.02,602,514
4290,1,1,50,93.08,0.53,0.15,-0.02,601,514
4301,1,1,50,93.08,0.53,0.12,-0.03,601,513
4313,1,1,50,93.08,0.52,0.09,-0.01,601,514
4325,1,1,50,92.93,0.52,0.07,-0.01,601,514
4337,1,1,50,92.93,0.51,0.05,-0.03,601,514
4349,1,1,50,92.78,0.51,0.06,-0.03,601,514
4360,1,1,50,92.78,0.51,0.02,-0.02,601,514
4372,1,1,50,92.78,0.51,-0.02,-0.02,601,514
4384,1,1,50,92.78,0.5,-0.04,0.01,601,514
4396,1,1,50,92.63,0.5,-0.06,0.01,601,514
4408,1,1,50,92.63,0.5,-0.05,-0.03,601,514
4419,1,1,50,92.49,0.49,-0.07,-0.02,601,514
4431,1,1,50,92.49,0.49,-0.05,0,601,514
4443,1,1,50,92.49,0.49,-0.06,0,601,514
4455,1,1,50,92.34,0.5,-0.05,-0.01,601,514
4466,1,1,50,92.34,0.51,-0.05,-0.01,601,514
4478,1,1,50,92.34,0.51,-0.08,-0.01,601,514
4490,1,1,50,92.34,0.51,-0.06,0,602,514
4502,1,1,50,92.19,0.5,-0.04,0.01,601,514
4514,1,1,50,92.19,0.5,-0.03,0,601,514
4525,1,1,50,92.19,0.49,-0.05,0,601,514
4537,1,1,50,92.04,0.48,-0.06,-0.01,602,513
4549,1,1,50,92.04,0.48,-0.05,0,601,514
4561,1,1,50,92.04,0.47,-0.02,0.01,601,514
4573,1,1,50,91.89,0.47,-0.01,0.01,601,514
4584,1,1,50,91.89,0.46,-0.04,0.03,602,514
4596,1,1,50,91.75,0.46,-0.05,0.01,601,514
4608,1,1,50,91.75,0.46,-0.05,0,601,514
4620,1,1,50,91.75,0.47,-0.05,0,601,513
4632,1,1,50,91.6,0.48,-0.05,-0.01,601,514
4643,1,1,50,91.6,0.48,-0.05,-0.01,601,514
4655,1,1,50,91.6,0.49,-0.02,-0.01,601,513
4667,1,1,50,91.45,0.49,-0.02,0,601,514
4679,1,1,50,91.45,0.49,-0.01,0.02,601,514
4691,1,1,50,91.3,0.49,-0.01,0,601,514
4702,1,1,50,91.3,0.48,-0.02,0.01,601,514
4714,1,1,50,91.3,0.47,-0.03,0.01,601,514
4726,1,1,50,91.3,0.46,-0.04,0.01,602,514
4738,1,1,50,91.15,0.46,-0.02,0.04,601,513
4750,1,1,50,91.15,0.46,-0.02,0.02,601,514
4761,1,1,50,91.15,0.46,-0.02,0,602,514
4773,1,1,50,91.01,0.46,-0.02,0,601,514
4785,1,1,50,91.01,0.46,0,0.01,601,514
4797,1,1,50,91.01,0.47,-0.02,0.02,601,513
4808,1,1,50,90.86,0.47,-0.04,0,602,514
4820,1,1,50,90.86,0.48,-0.06,0,601,514
4832,1,1,50,90.71,0.49,-0.06,0.01,601,514
4844,1,1,50,90.71,0.49,-0.07,0.02,601,514
4856,1,1,50,90.71,0.49,-0.06,0.02,601,513
4867,1,1,50,90.56,0.49,-0.06,0.01,601,514
4879,1,1,50,90.56,0.49,-0.08,0.01,601,514
4891,1,1,50,90.56,0.49,-0.06,0.01,601,514
4903,1,1,50,90.56,0.49,-0.04,0.01,601,514
4915,1,1,50,90.56,0.49,-0.05,0.02,602,514
4926,1,1,50,90.41,0.49,-0.08,0.02,601,514
4938,1,1,50,90.41,0.49,-0.1,0.01,601,514
4950,1,1,50,90.41,0.5,-0.11,0.01,601,514
4962,1,1,50,90.27,0.5,-0.13,0,601,514
4974,1,1,50,90.27,0.51,-0.14,-0.01,601,514
4985,1,1,50,90.27,0.51,-0.14,-0.01,601,513
4997,1,1,50,90.27,0.51,-0.12,0.01,601,514
5009,1,1,50,90.12,0.5,-0.11,0.01,601,514
5021,1,1,50,89.97,0.5,-0.06,0.01,601,514
5033,1,1,50,89.97,0.49,-0.05,0.02,602,514
5044,1,1,50,89.97,0.5,-0.06,0.02,600,513
5056,1,1,50,89.97,0.5,-0.06,0.02,601,514
5068,1,1,50,89.82,0.51,-0.08,0.01,601,514
5080,1,1,50,89.82,0.52,-0.09,0.03,601,514
5091,1,1,50,89.82,0.52,-0.11,0.04,601,514
5103,1,1,50,89.67,0.52,-0.11,0.04,601,514
5115,1,1,50,89.82,0.52,-0.1,0.03,602,513
5127,1,1,50,89.53,0.52,-0.11,0.02,601,513
5139,1,1,50,89.53,0.5,-0.09,0.03,601,514
5150,1,1,50,89.38,0.49,-0.06,0.04,601,514
5162,1,1,50,89.38,0.49,-0.07,0.02,601,514
5174,1,1,50,89.38,0.49,-0.1,0.01,601,514
5186,1,1,50,89.38,0.49,-0.11,0.02,602,514
5198,1,1,50,89.23,0.5,-0.13,0.02,602,514
5209,1,1,50,89.23,0.5,-0.13,0.02,601,514
5221,1,1,50,89.23,0.5,-0.11,0.02,602,514
5233,1,1,50,89.08,0.5,-0.1,0.03,601,514
5245,1,1,50,89.08,0.5,-0.09,0.04,601,514
5257,1,1,50,89.08,0.5,-0.08,0.03,601,514
5268,1,1,50,88.93,0.5,-0.07,0.03,601,514
5280,1,1,50,88.93,0.5,-0.08,0.02,601,514
5292,1,1,50,88.93,0.49,-0.08,0.02,601,514
5304,1,1,50,88.79,0.48,-0.07,0.02,601,513
5316,1,1,50,88.79,0.5,-0.05,0.02,601,514
5327,1,1,50,88.79,0.5,-0.07,0.03,601,514
5339,1,1,50,88.64,0.49,-0.04,0.04,601,514
5351,1,1,50,88.64,0.5,-0.04,0.04,601,514
5363,1,1,50,88.64,0.5,-0.06,0.04,601,514
5374,1,1,50,88.49,0.49,-0.07,0.06,602,514
5386,1,1,50,88.49,0.5,-0.05,0.05,601,514
5398,1,1,50,88.49,0.5,-0.03,0.07,601,514
5410,1,1,50,88.34,0.5,0,0.05,602,514
5422,1,1,50,88.34,0.5,-0.03,0.02,602,514
5433,1,1,50,88.19,0.5,-0.05,0.04,601,514
5445,1,1,50,88.19,0.5,-0.06,0.02,601,514
5457,1,1,50,88.19,0.5,-0.07,0.01,601,514
5469,1,1,50,88.05,0.5,-0.09,0.03,601,514
5481,1,1,50,88.05,0.5,-0.09,0.03,601,514
5492,1,1,50,88.05,0.49,-0.06,0.04,601,514
5504,1,1,50,87.9,0.48,-0.08,0.03,601,514
5516,1,1,50,87.9,0.49,-0.09,0.03,601,514
5528,1,1,50,87.9,0.49,-0.12,0.03,601,514
5540,1,1,50,87.9,0.49,-0.14,0.04,601,513
5551,1,1,50,87.75,0.49,-0.09,0.06,601,514
5563,1,1,50,87.6,0.48,-0.07,0.06,601,514
5575,1,1,50,87.6,0.48,-0.07,0.05,602,514
5587,1,1,50,87.6,0.48,-0.1,0.03,601,513
5599,1,1,50,87.45,0.48,-0.08,0.04,602,514
5610,1,1,50,87.45,0.48,0.02,0.06,601,514
5622,1,1,50,87.45,0.48,0.04,0.06,603,514
5634,1,1,50,87.45,0.48,0.06,0.07,602,514
5646,1,1,50,87.31,0.48,0.04,0.06,602,514
5658,1,1,50,87.31,0.49,0.02,0.04,602,514
5669,1,1,50,87.31,0.5,0.06,0.05,602,514
5681,1,1,50,87.31,0.5,0.04,0.04,602,514
5693,1,1,50,87.16,0.5,0.01,0.04,602,514
5705,1,1,50,87.16,0.5,-0.03,0.04,602,514
5717,1,1,50,87.16,0.51,-0.02,0.05,602,514
5728,1,1,50,87.16,0.51,0.06,0.05,603,514
5740,1,1,50,87.01,0.5,0.07,0.04,602,514
5752,1,1,50,87.01,0.5,0.09,0.04,602,514
5764,1,1,50,87.01,0.5,0.1,0.05,602,514
5775,1,1,50,86.86,0.5,0.03,0.04,602,514
5787,1,1,50,86.86,0.5,0.04,0.05,602,514
5799,1,1,50,86.86,0.51,0.08,0.05,602,514
5811,1,1,50,86.71,0.52,0.06,0.04,602,514
5823,1,1,50,86.71,0.52,0.05,0.03,601,513
5834,1,1,50,86.56,0.51,0.09,0.03,602,514
5846,1,1,50,86.56,0.51,0.17,0.03,602,514
5858,1,1,50,86.42,0.5,0.26,0.02,602,514
5870,1,1,50,86.42,0.5,0.33,0.03,602,514
5882,1,1,50,86.42,0.5,0.31,0.03,602,514
5893,1,1,50,86.27,0.51,0.3,0.04,602,514
5905,1,1,50,86.27,0.51,0.34,0.04,602,514
5917,1,1,50,86.27,0.51,0.36,0.05,602,514
5929,1,1,50,86.27,0.51,0.34,0.04,602,514
5941,1,1,50,86.27,0.51,0.28,0.04,602,513
5952,1,1,50,86.12,0.5,0.27,0.04,602,514
5964,1,1,50,86.12,0.5,0.27,0.04,602,514
5976,1,1,50,86.12,0.5,0.3,0.03,603,514
5988,1,1,50,85.97,0.5,0.27,0.03,602,514
6000,1,1,50,85.97,0.5,0.25,0.02,602,514
6011,1,1,50,85.82,0.5,0.28,0.01,603,514
6023,1,1,50,85.97,0.5,0.4,0.02,602,514
6035,1,1,50,85.82,0.51,0.41,0.04,602,514
6047,1,1,50,85.68,0.5,0.3,0.03,602,514
6059,1,1,50,85.68,0.5,0.24,0.01,603,514
6070,1,1,50,85.68,0.5,0.26,0.01,602,514
6082,1,1,50,85.53,0.49,0.34,0.01,603,514
6094,1,1,50,85.53,0.49,0.36,0.02,603,514
6106,1,1,50,85.53,0.49,0.34,0.02,602,513
6117,1,1,50,85.38,0.49,0.28,0.01,602,514
6129,1,1,50,85.38,0.49,0.28,0.02,602,514
6141,1,1,50,85.38,0.49,0.33,-0.01,602,514
6153,1,1,50,85.23,0.49,0.33,-0.01,603,514
6165,1,1,50,85.23,0.49,0.25,0,602,514
6176,1,1,50,85.23,0.5,0.27,-0.02,602,514
6188,1,1,50,85.08,0.49,0.36,-0.03,602,514
6200,1,1,50,85.08,0.49,0.4,-0.06,602,514
6212,1,1,50,85.08,0.49,0.34,-0.1,602,514
6224,1,1,50,84.94,0.49,0.26,-0.11,602,514
6235,1,1,50,84.94,0.49,0.26,-0.09,603,513
6247,1,1,50,84.94,0.49,0.35,-0.09,602,514
6259,1,1,50,84.79,0.49,0.42,-0.07,603,514
6271,1,1,50,84.79,0.48,0.37,-0.07,603,514
6283,1,1,50,84.94,0.48,0.28,-0.08,603,514
6294,1,1,50,84.79,0.48,0.25,-0.1,603,513
6306,1,1,50,84.64,0.48,0.29,-0.09,603,514
6318,1,1,50,84.64,0.48,0.34,-0.08,603,514
6330,1,1,50,84.64,0.47,0.33,-0.08,603,514
6342,1,1,50,84.49,0.47,0.32,-0.09,603,514
6353,1,1,50,84.49,0.47,0.37,-0.09,603,514
6365,1,1,50,84.34,0.49,0.48,-0.07,603,514
6377,1,1,50,84.34,0.5,0.53,-0.09,603,513
6389,1,1,50,84.34,0.5,0.56,-0.09,604,514
6400,1,1,50,84.34,0.51,0.55,-0.09,604,514
6412,1,1,50,84.2,0.51,0.58,-0.09,604,514
6424,1,1,50,84.2,0.51,0.69,-0.07,605,514
6436,1,1,50,84.05,0.52,0.79,-0.08,605,514
6448,1,1,50,84.05,0.52,0.86,-0.1,605,514
6459,1,1,50,84.05,0.52,0.92,-0.1,605,514
6471,1,1,50,84.05,0.52,0.99,-0.08,605,514
6483,1,1,50,83.9,0.52,1.06,-0.08,606,513
6495,1,1,50,83.9,0.52,1.27,-0.09,606,514
6507,1,1,50,83.9,0.53,1.58,-0.09,607,514
6518,1,1,50,83.75,0.52,1.8,-0.09,606,514
6530,1,1,50,83.75,0.52,1.88,-0.08,607,514
6542,1,1,50,83.75,0.52,1.98,-0.08,606,514
6554,1,1,50,83.6,0.52,1.99,-0.1,606,514
6566,1,1,50,83.6,0.53,1.95,-0.09,607,514
6577,1,1,50,83.6,0.53,2.03,-0.08,607,514
6589,1,1,50,83.46,0.54,2.12,-0.1,608,514
6601,1,1,50,83.46,0.54,2.18,-0.09,607,514
6613,1,1,50,83.31,0.53,2.26,-0.1,607,514
6624,1,1,50,83.46,0.54,2.24,-0.11,607,514
6636,1,1,50,83.46,0.54,2.22,-0.1,607,514
6648,1,1,50,83.16,0.54,2.22,-0.12,609,514
6660,1,1,50,83.31,0.53,2.21,-0.13,608,514
6672,1,1,50,83.16,0.52,2.26,-0.13,608,514
6683,1,1,50,83.16,0.52,2.29,-0.14,608,514
6695,1,1,50,83.01,0.52,2.23,-0.14,609,514
6707,1,1,50,83.01,0.51,2.2,-0.14,608,514
6719,1,1,50,82.86,0.51,2.21,-0.13,608,514
6731,1,1,50,82.86,0.51,2.16,-0.14,608,514
6742,1,1,50,82.86,0.5,2.14,-0.15,609,514
6754,1,1,50,82.86,0.5,2.13,-0.16,609,514
6766,1,1,50,82.72,0.5,2.11,-0.17,610,514
6778,1,1,50,82.72,0.5,2.03,-0.16,609,514
6790,1,1,50,82.72,0.5,1.97,-0.18,609,513
6801,1,1,50,82.57,0.5,1.94,-0.18,609,514
6813,1,1,50,82.57,0.5,1.94,-0.19,609,513
6825,1,1,50,82.57,0.5,1.88,-0.19,610,514
6837,1,1,50,82.42,0.5,1.86,-0.2,610,514
6849,1,1,50,82.42,0.51,1.84,-0.22,609,514
6860,1,1,50,82.27,0.51,1.8,-0.2,609,514
6872,1,1,50,82.27,0.51,1.79,-0.2,609,514
6884,1,1,50,82.27,0.51,1.78,-0.21,609,514
6896,1,1,50,82.12,0.52,1.71,-0.2,609,514
6907,1,1,50,82.12,0.52,1.65,-0.19,610,514
6919,1,1,50,82.12,0.52,1.58,-0.19,610,514
6931,1,1,50,81.98,0.52,1.5,-0.22,611,514
6943,1,1,50,81.98,0.52,1.46,-0.23,610,514
6955,1,1,50,81.98,0.52,1.59,-0.22,610,514
6966,1,1,50,81.98,0.52,1.71,-0.23,610,514
6978,1,1,50,81.98,0.52,1.63,-0.22,610,513
6990,1,1,50,81.83,0.52,1.58,-0.21,610,514
7002,1,1,50,81.68,0.53,1.57,-0.22,611,514
7014,1,1,50,81.83,0.54,1.61,-0.22,611,514
7025,1,1,50,81.68,0.54,1.73,-0.22,610,514
7037,1,1,50,81.68,0.53,1.71,-0.22,610,513
7049,1,1,50,81.53,0.54,1.55,-0.2,611,514
7061,1,1,50,81.53,0.54,1.46,-0.22,610,514
7073,1,1,50,81.38,0.54,1.48,-0.23,610,513
7084,1,1,50,81.38,0.55,1.55,-0.21,610,514
7096,1,1,50,81.38,0.55,1.58,-0.22,610,514
7108,1,1,50,81.38,0.55,1.64,-0.21,610,514
7120,1,1,50,81.24,0.55,1.67,-0.21,610,514
7132,1,1,50,81.24,0.55,1.63,-0.23,610,513
7143,1,1,50,81.24,0.55,1.55,-0.24,610,514
7155,1,1,50,81.09,0.55,1.59,-0.25,610,514
7167,1,1,50,81.09,0.54,1.67,-0.24,610,514
7179,1,1,50,81.09,0.54,1.71,-0.21,610,514
7190,1,1,50,80.94,0.54,1.63,-0.21,610,514
7202,1,1,50,80.94,0.55,1.58,-0.21,610,514
7214,1,1,50,80.94,0.55,1.56,-0.23,610,514
7226,1,1,50,80.79,0.55,1.56,-0.22,611,514
7238,1,1,50,80.64,0.55,1.6,-0.22,610,514
7249,1,1,50,80.79,0.55,1.61,-0.21,611,514
7261,1,1,50,80.64,0.55,1.63,-0.2,611,514
7273,1,1,50,80.64,0.55,1.69,-0.17,611,514
7285,1,1,50,80.5,0.55,1.8,-0.15,611,514
7297,1,1,50,80.64,0.55,1.77,-0.16,611,513
7308,1,1,50,80.5,0.54,1.67,-0.17,611,514
7320,1,1,50,80.5,0.54,1.69,-0.14,611,514
7332,1,1,50,80.35,0.54,1.77,-0.13,611,514
7344,1,1,50,80.35,0.54,1.75,-0.11,611,514
7356,1,1,50,80.2,0.54,1.68,-0.1,612,514
7367,1,1,50,80.2,0.53,1.58,-0.11,612,514
7379,1,1,50,80.2,0.53,1.51,-0.13,612,514
7391,1,1,50,80.2,0.54,1.44,-0.14,612,514
7403,1,1,50,80.05,0.54,1.46,-0.15,613,514
7414,1,1,50,80.05,0.54,1.53,-0.13,612,514
7426,1,1,50,80.05,0.54,1.55,-0.12,612,514
7438,1,1,50,79.9,0.54,1.51,-0.11,613,514
7450,1,1,50,79.9,0.54,1.47,-0.13,612,514
7462,1,1,50,80.05,0.54,1.41,-0.13,612,514
7473,1,1,50,79.9,0.54,1.36,-0.16,612,514
7485,1,1,50,79.9,0.54,1.35,-0.17,612,514
7497,1,1,50,79.76,0.54,1.35,-0.15,612,514
7509,1,1,50,79.61,0.54,1.3,-0.13,612,514
7521,1,1,50,79.61,0.53,1.28,-0.12,613,514
7532,1,1,50,79.61,0.53,1.24,-0.15,614,514
7544,1,1,50,79.61,0.53,1.21,-0.17,613,514
7556,1,1,50,79.46,0.52,1.12,-0.17,613,514
7568,1,1,50,79.46,0.51,0.97,-0.18,613,514
7580,1,1,50,79.46,0.52,0.82,-0.19,613,514
7591,1,1,50,79.31,0.52,0.7,-0.18,613,514
7603,1,1,50,79.31,0.52,0.7,-0.19,615,514
7615,1,1,50,79.31,0.52,0.72,-0.19,614,513
7627,1,1,50,79.16,0.52,0.67,-0.18,614,514
7639,1,1,50,79.16,0.52,0.56,-0.19,614,514
7650,1,1,50,79.16,0.52,0.51,-0.19,614,514
7662,1,1,50,79.16,0.51,0.52,-0.2,614,514
7674,1,1,50,79.16,0.51,0.52,-0.22,614,514
7686,1,1,50,79.02,0.5,0.51,-0.21,614,514
7697,1,1,50,78.87,0.49,0.5,-0.21,614,514
7709,1,1,50,78.87,0.48,0.5,-0.2,614,514
7721,1,1,50,78.87,0.48,0.42,-0.19,615,514
7733,1,1,50,78.72,0.48,0.32,-0.22,615,514
7745,1,1,50,78.72,0.48,0.21,-0.22,615,513
7756,1,1,50,78.72,0.48,0.23,-0.2,615,514
7768,1,1,50,78.72,0.47,0.5,-0.19,615,514
7780,1,1,50,78.57,0.47,0.73,-0.15,616,514
7792,1,1,50,78.57,0.47,0.76,-0.13,616,514
7804,1,1,50,78.57,0.46,0.69,-0.16,616,514
7815,1,1,50,78.42,0.45,0.54,-0.16,616,514
7827,1,1,50,78.42,0.45,0.41,-0.14,616,514
7839,1,1,50,78.42,0.44,0.35,-0.13,616,514
7851,1,1,50,78.42,0.43,0.27,-0.14,617,514
7863,1,1,50,78.27,0.43,0.15,-0.12,616,514
7874,1,1,50,78.13,0.42,0.02,-0.12,616,514
7886,1,1,50,78.27,0.41,-0.09,-0.14,616,514
7898,1,1,50,78.13,0.41,-0.12,-0.15,616,514
7910,1,1,50,78.13,0.41,-0.02,-0.15,616,514
7921,1,1,50,77.98,0.41,0.33,-0.13,616,514
7933,1,1,50,77.98,0.4,0.3,-0.12,617,514
7945,1,1,50,77.98,0.41,0.13,-0.14,617,514
7957,1,1,50,77.98,0.41,-0.02,-0.15,617,514
7969,1,1,50,77.83,0.41,-0.08,-0.14,618,514
7980,1,1,50,77.83,0.41,-0.18,-0.13,617,514
7992,1,1,50,77.68,0.41,-0.23,-0.16,617,514
8004,1,1,50,77.68,0.42,-0.19,-0.17,617,514
8016,1,1,50,77.68,0.43,-0.26,-0.15,617,514
8028,1,1,50,77.68,0.43,-0.46,-0.15,617,514
8039,1,1,50,77.53,0.43,-0.66,-0.17,618,514
8051,1,1,50,77.53,0.43,-0.8,-0.15,618,514
8063,1,1,50,77.68,0.43,-0.9,-0.17,618,514
8075,1,1,50,77.53,0.42,-1.03,-0.19,618,514
8087,1,1,50,77.39,0.42,-1.13,-0.18,618,514
8098,1,1,50,77.39,0.42,-1.17,-0.16,618,514
8110,1,1,50,77.24,0.42,-1.24,-0.16,618,514
8122,1,1,50,77.24,0.42,-1.27,-0.15,619,514
8134,1,1,50,77.24,0.42,-1.34,-0.14,619,514
8145,1,1,50,77.09,0.42,-1.46,-0.16,619,514
8157,1,1,50,77.09,0.42,-1.54,-0.17,619,514
8169,1,1,50,76.94,0.41,-1.57,-0.16,619,514
8181,1,1,50,76.94,0.41,-1.26,-0.16,619,514
8193,1,1,50,76.94,0.41,-0.8,-0.15,619,514
8204,1,1,50,76.94,0.41,-0.96,-0.12,620,514
