12978,1,1,46,96.04,-0.5,0.01,-0.04,583,505
12990,1,1,46,95.89,-0.5,0.02,-0.05,583,505
13002,1,1,46,95.89,-0.49,0.09,-0.05,582,505
13013,1,1,46,95.74,-0.48,0.15,-0.05,582,504
13025,1,1,46,95.74,-0.47,0.13,-0.04,583,505
13037,1,1,46,95.74,-0.47,0.11,-0.04,582,505
13049,1,1,46,95.6,-0.46,0.09,-0.04,582,504
13061,1,1,46,95.6,-0.45,0.08,-0.06,582,505
13072,1,1,46,95.45,-0.44,0.11,-0.06,582,505
13084,1,1,46,95.45,-0.44,0.12,-0.06,582,505
13096,1,1,46,95.45,-0.44,0.13,-0.05,582,504
13108,1,1,46,95.3,-0.45,0.11,-0.04,583,505
13120,1,1,46,95.3,-0.46,0.07,-0.05,584,505
13131,1,1,46,95.3,-0.48,0.09,-0.06,584,505
13143,1,1,46,95.15,-0.5,0.11,-0.07,583,504
13155,1,1,46,95.15,-0.53,0.24,-0.05,583,505
13167,1,1,46,95.15,-0.54,0.37,-0.05,583,505
13178,1,1,46,95.15,-0.54,0.35,-0.05,583,505
13190,1,1,46,95,-0.54,0.34,-0.05,583,505
13202,1,1,46,95,-0.53,0.35,-0.06,583,505
13214,1,1,46,94.85,-0.52,0.46,-0.05,584,505
13226,1,1,46,94.85,-0.51,0.49,-0.04,584,505
13237,1,1,46,94.85,-0.5,0.49,-0.02,584,505
13249,1,1,46,94.71,-0.48,0.46,-0.04,583,505
13261,1,1,46,94.71,-0.46,0.43,-0.04,584,505
13273,1,1,46,94.71,-0.45,0.43,-0.04,583,505
13285,1,1,46,94.56,-0.45,0.43,-0.07,583,504
13296,1,1,46,94.56,-0.47,0.42,-0.05,583,505
13308,1,1,46,94.41,-0.49,0.45,-0.05,584,505
13320,1,1,46,94.41,-0.51,0.42,-0.04,584,505
13332,1,1,46,94.41,-0.52,0.39,-0.05,583,505
13343,1,1,46,94.41,-0.53,0.38,-0.03,583,505
13355,1,1,46,94.26,-0.52,0.39,-0.03,583,505
13367,1,1,46,94.26,-0.51,0.49,-0.03,584,505
13379,1,1,46,94.26,-0.5,0.56,-0.02,584,504
13391,1,1,46,94.26,-0.49,0.59,-0.03,584,505
13402,1,1,46,94.11,-0.48,0.57,-0.05,583,504
13414,1,1,46,94.11,-0.48,0.56,-0.05,582,505
13426,1,1,46,94.11,-0.49,0.55,-0.04,582,504
13438,1,1,46,93.97,-0.51,0.55,-0.04,583,504
13450,1,1,46,93.97,-0.52,0.5,-0.03,582,505
13461,1,1,46,93.82,-0.52,0.45,-0.04,582,505
13473,1,1,46,93.82,-0.51,0.47,-0.06,583,505
13485,1,1,46,93.82,-0.49,0.53,-0.06,583,505
13497,1,1,46,93.82,-0.47,0.55,-0.04,583,504
13508,1,1,46,93.82,-0.46,0.54,-0.03,583,505
13520,1,1,46,93.67,-0.45,0.51,-0.04,583,505
13532,1,1,46,93.67,-0.45,0.49,-0.06,582,505
13544,1,1,46,93.67,-0.45,0.51,-0.07,582,505
13556,1,1,46,93.52,-0.45,0.53,-0.06,582,504
13567,1,1,46,93.52,-0.44,0.53,-0.05,582,505
13579,1,1,46,93.52,-0.43,0.52,-0.06,582,505
13591,1,1,46,93.37,-0.42,0.53,-0.03,582,505
13603,1,1,46,93.37,-0.42,0.56,-0.03,582,504
13615,1,1,46,93.23,-0.42,0.56,-0.05,583,505
13626,1,1,46,93.23,-0.41,0.59,-0.06,582,504
13638,1,1,46,93.23,-0.42,0.52,-0.05,582,505
13650,1,1,46,93.08,-0.43,0.49,-0.05,582,505
13662,1,1,46,93.08,-0.42,0.52,-0.05,582,505
13673,1,1,46,93.08,-0.42,0.51,-0.06,582,505
13685,1,1,46,92.93,-0.43,0.51,-0.06,583,505
13697,1,1,46,92.93,-0.43,0.5,-0.04,583,505
13709,1,1,46,92.78,-0.43,0.51,-0.03,583,505
13721,1,1,46,92.78,-0.43,0.52,-0.04,582,505
13732,1,1,46,92.78,-0.44,0.54,-0.05,582,505
13744,1,1,46,92.78,-0.44,0.54,-0.04,582,504
13756,1,1,46,92.78,-0.44,0.5,-0.03,583,505
13768,1,1,46,92.63,-0.44,0.47,-0.03,582,505
13780,1,1,46,92.63,-0.44,0.49,-0.04,583,505
13791,1,1,46,92.49,-0.43,0.51,-0.05,583,505
13803,1,1,46,92.49,-0.42,0.49,-0.04,582,505
13815,1,1,46,92.49,-0.41,0.48,-0.02,582,505
13827,1,1,46,92.34,-0.4,0.5,-0.03,582,505
13838,1,1,46,92.34,-0.39,0.52,-0.04,582,505
13850,1,1,46,92.34,-0.38,0.54,-0.02,582,505
13862,1,1,46,92.34,-0.37,0.54,-0.03,583,505
13874,1,1,46,92.19,-0.37,0.49,-0.03,582,505
13886,1,1,46,92.19,-0.36,0.49,-0.03,583,504
13897,1,1,46,92.04,-0.35,0.5,-0.05,582,505
13909,1,1,46,92.04,-0.33,0.48,-0.07,583,505
13921,1,1,46,92.04,-0.31,0.48,-0.07,582,504
13933,1,1,46,92.04,-0.29,0.51,-0.05,582,505
13945,1,1,46,91.89,-0.27,0.52,-0.06,583,504
13956,1,1,46,91.89,-0.26,0.52,-0.07,582,505
13968,1,1,46,91.89,-0.25,0.53,-0.05,583,505
13980,1,1,46,91.75,-0.24,0.51,-0.02,583,505
13992,1,1,46,91.75,-0.24,0.49,-0.03,582,504
14003,1,1,46,91.75,-0.24,0.51,-0.03,582,504
14015,1,1,46,91.6,-0.23,0.51,-0.02,582,504
14027,1,1,46,91.6,-0.24,0.51,-0.03,582,505
14039,1,1,46,91.6,-0.24,0.51,-0.04,582,504
14051,1,1,46,91.45,-0.25,0.5,-0.05,583,505
14062,1,1,46,91.45,-0.25,0.5,-0.05,582,505
14074,1,1,46,91.3,-0.24,0.52,-0.04,583,505
14086,1,1,46,91.3,-0.23,0.52,-0.03,582,505
14098,1,1,46,91.15,-0.22,0.51,-0.03,583,505
14110,1,1,46,91.3,-0.21,0.51,-0.03,582,505
14121,1,1,46,91.15,-0.21,0.52,-0.02,582,505
14133,1,1,46,91.15,-0.2,0.53,-0.02,582,504
14145,1,1,46,91.15,-0.19,0.53,-0.02,583,505
14157,1,1,46,91.01,-0.18,0.53,-0.03,583,505
14168,1,1,46,91.01,-0.19,0.5,-0.03,581,504
14180,1,1,46,90.86,-0.19,0.51,-0.04,582,504
14192,1,1,46,90.86,-0.18,0.52,-0.03,583,504
14204,1,1,46,90.86,-0.18,0.54,-0.03,583,505
14216,1,1,46,90.86,-0.18,0.52,-0.02,583,504
14227,1,1,46,90.71,-0.18,0.49,-0.01,582,505
14239,1,1,46,90.71,-0.2,0.52,-0.02,582,505
14251,1,1,46,90.71,-0.21,0.53,-0.01,583,505
14263,1,1,46,90.71,-0.23,0.54,-0.01,582,505
14275,1,1,46,90.56,-0.24,0.54,0,582,504
14286,1,1,46,90.56,-0.25,0.54,0,583,505
14298,1,1,46,90.41,-0.24,0.51,-0.01,582,505
14310,1,1,46,90.41,-0.24,0.5,-0.02,583,505
14322,1,1,46,90.41,-0.24,0.55,-0.01,582,504
14333,1,1,46,90.27,-0.24,0.59,-0.01,582,505
14345,1,1,46,90.27,-0.23,0.57,-0.03,582,504
14357,1,1,46,90.27,-0.24,0.56,-0.04,582,505
14369,1,1,46,90.27,-0.25,0.57,-0.04,583,505
14381,1,1,46,90.12,-0.25,0.55,-0.05,582,505
14392,1,1,46,90.12,-0.26,0.54,-0.02,582,504
14404,1,1,46,90.12,-0.25,0.55,-0.01,582,505
14416,1,1,46,89.97,-0.24,0.54,-0.02,583,505
14428,1,1,46,89.97,-0.23,0.56,-0.02,583,505
14440,1,1,46,89.97,-0.23,0.57,-0.03,583,505
14451,1,1,46,89.82,-0.24,0.58,-0.03,582,504
14463,1,1,46,89.82,-0.25,0.55,-0.01,582,504
14475,1,1,46,89.67,-0.26,0.53,-0.03,583,504
14487,1,1,46,89.67,-0.26,0.55,-0.02,582,504
14498,1,1,46,89.67,-0.26,0.56,-0.01,583,505
14510,1,1,46,89.53,-0.26,0.54,-0.03,582,504
14522,1,1,46,89.67,-0.26,0.54,-0.03,582,504
14534,1,1,46,89.53,-0.25,0.53,-0.03,583,505
14546,1,1,46,89.53,-0.24,0.55,-0.04,583,505
14557,1,1,46,89.38,-0.23,0.58,-0.04,582,505
14569,1,1,46,89.38,-0.23,0.59,-0.01,583,505
14581,1,1,46,89.38,-0.23,0.58,-0.03,583,505
14593,1,1,46,89.23,-0.21,0.55,-0.03,582,505
14605,1,1,46,89.23,-0.21,0.55,-0.03,583,504
14616,1,1,46,89.08,-0.2,0.56,-0.03,583,504
14628,1,1,46,89.08,-0.21,0.53,-0.02,583,504
14640,1,1,46,89.08,-0.21,0.51,-0.02,582,504
14652,1,1,46,89.08,-0.22,0.52,-0.03,583,505
14663,1,1,46,89.08,-0.23,0.55,-0.01,582,505
14675,1,1,46,88.93,-0.25,0.6,-0.01,583,505
14687,1,1,46,88.79,-0.25,0.65,-0.01,582,505
14699,1,1,46,88.79,-0.26,0.63,-0.02,582,505
14711,1,1,46,88.79,-0.27,0.63,-0.02,583,505
14722,1,1,46,88.79,-0.28,0.61,-0.03,582,504
14734,1,1,46,88.64,-0.29,0.61,-0.03,583,505
14746,1,1,46,88.49,-0.3,0.6,-0.05,583,505
14758,1,1,46,88.49,-0.31,0.6,-0.05,583,505
14770,1,1,46,88.49,-0.32,0.62,-0.03,582,505
14781,1,1,46,88.49,-0.33,0.64,-0.02,582,504
14793,1,1,46,88.34,-0.35,0.67,-0.02,583,505
14805,1,1,46,88.49,-0.37,0.65,-0.01,583,505
14817,1,1,46,88.19,-0.39,0.6,-0.03,583,505
14828,1,1,46,88.19,-0.41,0.58,-0.06,583,505
14840,1,1,46,88.19,-0.42,0.56,-0.04,583,505
14852,1,1,46,88.05,-0.43,0.56,-0.02,583,505
14864,1,1,46,88.05,-0.43,0.54,-0.02,583,505
14876,1,1,46,88.05,-0.43,0.58,-0.04,583,504
14887,1,1,46,87.9,-0.42,0.63,-0.03,583,505
14899,1,1,46,87.9,-0.39,0.65,-0.01,582,504
14911,1,1,46,87.9,-0.36,0.65,-0.02,583,505
14923,1,1,46,87.9,-0.35,0.66,-0.01,583,505
14935,1,1,46,87.75,-0.33,0.63,-0.02,583,504
14946,1,1,46,87.75,-0.32,0.55,-0.03,582,505
14958,1,1,46,87.6,-0.31,0.54,-0.04,582,504
14970,1,1,46,87.6,-0.31,0.56,-0.03,583,505
14982,1,1,46,87.6,-0.29,0.61,-0.03,583,505
14993,1,1,46,87.45,-0.28,0.65,-0.04,582,505
15005,1,1,46,87.45,-0.28,0.67,-0.04,583,505
15017,1,1,46,87.45,-0.29,0.66,-0.04,582,505
15029,1,1,46,87.31,-0.29,0.64,-0.05,583,504
15041,1,1,46,87.31,-0.29,0.62,-0.07,583,505
15052,1,1,46,87.31,-0.29,0.57,-0.05,582,505
15064,1,1,46,87.16,-0.3,0.55,-0.03,582,505
15076,1,1,46,87.16,-0.33,0.56,-0.03,582,505
15088,1,1,46,87.16,-0.38,0.56,-0.05,582,505
15100,1,1,46,87.01,-0.43,0.6,-0.06,582,504
15111,1,1,46,87.01,-0.46,0.61,-0.04,582,505
15123,1,1,46,87.01,-0.48,0.6,-0.02,582,505
15135,1,1,46,87.01,-0.51,0.61,-0.04,582,505
15147,1,1,46,86.86,-0.55,0.65,-0.05,582,505
15158,1,1,46,86.86,-0.59,0.62,-0.04,583,505
15170,1,1,46,86.86,-0.63,0.56,-0.03,583,505
15182,1,1,46,86.86,-0.68,0.55,-0.03,583,504
15194,1,1,46,86.71,-0.7,0.59,-0.04,582,505
15206,1,1,46,86.71,-0.68,0.63,-0.06,582,505
15217,1,1,46,86.56,-0.66,0.62,-0.06,583,505
15229,1,1,46,86.56,-0.65,0.6,-0.06,583,504
15241,1,1,46,86.56,-0.64,0.61,-0.08,583,505
15253,1,1,46,86.56,-0.63,0.62,-0.08,582,504
15265,1,1,46,86.42,-0.63,0.64,-0.06,583,505
15276,1,1,46,86.27,-0.62,0.64,-0.05,582,504
15288,1,1,46,86.27,-0.63,0.61,-0.07,582,504
15300,1,1,46,86.27,-0.63,0.57,-0.07,583,504
15312,1,1,46,86.27,-0.63,0.59,-0.08,582,504
15323,1,1,46,86.12,-0.63,0.62,-0.06,583,505
15335,1,1,46,85.97,-0.63,0.61,-0.05,582,504
15347,1,1,46,86.12,-0.64,0.61,-0.05,582,504
15359,1,1,46,85.97,-0.65,0.63,-0.04,583,505
15371,1,1,46,85.97,-0.66,0.69,-0.05,583,505
15382,1,1,46,85.97,-0.67,0.69,-0.05,583,505
15394,1,1,46,85.82,-0.69,0.67,-0.06,583,504
15406,1,1,46,85.82,-0.69,0.64,-0.05,582,505
15418,1,1,46,85.82,-0.68,0.65,-0.05,583,505
15430,1,1,46,85.82,-0.67,0.65,-0.06,582,505
15441,1,1,46,85.82,-0.64,0.64,-0.06,582,504
15453,1,1,46,85.68,-0.61,0.63,-0.07,582,504
15465,1,1,46,85.68,-0.58,0.64,-0.08,582,504
15477,1,1,46,85.68,-0.55,0.65,-0.06,582,505
15488,1,1,46,85.53,-0.52,0.65,-0.07,582,505
15500,1,1,46,85.53,-0.5,0.67,-0.06,582,505
15512,1,1,46,85.53,-0.5,0.66,-0.06,583,505
15524,1,1,46,85.38,-0.5,0.65,-0.06,583,505
15536,1,1,46,85.38,-0.49,0.64,-0.06,583,505
15547,1,1,46,85.23,-0.48,0.62,-0.07,583,505
15559,1,1,46,85.23,-0.47,0.61,-0.08,583,505
15571,1,1,46,85.23,-0.45,0.6,-0.06,583,505
15583,1,1,46,85.08,-0.42,0.63,-0.06,583,505
15595,1,1,46,84.94,-0.38,0.66,-0.08,582,505
15606,1,1,46,84.94,-0.34,0.67,-0.08,582,505
15618,1,1,46,84.94,-0.32,0.68,-0.06,582,505
15630,1,1,46,84.94,-0.32,0.67,-0.05,583,505
15642,1,1,46,84.94,-0.32,0.65,-0.05,582,504
15653,1,1,46,84.79,-0.34,0.63,-0.05,582,505
15665,1,1,46,84.79,-0.35,0.64,-0.07,582,505
15677,1,1,46,84.79,-0.35,0.65,-0.06,582,505
15689,1,1,46,84.79,-0.34,0.67,-0.05,582,504
15701,1,1,46,84.64,-0.34,0.68,-0.06,582,505
15712,1,1,46,84.64,-0.33,0.7,-0.06,583,505
15724,1,1,46,84.49,-0.33,0.73,-0.06,582,505
15736,1,1,46,84.49,-0.32,0.72,-0.05,583,505
15748,1,1,46,84.49,-0.33,0.66,-0.06,582,505
15760,1,1,46,84.49,-0.35,0.63,-0.07,582,505
15771,1,1,46,84.34,-0.36,0.64,-0.06,582,505
15783,1,1,46,84.34,-0.37,0.65,-0.06,582,505
15795,1,1,46,84.2,-0.38,0.67,-0.07,582,505
15807,1,1,46,84.2,-0.38,0.67,-0.07,582,504
15818,1,1,46,84.2,-0.36,0.69,-0.08,582,505
15830,1,1,46,84.05,-0.35,0.75,-0.11,582,505
15842,1,1,46,84.05,-0.35,0.79,-0.12,583,505
15854,1,1,46,84.05,-0.35,0.78,-0.08,583,505
15866,1,1,46,83.9,-0.35,0.83,-0.09,583,504
15877,1,1,46,83.9,-0.35,0.84,-0.11,583,504
15889,1,1,46,83.9,-0.34,0.82,-0.1,582,504
15901,1,1,46,83.75,-0.32,0.85,-0.1,582,505
15913,1,1,46,83.75,-0.31,0.88,-0.13,582,504
15925,1,1,46,83.75,-0.3,0.87,-0.13,582,504
15936,1,1,46,83.75,-0.28,0.85,-0.11,582,504
15948,1,1,46,83.6,-0.23,0.89,-0.12,583,505
15960,1,1,46,83.6,-0.23,0.89,-0.12,583,504
15972,1,1,46,83.46,-0.24,0.86,-0.12,583,505
15983,1,1,46,83.46,-0.24,0.85,-0.12,583,505
15995,1,1,46,83.46,-0.25,0.86,-0.14,582,505
16007,1,1,46,83.31,-0.26,0.84,-0.15,583,505
16019,1,1,46,83.31,-0.28,0.85,-0.13,582,505
16031,1,1,46,83.31,-0.31,0.87,-0.12,583,505
16042,1,1,46,83.31,-0.35,0.88,-0.13,582,504
16054,1,1,46,83.16,-0.39,0.9,-0.15,582,505
16066,1,1,46,83.16,-0.42,0.9,-0.13,582,504
16078,1,1,46,83.01,-0.43,0.89,-0.12,583,505
16090,1,1,46,83.16,-0.43,0.85,-0.11,582,505
16101,1,1,46,83.01,-0.42,0.8,-0.12,582,505
16113,1,1,46,83.01,-0.4,0.78,-0.12,582,505
16125,1,1,46,83.01,-0.37,0.78,-0.12,582,505
16137,1,1,46,82.86,-0.35,0.8,-0.12,583,505
16148,1,1,46,82.86,-0.35,0.84,-0.13,583,505
16160,1,1,46,82.72,-0.34,0.85,-0.12,582,505
16172,1,1,46,82.72,-0.33,0.84,-0.13,582,505
16184,1,1,46,82.72,-0.31,0.81,-0.15,583,505
16196,1,1,46,82.57,-0.28,0.78,-0.13,582,505
16207,1,1,46,82.57,-0.26,0.75,-0.15,583,506
16219,1,1,46,82.42,-0.24,0.74,-0.16,583,506
16231,1,1,46,82.42,-0.24,0.74,-0.15,582,505
16243,1,1,46,82.42,-0.25,0.76,-0.15,583,506
16255,1,1,46,82.27,-0.25,0.78,-0.13,582,506
16266,1,1,46,82.27,-0.24,0.76,-0.13,582,506
16278,1,1,46,82.27,-0.22,0.75,-0.12,582,505
16290,1,1,46,82.12,-0.2,0.78,-0.14,582,506
16302,1,1,46,82.12,-0.19,0.73,-0.13,582,506
16313,1,1,46,82.12,-0.19,0.69,-0.13,582,506
16325,1,1,46,81.98,-0.19,0.71,-0.14,583,506
16337,1,1,46,81.98,-0.2,0.71,-0.16,582,506
16349,1,1,46,81.98,-0.22,0.73,-0.16,583,506
16361,1,1,46,81.98,-0.24,0.76,-0.17,582,506
16372,1,1,46,81.83,-0.25,0.79,-0.18,583,506
16384,1,1,46,81.83,-0.25,0.76,-0.16,582,506
16396,1,1,46,81.68,-0.25,0.71,-0.16,582,506
16408,1,1,46,81.68,-0.24,0.66,-0.16,583,505
16420,1,1,46,81.68,-0.24,0.61,-0.16,582,505
16431,1,1,46,81.53,-0.24,0.61,-0.17,583,505
16443,1,1,46,81.53,-0.24,0.64,-0.17,582,505
16455,1,1,46,81.53,-0.24,0.67,-0.19,582,506
16467,1,1,46,81.53,-0.23,0.69,-0.19,583,505
16478,1,1,46,81.38,-0.23,0.71,-0.17,583,506
16490,1,1,46,81.38,-0.23,0.72,-0.19,583,505
16502,1,1,46,81.38,-0.23,0.73,-0.18,582,506
16514,1,1,46,81.24,-0.22,0.74,-0.16,582,506
16526,1,1,46,81.24,-0.21,0.73,-0.17,582,506
16537,1,1,46,81.24,-0.22,0.69,-0.18,583,506
16549,1,1,46,81.09,-0.23,0.67,-0.16,582,505
16561,1,1,46,81.09,-0.25,0.66,-0.16,583,506
16573,1,1,46,81.09,-0.27,0.66,-0.17,581,506
16585,1,1,46,80.94,-0.29,0.69,-0.16,582,506
16596,1,1,46,80.94,-0.32,0.73,-0.15,582,506
16608,1,1,46,80.79,-0.33,0.73,-0.14,583,506
16620,1,1,46,80.79,-0.35,0.73,-0.16,582,506
16632,1,1,46,80.79,-0.36,0.73,-0.15,582,506
16644,1,1,46,80.64,-0.35,0.68,-0.13,582,505
16655,1,1,46,80.64,-0.36,0.67,-0.13,582,506
16667,1,1,46,80.64,-0.36,0.68,-0.12,583,505
16679,1,1,46,80.64,-0.36,0.7,-0.13,583,506
16691,1,1,46,80.5,-0.36,0.72,-0.12,582,506
16702,1,1,46,80.5,-0.36,0.72,-0.1,583,506
16714,1,1,46,80.35,-0.36,0.71,-0.09,583,506
16726,1,1,46,80.35,-0.36,0.72,-0.1,582,506
16738,1,1,46,80.35,-0.37,0.73,-0.09,583,506
16750,1,1,46,80.35,-0.37,0.66,-0.08,582,506
16761,1,1,46,80.2,-0.37,0.58,-0.08,582,506
16773,1,1,46,80.05,-0.36,0.54,-0.08,582,506
16785,1,1,46,80.05,-0.35,0.54,-0.08,581,505
16797,1,1,46,80.05,-0.35,0.53,-0.09,583,506
16808,1,1,46,80.05,-0.35,0.52,-0.09,583,506
16820,1,1,46,80.05,-0.36,0.53,-0.1,582,505
16832,1,1,46,79.9,-0.37,0.57,-0.12,583,505
16844,1,1,46,79.9,-0.38,0.65,-0.11,582,505
16856,1,1,46,79.9,-0.4,0.61,-0.11,583,506
16867,1,1,46,79.76,-0.41,0.55,-0.11,582,506
16879,1,1,46,79.76,-0.42,0.51,-0.11,583,506
16891,1,1,46,79.61,-0.43,0.51,-0.11,582,506
16903,1,1,46,79.61,-0.44,0.55,-0.1,583,506
16915,1,1,46,79.61,-0.44,0.63,-0.09,583,506
16926,1,1,46,79.61,-0.44,0.68,-0.09,582,506
16938,1,1,46,79.46,-0.44,0.7,-0.11,583,506
16950,1,1,46,79.46,-0.44,0.65,-0.12,582,505
16962,1,1,46,79.46,-0.43,0.62,-0.11,582,505
16973,1,1,46,79.31,-0.43,0.61,-0.11,582,506
16985,1,1,46,79.31,-0.43,0.56,-0.12,583,506
16997,1,1,46,79.31,-0.43,0.57,-0.13,583,506
17009,1,1,46,79.16,-0.43,0.58,-0.12,582,506
17021,1,1,46,79.16,-0.43,0.53,-0.1,583,506
17032,1,1,46,79.16,-0.42,0.56,-0.1,582,506
17044,1,1,46,79.02,-0.41,0.56,-0.11,582,506
17056,1,1,46,79.02,-0.41,0.53,-0.13,582,506
17068,1,1,46,79.02,-0.42,0.56,-0.13,582,505
17080,1,1,46,78.87,-0.44,0.57,-0.12,582,506
17091,1,1,46,78.87,-0.45,0.59,-0.12,582,505
17103,1,1,46,78.87,-0.45,0.58,-0.12,582,506
17115,1,1,46,78.72,-0.44,0.57,-0.11,582,506
17127,1,1,46,78.72,-0.43,0.58,-0.11,583,506
17139,1,1,46,78.72,-0.42,0.58,-0.12,583,506
17150,1,1,46,78.72,-0.42,0.58,-0.11,582,506
17162,1,1,46,78.57,-0.43,0.58,-0.13,583,506
17174,1,1,46,78.57,-0.43,0.6,-0.14,582,506
17186,1,1,46,78.57,-0.43,0.65,-0.13,582,506
17197,1,1,46,78.42,-0.42,0.66,-0.11,583,506
17209,1,1,46,78.42,-0.41,0.64,-0.11,583,506
17221,1,1,46,78.42,-0.4,0.64,-0.12,582,506
17233,1,1,46,78.42,-0.4,0.66,-0.12,583,505
17245,1,1,46,78.27,-0.39,0.66,-0.12,583,506
17256,1,1,46,78.27,-0.4,0.64,-0.1,582,506
