4172,1,1,46,95.6,-0.18,-0.1,-0.03,618,515
4184,1,1,46,95.45,-0.19,-0.13,-0.01,618,515
4196,1,1,46,95.45,-0.19,-0.15,-0.01,619,515
4208,1,1,46,95.45,-0.19,-0.14,0,619,516
4220,1,1,46,95.3,-0.19,-0.16,0,619,516
4231,1,1,46,95.3,-0.19,-0.13,-0.02,619,516
4243,1,1,46,95.3,-0.18,-0.06,-0.02,619,516
4255,1,1,46,95.15,-0.17,-0.04,0,619,516
4267,1,1,46,95.15,-0.14,-0.03,-0.02,620,515
4279,1,1,46,95.15,-0.12,-0.05,0,620,516
4290,1,1,46,95.15,-0.09,-0.06,-0.01,620,515
4302,1,1,46,95,-0.08,-0.09,-0.02,620,516
4314,1,1,46,94.85,-0.06,-0.11,-0.02,620,516
4326,1,1,46,94.85,-0.02,-0.11,-0.01,620,516
4338,1,1,46,94.85,0.03,-0.12,-0.01,620,516
4349,1,1,46,94.71,0.06,-0.08,-0.01,620,516
4361,1,1,46,94.71,0.08,-0.04,-0.01,620,516
4373,1,1,46,94.71,0.09,0.01,-0.01,620,516
4385,1,1,46,94.71,0.1,0.02,0,620,516
4396,1,1,46,94.56,0.1,-0.01,-0.02,620,515
4408,1,1,46,94.56,0.1,-0.05,-0.01,620,516
4420,1,1,46,94.41,0.1,-0.06,-0.02,620,516
4432,1,1,46,94.41,0.12,-0.06,-0.02,620,516
4444,1,1,46,94.41,0.12,-0.06,-0.02,620,515
4455,1,1,46,94.56,0.12,-0.06,-0.01,620,516
4467,1,1,46,94.41,0.11,-0.08,0.01,620,515
4479,1,1,46,94.26,0.12,-0.07,-0.01,620,515
4491,1,1,46,94.26,0.13,-0.03,-0.04,620,516
4503,1,1,46,94.11,0.14,-0.01,-0.03,620,516
4514,1,1,46,94.11,0.13,-0.03,-0.02,620,516
4526,1,1,46,94.11,0.1,-0.04,-0.01,620,516
4538,1,1,46,94.11,0.08,-0.05,-0.02,620,515
4550,1,1,46,93.97,0.06,-0.05,-0.02,620,516
4562,1,1,46,93.97,0.06,-0.04,-0.02,621,516
4573,1,1,46,93.82,0.07,-0.01,-0.02,620,515
4585,1,1,46,93.82,0.08,0.02,-0.02,620,516
4597,1,1,46,93.82,0.09,0.08,0,620,515
4609,1,1,46,93.67,0.1,0.06,0,621,515
4621,1,1,46,93.67,0.11,0.03,-0.02,620,516
4632,1,1,46,93.67,0.13,0.04,-0.03,620,515
4644,1,1,46,93.67,0.14,0.04,-0.02,620,516
4656,1,1,46,93.52,0.17,0.03,-0.01,620,516
4668,1,1,46,93.52,0.2,0,0,620,515
4680,1,1,46,93.37,0.22,0.01,-0.01,620,516
4691,1,1,46,93.37,0.23,0.04,-0.01,620,516
4703,1,1,46,93.37,0.24,0.05,-0.01,620,516
4715,1,1,46,93.23,0.26,0.05,-0.01,620,516
4727,1,1,46,93.23,0.27,0.04,-0.02,620,516
4739,1,1,46,93.23,0.28,0.09,-0.03,620,516
4750,1,1,46,93.08,0.29,0.12,-0.02,620,516
4762,1,1,46,93.08,0.3,0.1,-0.04,620,515
4774,1,1,46,93.08,0.3,0.1,-0.03,620,516
4786,1,1,46,93.08,0.29,0.07,-0.03,620,516
4797,1,1,46,92.93,0.29,0.04,-0.03,620,516
4809,1,1,46,92.93,0.25,0.02,-0.01,620,516
4821,1,1,46,92.78,0.21,0.05,-0.01,620,516
4833,1,1,46,92.78,0.15,0.04,-0.02,620,516
4845,1,1,46,92.78,0.11,0.04,-0.02,620,516
4856,1,1,46,92.78,0.08,0.07,-0.02,620,515
4868,1,1,46,92.63,0.06,0.08,-0.01,621,516
4880,1,1,46,92.63,0.06,0.07,0,620,516
4892,1,1,46,92.63,0.05,0.07,-0.01,620,516
4904,1,1,46,92.49,0.05,0.07,-0.02,620,516
4915,1,1,46,92.49,0.05,0.08,-0.03,620,515
4927,1,1,46,92.49,0.03,0.08,-0.03,620,516
4939,1,1,46,92.34,0.04,0.07,-0.03,621,516
4951,1,1,46,92.34,0.06,0.06,-0.01,620,516
4963,1,1,46,92.34,0.1,0.06,-0.01,620,516
4974,1,1,46,92.34,0.15,0.07,-0.03,620,516
4986,1,1,46,92.19,0.18,0.1,-0.03,619,516
4998,1,1,46,92.19,0.21,0.1,-0.02,620,516
5010,1,1,46,92.04,0.24,0.1,-0.01,620,516
5022,1,1,46,91.89,0.27,0.07,-0.02,620,516
5033,1,1,46,92.04,0.3,0.07,0,620,515
5045,1,1,46,91.89,0.34,0.08,-0.01,620,516
5057,1,1,46,91.89,0.37,0.08,-0.01,620,516
5069,1,1,46,91.89,0.38,0.07,-0.02,620,515
5081,1,1,46,91.89,0.4,0.1,-0.02,620,515
5092,1,1,46,91.75,0.42,0.12,-0.01,620,515
5104,1,1,46,91.75,0.42,0.1,0,620,516
5116,1,1,46,91.75,0.42,0.09,0,620,516
5128,1,1,46,91.6,0.42,0.12,-0.01,619,516
5140,1,1,46,91.45,0.39,0.09,0,620,516
5151,1,1,46,91.45,0.38,0.1,-0.01,620,516
5163,1,1,46,91.45,0.39,0.1,-0.01,620,516
5175,1,1,46,91.3,0.38,0.08,-0.02,620,516
5187,1,1,46,91.3,0.37,0.07,-0.02,619,516
5198,1,1,46,91.3,0.36,0.1,-0.01,620,516
5210,1,1,46,91.15,0.36,0.1,-0.02,620,516
5222,1,1,46,91.3,0.35,0.11,-0.02,620,516
5234,1,1,46,91.15,0.35,0.1,-0.01,620,516
5246,1,1,46,91.15,0.36,0.09,-0.01,620,516
5257,1,1,46,91.01,0.37,0.09,-0.01,620,517
5269,1,1,46,91.01,0.39,0.09,-0.03,620,516
5281,1,1,46,91.01,0.4,0.1,-0.04,620,514
5293,1,1,46,90.86,0.4,0.11,-0.01,620,516
5305,1,1,46,90.86,0.39,0.12,-0.02,620,516
5316,1,1,46,90.86,0.38,0.14,-0.03,620,516
5328,1,1,46,90.86,0.37,0.15,-0.01,620,516
5340,1,1,46,90.71,0.36,0.14,-0.01,620,516
5352,1,1,46,90.71,0.36,0.14,-0.03,620,516
5364,1,1,46,90.56,0.38,0.13,-0.03,620,516
5375,1,1,46,90.56,0.39,0.13,-0.02,620,516
5387,1,1,46,90.56,0.41,0.1,-0.01,620,516
5399,1,1,46,90.41,0.4,0.11,-0.03,620,516
5411,1,1,46,90.41,0.39,0.13,-0.04,620,517
5423,1,1,46,90.41,0.38,0.14,-0.04,620,516
5434,1,1,46,90.27,0.36,0.15,-0.03,620,515
5446,1,1,46,90.27,0.33,0.14,-0.01,620,516
5458,1,1,46,90.27,0.3,0.14,-0.02,620,516
5470,1,1,46,90.27,0.27,0.13,-0.04,620,516
5482,1,1,46,90.12,0.25,0.14,-0.05,620,516
5493,1,1,46,90.12,0.25,0.13,-0.03,620,516
5505,1,1,46,89.97,0.27,0.12,-0.02,620,516
5517,1,1,46,90.12,0.29,0.11,0,620,516
5529,1,1,46,89.97,0.28,0.12,0,620,516
5541,1,1,46,89.97,0.26,0.11,0,620,516
5552,1,1,46,89.82,0.22,0.12,-0.01,621,515
5564,1,1,46,89.82,0.18,0.13,-0.03,619,516
5576,1,1,46,89.67,0.16,0.14,-0.03,620,515
5588,1,1,46,89.67,0.16,0.13,-0.01,620,516
5599,1,1,46,89.67,0.15,0.13,-0.01,620,516
5611,1,1,46,89.53,0.13,0.13,-0.03,620,515
5623,1,1,46,89.53,0.1,0.15,-0.03,620,516
5635,1,1,46,89.53,0.09,0.18,-0.01,621,516
5647,1,1,46,89.53,0.09,0.19,-0.01,622,516
5658,1,1,46,89.53,0.09,0.19,-0.03,621,515
5670,1,1,46,89.38,0.09,0.2,-0.02,621,516
5682,1,1,46,89.38,0.08,0.21,-0.02,621,515
5694,1,1,46,89.38,0.08,0.21,-0.03,621,516
5706,1,1,46,89.23,0.08,0.19,-0.03,621,516
5717,1,1,46,89.23,0.08,0.17,0,620,516
5729,1,1,46,89.08,0.09,0.18,0,621,516
5741,1,1,46,89.08,0.1,0.2,0,621,515
5753,1,1,46,88.93,0.11,0.23,0,621,516
5765,1,1,46,88.93,0.11,0.25,-0.01,621,516
5776,1,1,46,88.93,0.11,0.23,-0.02,621,515
5788,1,1,46,88.79,0.12,0.23,-0.03,620,516
5800,1,1,46,88.79,0.13,0.24,-0.02,621,515
5812,1,1,46,88.79,0.13,0.25,-0.01,621,516
5824,1,1,46,88.64,0.14,0.25,-0.02,620,516
5835,1,1,46,88.64,0.15,0.25,-0.01,621,516
5847,1,1,46,88.64,0.15,0.25,0,621,516
5859,1,1,46,88.49,0.15,0.27,0,621,516
5871,1,1,46,88.49,0.15,0.28,-0.01,621,516
5883,1,1,46,88.34,0.16,0.28,-0.01,621,516
5894,1,1,46,88.34,0.17,0.27,0,621,516
5906,1,1,46,88.34,0.17,0.29,-0.01,621,516
5918,1,1,46,88.19,0.16,0.28,0,622,516
5930,1,1,46,88.19,0.16,0.25,-0.02,620,516
5942,1,1,46,88.19,0.15,0.23,-0.01,621,516
5953,1,1,46,88.05,0.16,0.24,-0.01,621,516
5965,1,1,46,88.05,0.16,0.25,-0.03,621,517
5977,1,1,46,88.05,0.16,0.27,-0.03,621,516
5989,1,1,46,87.9,0.16,0.27,-0.03,621,516
6000,1,1,46,87.9,0.15,0.29,-0.02,621,516
6012,1,1,46,87.9,0.15,0.29,-0.01,621,515
6024,1,1,46,87.75,0.14,0.27,-0.03,621,516
6036,1,1,46,87.75,0.14,0.25,-0.04,621,516
6048,1,1,46,87.75,0.13,0.23,-0.03,621,516
6059,1,1,46,87.6,0.12,0.23,-0.02,621,515
6071,1,1,46,87.6,0.11,0.23,-0.01,621,515
6083,1,1,46,87.6,0.11,0.27,-0.03,621,516
6095,1,1,46,87.45,0.1,0.32,-0.01,621,516
6107,1,1,46,87.45,0.1,0.33,-0.03,621,515
6118,1,1,46,87.45,0.1,0.31,-0.02,621,515
6130,1,1,46,87.45,0.09,0.3,-0.03,621,516
6142,1,1,46,87.31,0.09,0.29,-0.03,621,515
6154,1,1,46,87.31,0.09,0.27,-0.03,621,515
6166,1,1,46,87.31,0.09,0.25,-0.03,621,516
6177,1,1,46,87.16,0.1,0.23,-0.02,621,516
6189,1,1,46,87.16,0.11,0.22,-0.02,621,515
6201,1,1,46,87.16,0.12,0.25,-0.02,620,516
6213,1,1,46,87.16,0.13,0.27,-0.02,620,516
6225,1,1,46,87.01,0.14,0.26,-0.02,622,516
6236,1,1,46,87.01,0.14,0.24,-0.02,621,516
6248,1,1,46,86.86,0.15,0.25,-0.01,621,515
6260,1,1,46,86.86,0.16,0.26,-0.02,622,516
6272,1,1,46,86.86,0.16,0.24,-0.03,622,516
6284,1,1,46,86.71,0.16,0.22,-0.04,621,516
6295,1,1,46,86.71,0.16,0.21,-0.04,621,516
6307,1,1,46,86.71,0.17,0.21,-0.04,622,516
6319,1,1,46,86.71,0.2,0.27,-0.05,621,516
6331,1,1,46,86.56,0.24,0.3,-0.03,621,516
6343,1,1,46,86.56,0.27,0.32,-0.02,620,515
6354,1,1,46,86.56,0.29,0.32,-0.02,621,516
6366,1,1,46,86.42,0.32,0.31,-0.02,621,516
6378,1,1,46,86.42,0.33,0.33,-0.04,621,516
6390,1,1,46,86.27,0.31,0.28,-0.05,621,516
6401,1,1,46,86.27,0.31,0.25,-0.04,621,516
6413,1,1,46,86.27,0.3,0.24,-0.03,621,516
6425,1,1,46,86.27,0.31,0.27,-0.04,621,515
6437,1,1,46,86.12,0.33,0.34,-0.03,621,515
6449,1,1,46,86.12,0.35,0.35,-0.04,621,516
6460,1,1,46,86.12,0.37,0.29,-0.04,621,516
6472,1,1,46,85.97,0.39,0.29,-0.05,621,517
6484,1,1,46,85.97,0.4,0.32,-0.05,621,516
6496,1,1,46,85.97,0.41,0.33,-0.06,621,516
6508,1,1,46,85.82,0.41,0.33,-0.06,621,516
6519,1,1,46,85.82,0.39,0.3,-0.06,621,515
6531,1,1,46,85.68,0.38,0.31,-0.05,621,516
6543,1,1,46,85.68,0.37,0.34,-0.05,621,516
6555,1,1,46,85.68,0.37,0.34,-0.06,622,516
6567,1,1,46,85.53,0.37,0.33,-0.04,621,515
6578,1,1,46,85.53,0.37,0.31,-0.04,621,516
6590,1,1,46,85.53,0.36,0.32,-0.03,621,516
6602,1,1,46,85.38,0.35,0.3,-0.04,621,516
6614,1,1,46,85.38,0.34,0.27,-0.04,621,516
6626,1,1,46,85.38,0.32,0.27,-0.05,621,516
6637,1,1,46,85.38,0.3,0.27,-0.06,620,516
6649,1,1,46,85.23,0.27,0.31,-0.04,622,516
6661,1,1,46,85.23,0.24,0.29,-0.02,621,516
6673,1,1,46,85.23,0.21,0.29,-0.03,621,515
6685,1,1,46,85.08,0.2,0.28,-0.04,621,516
6696,1,1,46,85.08,0.19,0.3,-0.06,621,515
6708,1,1,46,84.94,0.2,0.32,-0.05,621,517
6720,1,1,46,84.94,0.23,0.35,-0.04,621,515
6732,1,1,46,84.94,0.24,0.36,-0.04,621,516
6744,1,1,46,84.94,0.24,0.39,-0.04,621,516
6755,1,1,46,84.79,0.24,0.4,-0.02,622,516
6767,1,1,46,84.79,0.24,0.38,-0.03,622,516
6779,1,1,46,84.79,0.24,0.36,-0.04,621,516
6791,1,1,46,84.64,0.24,0.37,-0.06,621,516
6802,1,1,46,84.64,0.23,0.39,-0.05,622,516
6814,1,1,46,84.64,0.23,0.42,-0.05,621,516
6826,1,1,46,84.49,0.22,0.46,-0.05,621,516
6838,1,1,46,84.49,0.21,0.46,-0.04,622,516
6850,1,1,46,84.49,0.2,0.47,-0.04,621,515
6861,1,1,46,84.49,0.2,0.46,-0.05,621,516
6873,1,1,46,84.34,0.21,0.42,-0.05,620,516
6885,1,1,46,84.34,0.21,0.39,-0.06,622,515
6897,1,1,46,84.2,0.22,0.4,-0.02,621,516
6909,1,1,46,84.2,0.22,0.4,-0.06,621,515
6920,1,1,46,84.2,0.21,0.43,-0.06,621,515
6932,1,1,46,84.2,0.21,0.46,-0.04,621,516
6944,1,1,46,84.05,0.22,0.47,-0.05,621,516
6956,1,1,46,84.05,0.21,0.48,-0.05,621,516
6968,1,1,46,83.9,0.2,0.49,-0.04,621,516
6979,1,1,46,83.9,0.19,0.44,-0.04,621,515
6991,1,1,46,84.05,0.19,0.41,-0.04,621,516
7003,1,1,46,83.9,0.19,0.4,-0.04,621,516
7015,1,1,46,83.75,0.2,0.42,-0.05,621,515
7027,1,1,46,83.6,0.21,0.43,-0.05,621,516
7038,1,1,46,83.6,0.21,0.45,-0.08,621,516
7050,1,1,46,83.6,0.2,0.47,-0.07,621,516
7062,1,1,46,83.6,0.18,0.49,-0.05,621,515
7074,1,1,46,83.46,0.16,0.5,-0.06,621,516
7086,1,1,46,83.46,0.14,0.46,-0.07,621,516
7097,1,1,46,83.46,0.11,0.44,-0.07,622,516
7109,1,1,46,83.31,0.11,0.43,-0.08,621,515
7121,1,1,46,83.31,0.11,0.45,-0.06,621,516
7133,1,1,46,83.16,0.12,0.49,-0.04,621,516
7145,1,1,46,83.31,0.12,0.5,-0.04,621,516
7156,1,1,46,83.16,0.12,0.53,-0.03,621,516
7168,1,1,46,83.16,0.12,0.53,-0.05,621,516
7180,1,1,46,83.01,0.12,0.53,-0.06,622,516
7192,1,1,46,83.01,0.13,0.51,-0.05,621,516
7203,1,1,46,82.86,0.13,0.44,-0.05,621,516
7215,1,1,46,82.86,0.15,0.43,-0.06,621,516
7227,1,1,46,82.86,0.16,0.44,-0.05,621,516
7239,1,1,46,82.86,0.17,0.45,-0.05,621,516
7251,1,1,46,82.72,0.17,0.47,-0.05,620,516
7262,1,1,46,82.72,0.17,0.5,-0.05,621,516
7274,1,1,46,82.72,0.17,0.52,-0.06,621,516
7286,1,1,46,82.72,0.16,0.5,-0.08,621,516
7298,1,1,46,82.57,0.16,0.49,-0.07,621,515
7310,1,1,46,82.57,0.15,0.48,-0.09,621,516
7321,1,1,46,82.42,0.15,0.44,-0.09,622,516
7333,1,1,46,82.42,0.15,0.44,-0.09,622,515
7345,1,1,46,82.42,0.14,0.44,-0.09,621,516
7357,1,1,46,82.27,0.14,0.45,-0.08,621,516
7369,1,1,46,82.27,0.16,0.47,-0.07,621,516
7380,1,1,46,82.12,0.17,0.48,-0.06,621,516
7392,1,1,46,82.12,0.17,0.49,-0.05,621,515
7404,1,1,46,82.12,0.18,0.49,-0.03,621,516
7416,1,1,46,82.12,0.19,0.49,-0.04,621,516
7428,1,1,46,81.98,0.2,0.49,-0.08,620,515
7439,1,1,46,81.98,0.2,0.48,-0.07,620,516
7451,1,1,46,81.98,0.2,0.45,-0.05,621,516
7463,1,1,46,81.83,0.21,0.47,-0.05,622,516
7475,1,1,46,81.83,0.21,0.49,-0.06,621,515
7487,1,1,46,81.68,0.21,0.5,-0.06,621,515
7498,1,1,46,81.68,0.22,0.52,-0.06,621,516
7510,1,1,46,81.68,0.23,0.51,-0.06,621,516
7522,1,1,46,81.68,0.24,0.53,-0.07,621,515
7534,1,1,46,81.53,0.24,0.51,-0.06,621,515
7546,1,1,46,81.53,0.25,0.49,-0.07,621,516
7557,1,1,46,81.53,0.25,0.51,-0.1,621,516
7569,1,1,46,81.38,0.25,0.5,-0.09,621,515
7581,1,1,46,81.38,0.25,0.5,-0.07,621,516
7593,1,1,46,81.38,0.25,0.5,-0.06,621,516
7604,1,1,46,81.24,0.25,0.5,-0.06,621,515
7616,1,1,46,81.24,0.25,0.52,-0.07,621,516
7628,1,1,46,81.24,0.26,0.51,-0.05,621,515
7640,1,1,46,81.09,0.26,0.47,-0.05,621,516
7652,1,1,46,81.24,0.25,0.45,-0.08,621,516
7663,1,1,46,81.09,0.25,0.47,-0.07,621,516
7675,1,1,46,81.09,0.25,0.47,-0.06,621,516
7687,1,1,46,80.94,0.25,0.47,-0.06,622,515
7699,1,1,46,80.79,0.26,0.5,-0.04,621,516
7711,1,1,46,80.79,0.28,0.5,-0.05,621,516
7722,1,1,46,80.79,0.29,0.51,-0.08,622,516
7734,1,1,46,80.79,0.29,0.48,-0.07,621,516
7746,1,1,46,80.64,0.29,0.42,-0.07,621,516
7758,1,1,46,80.64,0.3,0.44,-0.07,621,515
7770,1,1,46,80.5,0.3,0.47,-0.07,621,515
7781,1,1,46,80.5,0.3,0.48,-0.06,622,516
7793,1,1,46,80.5,0.3,0.49,-0.06,621,515
7805,1,1,46,80.35,0.29,0.48,-0.06,621,516
7817,1,1,46,80.35,0.3,0.45,-0.07,621,515
7829,1,1,46,80.35,0.3,0.44,-0.07,621,515
7840,1,1,46,80.2,0.31,0.43,-0.07,621,516
7852,1,1,46,80.2,0.32,0.38,-0.08,621,516
7864,1,1,46,80.2,0.33,0.38,-0.09,621,516
7876,1,1,46,80.05,0.33,0.37,-0.07,620,516
7888,1,1,46,80.05,0.33,0.37,-0.05,622,515
7899,1,1,46,79.9,0.33,0.39,-0.05,621,515
7911,1,1,46,80.05,0.32,0.37,-0.07,621,516
7923,1,1,46,79.9,0.32,0.38,-0.07,621,516
7935,1,1,46,79.9,0.31,0.36,-0.05,621,515
7946,1,1,46,79.76,0.31,0.33,-0.06,621,515
7958,1,1,46,79.76,0.31,0.34,-0.05,621,515
7970,1,1,46,79.76,0.31,0.33,-0.05,621,516
7982,1,1,46,79.61,0.31,0.34,-0.04,622,515
7994,1,1,46,79.76,0.3,0.35,-0.05,621,515
8005,1,1,46,79.61,0.3,0.36,-0.07,621,516
8017,1,1,46,79.61,0.3,0.4,-0.07,621,516
8029,1,1,46,79.46,0.29,0.4,-0.06,621,515
8041,1,1,46,79.46,0.29,0.36,-0.08,621,516
8053,1,1,46,79.46,0.28,0.33,-0.09,621,516
8064,1,1,46,79.31,0.27,0.31,-0.08,621,516
8076,1,1,46,79.31,0.27,0.31,-0.08,622,516
8088,1,1,46,79.31,0.28,0.32,-0.08,620,516
8100,1,1,46,79.16,0.29,0.3,-0.07,622,516
8112,1,1,46,79.16,0.3,0.23,-0.07,622,516
8123,1,1,46,79.16,0.3,0.21,-0.08,621,516
8135,1,1,46,79.16,0.3,0.22,-0.07,621,516
8147,1,1,46,79.16,0.31,0.24,-0.05,620,516
8159,1,1,46,79.02,0.31,0.21,-0.06,621,516
8171,1,1,46,79.02,0.31,0.22,-0.05,621,515
8182,1,1,46,78.87,0.31,0.21,-0.06,621,516
8194,1,1,46,78.87,0.31,0.19,-0.07,621,516
8206,1,1,46,78.87,0.31,0.2,-0.08,621,516
8218,1,1,46,78.72,0.31,0.2,-0.08,621,516
8230,1,1,46,78.72,0.3,0.2,-0.05,621,516
8241,1,1,46,78.57,0.31,0.22,-0.06,621,516
8253,1,1,46,78.57,0.31,0.23,-0.06,620,517
8265,1,1,46,78.57,0.31,0.21,-0.08,621,516
8277,1,1,46,78.57,0.33,0.2,-0.07,621,516
8288,1,1,46,78.57,0.33,0.18,-0.06,621,516
8300,1,1,46,78.42,0.34,0.18,-0.06,620,515
8312,1,1,46,78.42,0.34,0.19,-0.09,621,516
8324,1,1,46,78.27,0.34,0.18,-0.09,621,516
8336,1,1,46,78.27,0.34,0.18,-0.08,622,515
8347,1,1,46,78.27,0.33,0.17,-0.08,621,516
8359,1,1,46,78.13,0.33,0.18,-0.07,621,516
8371,1,1,46,78.13,0.32,0.19,-0.09,621,517
8383,1,1,46,78.13,0.32,0.21,-0.09,621,516
8395,1,1,46,78.13,0.33,0.18,-0.08,621,516
8406,1,1,46,77.98,0.34,0.13,-0.08,621,517
8418,1,1,46,77.98,0.35,0.12,-0.08,621,517
8430,1,1,46,77.98,0.35,0.15,-0.07,621,517
8442,1,1,46,77.83,0.35,0.12,-0.08,621,517
8454,1,1,46,77.83,0.36,0.07,-0.09,622,516
8465,1,1,46,77.83,0.37,0.02,-0.08,621,517
8477,1,1,46,77.68,0.37,0,-0.08,621,517
8489,1,1,46,77.68,0.38,0.02,-0.09,621,517
8501,1,1,46,77.68,0.39,0.06,-0.09,621,517
8513,1,1,46,77.68,0.4,0.05,-0.09,621,517
8524,1,1,46,77.53,0.41,0,-0.1,621,516
8536,1,1,46,77.53,0.41,0,-0.11,620,517
8548,1,1,46,77.39,0.41,0.15,-0.09,621,517
8560,1,1,46,77.39,0.42,0.2,-0.08,622,517
8572,1,1,46,77.24,0.41,0.17,-0.08,621,517
8583,1,1,46,77.24,0.4,0.15,-0.08,621,516
8595,1,1,46,77.24,0.4,0.16,-0.07,621,516
8607,1,1,46,77.09,0.4,0.18,-0.08,621,517
8619,1,1,46,77.09,0.4,0.21,-0.1,621,517
