10556,1,1,44,89.23,3.58,0.3,0.05,610,522
10568,1,1,44,89.23,3.57,0.3,0.07,610,522
10580,1,1,44,89.08,3.57,0.3,0.06,610,521
10591,1,1,44,89.08,3.57,0.29,0.05,610,522
10603,1,1,44,89.08,3.57,0.3,0.05,610,522
10615,1,1,44,88.93,3.57,0.32,0.05,610,522
10627,1,1,44,88.93,3.57,0.31,0.05,611,522
10638,1,1,44,88.79,3.58,0.29,0.06,611,522
10650,1,1,44,88.79,3.58,0.29,0.06,611,522
10662,1,1,44,88.64,3.58,0.31,0.06,611,522
10674,1,1,44,88.79,3.57,0.32,0.07,610,522
10685,1,1,44,88.64,3.57,0.31,0.07,611,522
10697,1,1,44,88.64,3.58,0.31,0.07,611,522
10709,1,1,44,88.49,3.57,0.32,0.06,610,522
10721,1,1,44,88.49,3.57,0.32,0.05,610,522
10732,1,1,44,88.49,3.57,0.3,0.05,610,522
10744,1,1,44,88.49,3.57,0.31,0.05,610,522
10756,1,1,44,88.34,3.57,0.31,0.06,610,522
10768,1,1,44,88.34,3.58,0.3,0.07,610,522
10780,1,1,44,88.19,3.58,0.3,0.07,611,522
10791,1,1,44,88.19,3.58,0.28,0.07,610,522
10803,1,1,44,88.19,3.58,0.28,0.07,610,522
10815,1,1,44,88.05,3.58,0.3,0.06,610,522
10827,1,1,44,88.05,3.58,0.31,0.05,610,522
10838,1,1,44,88.05,3.57,0.29,0.06,611,522
10850,1,1,44,87.9,3.57,0.28,0.06,611,522
10862,1,1,44,87.9,3.58,0.28,0.07,610,522
10874,1,1,44,87.9,3.58,0.29,0.09,610,522
10885,1,1,44,87.75,3.58,0.29,0.08,610,522
10897,1,1,44,87.75,3.57,0.28,0.06,610,522
10909,1,1,44,87.75,3.58,0.27,0.06,610,522
10921,1,1,44,87.6,3.58,0.28,0.07,610,522
10933,1,1,44,87.6,3.58,0.31,0.06,611,522
10944,1,1,44,87.6,3.58,0.26,0.07,611,522
10956,1,1,44,87.45,3.57,0.27,0.07,611,522
10968,1,1,44,87.45,3.57,0.29,0.07,611,522
10980,1,1,44,87.31,3.57,0.26,0.08,610,522
10991,1,1,44,87.31,3.57,0.28,0.07,610,522
11003,1,1,44,87.31,3.57,0.27,0.07,610,522
11015,1,1,44,87.31,3.57,0.28,0.07,610,522
11027,1,1,44,87.31,3.58,0.3,0.07,611,522
11038,1,1,44,87.16,3.57,0.3,0.08,610,522
11050,1,1,44,87.16,3.57,0.3,0.07,610,522
11062,1,1,44,87.01,3.56,0.29,0.07,610,522
11074,1,1,44,87.01,3.56,0.3,0.07,611,522
11085,1,1,44,87.01,3.56,0.29,0.07,610,522
11097,1,1,44,87.01,3.57,0.28,0.09,610,522
11109,1,1,44,86.86,3.57,0.29,0.09,610,522
11121,1,1,44,86.86,3.57,0.31,0.07,611,522
11133,1,1,44,86.86,3.58,0.31,0.06,610,522
11144,1,1,44,86.71,3.57,0.31,0.06,611,522
11156,1,1,44,86.71,3.57,0.28,0.07,611,522
11168,1,1,44,86.71,3.57,0.26,0.08,610,522
11180,1,1,44,86.56,3.57,0.26,0.08,610,522
11191,1,1,44,86.56,3.57,0.26,0.08,610,522
11203,1,1,44,86.56,3.57,0.26,0.06,610,522
11215,1,1,44,86.56,3.56,0.28,0.05,610,522
11227,1,1,44,86.56,3.56,0.3,0.07,610,522
11238,1,1,44,86.42,3.56,0.3,0.08,610,522
11250,1,1,44,86.42,3.55,0.3,0.08,610,522
11262,1,1,44,86.27,3.55,0.3,0.06,610,522
11274,1,1,44,86.27,3.54,0.3,0.06,610,522
11286,1,1,44,86.12,3.54,0.31,0.06,611,522
11297,1,1,44,86.12,3.53,0.31,0.05,610,522
11309,1,1,44,86.12,3.53,0.32,0.05,611,522
11321,1,1,44,85.97,3.53,0.31,0.05,611,522
11333,1,1,44,85.97,3.53,0.28,0.07,610,522
11344,1,1,44,85.97,3.53,0.28,0.07,610,522
11356,1,1,44,85.82,3.53,0.29,0.07,610,522
11368,1,1,44,85.82,3.53,0.31,0.08,610,522
11380,1,1,44,85.82,3.52,0.31,0.08,610,522
11391,1,1,44,85.82,3.52,0.29,0.07,610,522
11403,1,1,44,85.68,3.52,0.3,0.07,610,522
11415,1,1,44,85.68,3.52,0.28,0.09,610,522
11427,1,1,44,85.53,3.51,0.28,0.09,611,522
11438,1,1,44,85.68,3.51,0.31,0.09,610,522
11450,1,1,44,85.53,3.51,0.3,0.08,610,522
11462,1,1,44,85.38,3.51,0.31,0.06,611,522
11474,1,1,44,85.38,3.5,0.31,0.08,610,522
11486,1,1,44,85.38,3.5,0.28,0.08,610,522
11497,1,1,44,85.23,3.49,0.28,0.09,611,522
11509,1,1,44,85.23,3.48,0.27,0.08,610,522
11521,1,1,44,85.23,3.48,0.26,0.08,610,522
11533,1,1,44,85.23,3.47,0.27,0.08,610,522
11544,1,1,44,85.08,3.46,0.27,0.08,611,522
11556,1,1,44,85.08,3.46,0.28,0.07,611,522
11568,1,1,44,85.08,3.46,0.26,0.08,610,522
11580,1,1,44,84.94,3.46,0.27,0.1,610,522
11591,1,1,44,84.94,3.46,0.27,0.09,610,522
11603,1,1,44,84.94,3.45,0.26,0.09,611,522
11615,1,1,44,84.94,3.44,0.26,0.09,610,522
11627,1,1,44,84.79,3.44,0.27,0.07,610,522
11639,1,1,44,84.64,3.43,0.28,0.06,610,522
11650,1,1,44,84.64,3.43,0.29,0.07,610,522
11662,1,1,44,84.64,3.43,0.29,0.09,610,522
11674,1,1,44,84.64,3.43,0.3,0.11,611,522
11686,1,1,44,84.64,3.43,0.27,0.1,611,522
11697,1,1,44,84.49,3.43,0.27,0.07,611,522
11709,1,1,44,84.49,3.43,0.27,0.07,611,522
11721,1,1,44,84.34,3.43,0.28,0.08,611,522
11733,1,1,44,84.34,3.42,0.31,0.08,610,522
11744,1,1,44,84.2,3.42,0.29,0.1,611,522
11756,1,1,44,84.2,3.42,0.28,0.1,610,522
11768,1,1,44,84.2,3.42,0.28,0.1,611,522
11780,1,1,44,84.05,3.42,0.29,0.09,610,522
11791,1,1,44,84.05,3.42,0.3,0.1,610,521
11803,1,1,44,84.05,3.41,0.27,0.09,611,522
11815,1,1,44,84.05,3.4,0.26,0.08,610,522
11827,1,1,44,83.9,3.4,0.26,0.09,610,522
11839,1,1,44,83.9,3.4,0.25,0.07,611,522
11850,1,1,44,83.9,3.39,0.27,0.08,610,522
11862,1,1,44,83.75,3.39,0.27,0.1,611,522
11874,1,1,44,83.9,3.39,0.27,0.08,610,522
11886,1,1,44,83.75,3.39,0.27,0.08,611,522
11897,1,1,44,83.75,3.39,0.25,0.08,611,523
11909,1,1,44,83.6,3.39,0.22,0.07,611,522
11921,1,1,44,83.6,3.39,0.21,0.07,610,521
11933,1,1,44,83.46,3.39,0.2,0.1,610,522
11944,1,1,44,83.46,3.38,0.19,0.09,610,522
11956,1,1,44,83.46,3.38,0.19,0.1,610,522
11968,1,1,44,83.46,3.38,0.19,0.1,610,521
11980,1,1,44,83.31,3.37,0.18,0.09,610,522
11992,1,1,44,83.31,3.37,0.16,0.1,610,522
12003,1,1,44,83.31,3.37,0.16,0.11,610,522
12015,1,1,44,83.16,3.37,0.17,0.11,611,522
12027,1,1,44,83.16,3.37,0.14,0.1,610,522
12039,1,1,44,83.01,3.37,0.14,0.09,610,522
12050,1,1,44,83.01,3.38,0.15,0.1,611,522
12062,1,1,44,83.01,3.38,0.12,0.1,610,522
12074,1,1,44,83.01,3.38,0.13,0.09,611,522
12086,1,1,44,82.86,3.38,0.11,0.09,610,522
12097,1,1,44,82.86,3.38,0.13,0.1,610,522
12109,1,1,44,82.86,3.38,0.12,0.09,610,522
12121,1,1,44,82.86,3.37,0.13,0.1,610,522
12133,1,1,44,82.72,3.38,0.14,0.11,610,522
12145,1,1,44,82.72,3.37,0.12,0.1,610,522
12156,1,1,44,82.57,3.37,0.12,0.11,610,523
12168,1,1,44,82.57,3.38,0.14,0.11,610,522
12180,1,1,44,82.57,3.39,0.13,0.11,610,522
12192,1,1,44,82.42,3.39,0.12,0.09,611,522
12203,1,1,44,82.42,3.39,0.12,0.1,610,522
12215,1,1,44,82.27,3.38,0.12,0.1,610,522
12227,1,1,44,82.27,3.38,0.12,0.11,610,522
12239,1,1,44,82.27,3.38,0.09,0.09,610,522
12250,1,1,44,82.12,3.37,0.08,0.09,610,522
12262,1,1,44,82.12,3.37,0.07,0.1,610,522
12274,1,1,44,82.12,3.37,0.04,0.09,610,522
12286,1,1,44,81.98,3.37,0,0.09,611,522
12297,1,1,44,81.98,3.37,-0.01,0.09,610,522
12309,1,1,44,81.98,3.37,0,0.07,611,522
12321,1,1,44,81.98,3.37,0,0.07,610,522
12333,1,1,44,81.83,3.37,-0.02,0.08,610,522
12345,1,1,44,81.83,3.37,-0.01,0.06,611,522
12356,1,1,44,81.83,3.37,0,0.07,610,522
12368,1,1,44,81.68,3.37,-0.01,0.08,611,522
12380,1,1,44,81.68,3.38,-0.01,0.09,610,522
12392,1,1,44,81.68,3.38,-0.03,0.08,611,522
12403,1,1,44,81.53,3.38,-0.02,0.07,610,521
12415,1,1,44,81.53,3.38,-0.01,0.1,611,522
12427,1,1,44,81.53,3.37,-0.02,0.1,611,522
12439,1,1,44,81.53,3.37,-0.01,0.08,610,522
12450,1,1,44,81.38,3.37,-0.03,0.09,610,522
12462,1,1,44,81.38,3.37,-0.05,0.08,610,521
12474,1,1,44,81.24,3.37,-0.04,0.08,610,522
12486,1,1,44,81.24,3.37,-0.05,0.09,610,521
12497,1,1,44,81.24,3.37,-0.07,0.08,610,522
12509,1,1,44,81.24,3.38,-0.08,0.08,610,522
12521,1,1,44,81.24,3.38,-0.09,0.08,611,521
12533,1,1,44,81.09,3.38,-0.07,0.1,610,522
12545,1,1,44,80.94,3.37,-0.09,0.11,610,523
12556,1,1,44,80.94,3.37,-0.06,0.1,610,522
12568,1,1,44,80.94,3.38,-0.06,0.11,611,522
12580,1,1,44,80.79,3.37,-0.08,0.11,610,522
12592,1,1,44,80.79,3.38,-0.09,0.11,610,522
12603,1,1,44,80.79,3.38,-0.12,0.1,611,522
12615,1,1,44,80.79,3.38,-0.1,0.11,610,522
12627,1,1,44,80.64,3.38,-0.09,0.1,611,522
12639,1,1,44,80.5,3.37,-0.12,0.08,611,522
12650,1,1,44,80.5,3.37,-0.12,0.09,610,522
12662,1,1,44,80.5,3.37,-0.14,0.1,610,522
12674,1,1,44,80.5,3.37,-0.13,0.06,611,522
12686,1,1,44,80.5,3.36,-0.15,0.08,610,522
12698,1,1,44,80.35,3.36,-0.17,0.1,610,522
12709,1,1,44,80.35,3.36,-0.2,0.08,610,522
12721,1,1,44,80.2,3.36,-0.23,0.09,611,522
12733,1,1,44,80.2,3.36,-0.25,0.08,611,522
12745,1,1,44,80.2,3.36,-0.25,0.09,611,522
12756,1,1,44,80.05,3.35,-0.26,0.07,612,522
12768,1,1,44,80.05,3.35,-0.26,0.08,611,522
12780,1,1,44,80.05,3.35,-0.3,0.09,611,522
12792,1,1,44,80.05,3.35,-0.28,0.08,611,522
12803,1,1,44,79.9,3.36,-0.18,0.08,611,522
12815,1,1,44,79.9,3.36,-0.18,0.09,611,522
12827,1,1,44,79.76,3.36,-0.24,0.1,611,522
12839,1,1,44,79.76,3.36,-0.26,0.1,612,522
12850,1,1,44,79.76,3.36,-0.28,0.08,611,522
12862,1,1,44,79.61,3.36,-0.31,0.07,611,522
12874,1,1,44,79.61,3.36,-0.3,0.06,611,522
12886,1,1,44,79.61,3.36,-0.28,0.06,611,522
12898,1,1,44,79.46,3.36,-0.28,0.06,611,522
12909,1,1,44,79.46,3.36,-0.28,0.07,611,522
12921,1,1,44,79.46,3.37,-0.29,0.09,611,522
12933,1,1,44,79.31,3.37,-0.29,0.08,611,522
12945,1,1,44,79.31,3.37,-0.31,0.07,611,522
12956,1,1,44,79.31,3.37,-0.28,0.07,611,522
12968,1,1,44,79.31,3.37,-0.26,0.08,611,522
12980,1,1,44,79.16,3.37,-0.25,0.08,611,522
12992,1,1,44,79.16,3.37,-0.26,0.08,611,522
13003,1,1,44,79.16,3.37,-0.28,0.1,611,522
13015,1,1,44,79.16,3.37,-0.29,0.09,611,522
13027,1,1,44,79.02,3.37,-0.28,0.08,611,522
13039,1,1,44,79.02,3.37,-0.27,0.08,611,522
13050,1,1,44,79.02,3.37,-0.27,0.08,611,521
13062,1,1,44,78.87,3.37,-0.28,0.08,612,522
13074,1,1,44,78.87,3.38,-0.27,0.07,611,522
13086,1,1,44,78.87,3.38,-0.25,0.07,611,522
13098,1,1,44,78.87,3.38,-0.25,0.06,611,522
13109,1,1,44,78.72,3.38,-0.26,0.05,611,522
13121,1,1,44,78.72,3.38,-0.23,0.07,612,522
13133,1,1,44,78.57,3.38,-0.25,0.09,612,522
13145,1,1,44,78.57,3.39,-0.29,0.08,612,522
13156,1,1,44,78.57,3.38,-0.29,0.07,611,522
13168,1,1,44,78.42,3.38,-0.29,0.07,612,522
13180,1,1,44,78.42,3.39,-0.24,0.1,612,522
13192,1,1,44,78.42,3.39,-0.24,0.08,612,522
13203,1,1,44,78.27,3.4,-0.3,0.08,612,522
13215,1,1,44,78.27,3.4,-0.29,0.1,612,522
13227,1,1,44,78.27,3.4,-0.29,0.09,612,521
13239,1,1,44,78.13,3.4,-0.36,0.07,612,522
13251,1,1,44,78.13,3.41,-0.38,0.08,613,522
13262,1,1,44,78.13,3.42,-0.39,0.06,612,522
13274,1,1,44,77.98,3.42,-0.41,0.06,614,522
13286,1,1,44,77.98,3.42,-0.38,0.06,613,522
13298,1,1,44,77.98,3.42,-0.34,0.06,613,522
13309,1,1,44,77.98,3.42,-0.3,0.06,613,522
13321,1,1,44,77.83,3.42,-0.26,0.03,614,522
13333,1,1,44,77.83,3.41,-0.25,0,613,522
13345,1,1,44,77.68,3.4,-0.16,0.01,613,522
13356,1,1,44,77.68,3.41,-0.1,0.02,614,522
13368,1,1,44,77.68,3.41,-0.05,0.02,614,522
13380,1,1,44,77.68,3.41,-0.02,0.01,614,522
13392,1,1,44,77.53,3.41,0.01,-0.01,613,522
13404,1,1,44,77.53,3.42,0.06,0,613,522
13415,1,1,44,77.53,3.42,0.1,-0.01,613,522
13427,1,1,44,77.53,3.42,0.14,-0.03,613,522
13439,1,1,44,77.39,3.41,0.18,-0.05,614,522
13451,1,1,44,77.39,3.41,0.31,-0.08,613,522
13462,1,1,44,77.24,3.42,0.46,-0.09,613,522
13474,1,1,44,77.24,3.42,0.56,-0.09,614,522
13486,1,1,44,77.24,3.42,0.66,-0.17,613,522
13498,1,1,44,77.24,3.42,0.84,-0.22,614,522
13509,1,1,44,77.09,3.42,1.06,-0.25,613,522
13521,1,1,44,76.94,3.41,1.23,-0.28,613,522
13533,1,1,44,76.94,3.41,1.33,-0.3,613,522
13545,1,1,44,76.94,3.41,1.44,-0.31,614,522
13556,1,1,44,76.94,3.41,1.54,-0.34,613,522
13568,1,1,44,76.79,3.42,1.59,-0.41,614,522
13580,1,1,44,76.79,3.42,1.62,-0.47,614,522
13592,1,1,44,76.79,3.4,1.68,-0.53,614,522
13604,1,1,44,76.79,3.38,1.69,-0.55,613,522
