1,1,44,95.3,-0.86,-0.41,506,419,-0.22
1,1,44,95.15,-0.88,-0.39,506,418,-0.22
1,1,44,95.15,-0.88,-0.41,505,419,-0.21
1,1,44,95.15,-0.79,-0.4,506,419,-0.2
1,1,44,95,-0.7,-0.37,506,419,-0.2
1,1,44,95,-0.73,-0.37,506,419,-0.22
1,1,44,95,-0.73,-0.38,506,419,-0.24
1,1,44,94.85,-0.67,-0.38,506,419,-0.26
1,1,44,94.85,-0.6,-0.38,505,419,-0.26
1,1,44,94.85,-0.61,-0.38,505,419,-0.23
1,1,44,94.85,-0.63,-0.38,506,419,-0.19
1,1,44,94.71,-0.62,-0.39,505,419,-0.16
1,1,44,94.71,-0.66,-0.39,506,419,-0.13
1,1,44,94.56,-0.68,-0.39,506,419,-0.11
1,1,44,94.56,-0.69,-0.4,505,419,-0.1
1,1,44,94.41,-0.7,-0.38,505,419,-0.11
1,1,44,94.41,-0.69,-0.38,506,419,-0.12
1,1,44,94.41,-0.69,-0.39,506,419,-0.12
1,1,44,94.41,-0.69,-0.39,506,419,-0.12
1,1,44,94.41,-0.71,-0.41,506,419,-0.11
1,1,44,94.26,-0.7,-0.4,506,419,-0.1
1,1,44,94.26,-0.67,-0.41,506,419,-0.09
1,1,44,94.26,-0.68,-0.43,506,419,-0.07
1,1,44,94.11,-0.68,-0.4,506,419,-0.05
1,1,44,94.11,-0.66,-0.39,506,419,-0.04
1,1,44,94.11,-0.7,-0.41,506,419,-0.03
1,1,44,94.11,-0.71,-0.41,505,419,-0.02
1,1,44,93.97,-0.69,-0.41,506,419,-0.01
1,1,44,93.82,-0.72,-0.41,506,419,0
1,1,44,93.82,-0.72,-0.41,506,419,-0.01
1,1,44,93.82,-0.72,-0.41,505,419,-0.01
1,1,44,93.67,-0.69,-0.41,505,419,-0.01
1,1,44,93.82,-0.67,-0.41,506,419,-0.01
1,1,44,93.82,-0.67,-0.39,507,419,-0.01
1,1,44,93.67,-0.58,-0.39,506,419,-0.01
1,1,44,93.52,-0.65,-0.38,506,419,0
1,1,44,93.67,-0.7,-0.39,506,419,0
1,1,44,93.52,-0.71,-0.38,505,419,0
1,1,44,93.52,-0.7,-0.39,506,419,0
1,1,44,93.37,-0.73,-0.39,506,419,0
1,1,44,93.37,-0.72,-0.39,506,419,0
1,1,44,93.37,-0.73,-0.41,506,419,0
1,1,44,93.23,-0.74,-0.4,506,419,0
1,1,44,93.23,-0.72,-0.39,506,419,0
1,1,44,93.08,-0.7,-0.39,506,419,0
1,1,44,93.08,-0.7,-0.4,506,419,0
1,1,44,93.08,-0.7,-0.38,505,419,0
1,1,44,92.93,-0.69,-0.39,506,419,0
1,1,44,92.93,-0.68,-0.4,506,418,0
1,1,44,92.93,-0.7,-0.4,506,419,0
1,1,44,92.93,-0.73,-0.4,506,420,0
1,1,44,92.78,-0.73,-0.4,506,419,0
1,1,44,92.78,-0.73,-0.4,506,418,0
1,1,44,92.78,-0.71,-0.4,506,419,0
1,1,44,92.63,-0.71,-0.39,506,419,0
1,1,44,92.63,-0.72,-0.4,506,419,0
1,1,44,92.78,-0.71,-0.4,506,419,0
1,1,44,92.63,-0.69,-0.38,506,419,0
1,1,44,92.49,-0.68,-0.38,505,419,0
1,1,44,92.63,-0.7,-0.38,506,418,0
1,1,44,92.49,-0.71,-0.38,506,419,0
1,1,44,92.34,-0.72,-0.39,506,419,0.01
1,1,44,92.34,-0.72,-0.4,506,419,0
1,1,44,92.34,-0.71,-0.4,506,419,0
1,1,44,92.19,-0.75,-0.39,506,419,0
1,1,44,92.19,-0.76,-0.41,506,419,0
1,1,44,92.19,-0.75,-0.41,505,419,0
1,1,44,92.04,-0.72,-0.4,506,419,0.01
1,1,44,92.04,-0.7,-0.39,506,419,0.01
1,1,44,92.04,-0.73,-0.38,506,419,0.01
1,1,44,91.89,-0.73,-0.38,505,419,0
1,1,44,91.89,-0.74,-0.38,506,419,0
1,1,44,91.89,-0.74,-0.37,506,419,0
1,1,44,91.75,-0.74,-0.38,506,419,0
1,1,44,91.75,-0.73,-0.38,506,419,0
1,1,44,91.6,-0.72,-0.38,506,419,0
1,1,44,91.6,-0.73,-0.39,506,419,0
1,1,44,91.6,-0.73,-0.37,506,419,0
1,1,44,91.6,-0.71,-0.35,506,419,0
1,1,44,91.45,-0.72,-0.35,506,419,0
1,1,44,91.45,-0.74,-0.38,506,419,0
1,1,44,91.45,-0.72,-0.39,506,419,0
1,1,44,91.3,-0.73,-0.38,506,419,0
1,1,44,91.3,-0.75,-0.38,506,419,0
1,1,44,91.3,-0.75,-0.37,506,419,0
1,1,44,91.15,-0.73,-0.36,506,419,0
1,1,44,91.15,-0.72,-0.35,506,419,0.01
1,1,44,91.15,-0.71,-0.37,506,419,0
1,1,44,91.01,-0.71,-0.4,506,419,0
1,1,44,91.01,-0.72,-0.4,506,419,0
1,1,44,91.01,-0.74,-0.39,506,419,0
1,1,44,90.86,-0.75,-0.38,506,419,0
1,1,44,90.86,-0.77,-0.39,506,419,0
1,1,44,90.71,-0.77,-0.38,505,419,0
1,1,44,90.71,-0.78,-0.37,506,419,0
1,1,44,90.71,-0.74,-0.39,505,419,0
1,1,44,90.71,-0.7,-0.39,506,419,0
1,1,44,90.71,-0.71,-0.38,506,419,0.01
1,1,44,90.56,-0.7,-0.41,505,419,0
1,1,44,90.56,-0.71,-0.41,506,419,0.01
1,1,44,90.56,-0.73,-0.38,506,419,0.01
1,1,44,90.41,-0.74,-0.38,506,419,0.01
1,1,44,90.41,-0.76,-0.38,506,419,0
1,1,44,90.41,-0.76,-0.38,506,419,0
1,1,44,90.41,-0.77,-0.37,505,418,0
1,1,44,90.27,-0.76,-0.37,506,419,0
1,1,44,90.27,-0.72,-0.37,506,419,0
1,1,44,90.27,-0.7,-0.37,505,419,0
1,1,44,90.27,-0.71,-0.37,506,419,0
1,1,44,90.12,-0.71,-0.39,506,419,0
1,1,44,89.97,-0.72,-0.37,505,418,0
1,1,44,89.97,-0.73,-0.35,506,419,0
1,1,44,89.97,-0.72,-0.37,506,419,0
1,1,44,89.82,-0.75,-0.38,506,419,0
1,1,44,89.82,-0.74,-0.38,506,419,0
1,1,44,89.82,-0.7,-0.37,506,419,0
1,1,44,89.67,-0.68,-0.37,506,419,0
1,1,44,89.67,-0.67,-0.38,505,418,0
1,1,44,89.67,-0.71,-0.38,506,419,0
1,1,44,89.53,-0.71,-0.4,506,419,0
1,1,44,89.53,-0.7,-0.4,505,419,0.01
1,1,44,89.53,-0.73,-0.37,505,419,0.01
1,1,44,89.53,-0.76,-0.37,506,419,0
1,1,44,89.38,-0.73,-0.39,506,419,0
1,1,44,89.38,-0.7,-0.4,505,419,0
1,1,44,89.38,-0.69,-0.39,506,419,0
1,1,44,89.38,-0.67,-0.39,506,419,0
1,1,44,89.23,-0.69,-0.38,506,419,0
1,1,44,89.23,-0.73,-0.38,506,419,0
1,1,44,89.08,-0.72,-0.4,506,419,0
1,1,44,89.08,-0.72,-0.39,506,419,0
1,1,44,89.08,-0.72,-0.4,506,419,0
1,1,44,88.93,-0.73,-0.41,506,419,0
1,1,44,88.93,-0.72,-0.38,506,419,0
1,1,44,88.93,-0.68,-0.37,505,418,0
1,1,44,88.79,-0.67,-0.37,506,419,0
1,1,44,88.79,-0.66,-0.39,506,419,0
1,1,44,88.79,-0.7,-0.39,506,419,0
1,1,44,88.64,-0.72,-0.38,506,419,0
1,1,44,88.64,-0.74,-0.39,506,419,0
1,1,44,88.64,-0.73,-0.38,506,419,0
1,1,44,88.64,-0.71,-0.36,506,419,0
1,1,44,88.49,-0.68,-0.38,506,419,0
1,1,44,88.49,-0.65,-0.39,506,419,0
1,1,44,88.34,-0.69,-0.37,506,419,0
1,1,44,88.34,-0.71,-0.37,506,419,0
1,1,44,88.34,-0.71,-0.37,506,419,0.01
1,1,44,88.19,-0.71,-0.38,507,420,0
1,1,44,88.19,-0.72,-0.38,506,419,0
1,1,44,88.19,-0.74,-0.37,506,419,0
1,1,44,88.05,-0.71,-0.37,505,419,0
1,1,44,88.05,-0.7,-0.38,506,419,0
1,1,44,88.05,-0.7,-0.38,506,419,0
1,1,44,87.9,-0.71,-0.39,506,418,0
1,1,44,87.9,-0.69,-0.38,506,419,0
1,1,44,87.9,-0.66,-0.37,506,419,0
1,1,44,87.75,-0.67,-0.38,506,419,0
1,1,44,87.75,-0.68,-0.37,505,419,0
1,1,44,87.6,-0.7,-0.36,506,419,0
1,1,44,87.6,-0.7,-0.39,506,419,0
1,1,44,87.6,-0.68,-0.38,506,419,0
1,1,44,87.45,-0.67,-0.38,506,419,0
1,1,44,87.45,-0.68,-0.37,506,419,0
1,1,44,87.45,-0.69,-0.36,506,419,0.01
1,1,44,87.45,-0.67,-0.37,506,419,0.01
1,1,44,87.31,-0.69,-0.37,506,418,0
1,1,44,87.31,-0.7,-0.38,506,419,0
1,1,44,87.16,-0.71,-0.38,506,419,0
1,1,44,87.16,-0.7,-0.39,506,419,0
1,1,44,87.16,-0.7,-0.37,506,419,0
1,1,44,87.16,-0.7,-0.38,506,419,0
1,1,44,87.01,-0.68,-0.38,505,419,0
1,1,44,87.01,-0.66,-0.36,506,419,0.01
1,1,44,87.01,-0.64,-0.36,506,419,0
1,1,44,87.01,-0.65,-0.35,506,419,0
1,1,44,86.86,-0.65,-0.37,506,419,0.01
1,1,44,86.86,-0.64,-0.38,506,419,0.01
1,1,44,86.86,-0.65,-0.39,506,419,0
1,1,44,86.71,-0.68,-0.38,505,419,0.01
1,1,44,86.71,-0.7,-0.36,506,419,0.01
1,1,44,86.71,-0.69,-0.34,506,419,0.01
1,1,44,86.71,-0.7,-0.36,506,419,0
1,1,44,86.56,-0.7,-0.38,505,418,0
1,1,44,86.56,-0.69,-0.39,506,419,0
1,1,44,86.56,-0.69,-0.39,506,419,0
1,1,44,86.42,-0.71,-0.36,506,419,0
1,1,44,86.42,-0.73,-0.34,506,419,0
1,1,44,86.27,-0.73,-0.36,506,419,0
1,1,44,86.27,-0.72,-0.33,505,419,0.01
1,1,44,86.27,-0.7,-0.32,506,419,0
1,1,44,86.12,-0.68,-0.34,506,419,0
1,1,44,86.12,-0.69,-0.34,507,419,0
1,1,44,86.12,-0.67,-0.34,506,419,0.01
1,1,44,85.97,-0.65,-0.33,506,419,0.01
1,1,44,85.97,-0.66,-0.34,506,419,0.01
1,1,44,85.97,-0.66,-0.34,506,419,0
1,1,44,85.97,-0.66,-0.31,506,419,0
1,1,44,85.82,-0.7,-0.31,506,419,0
1,1,44,85.82,-0.71,-0.31,506,420,0
1,1,44,85.82,-0.69,-0.31,506,419,0
1,1,44,85.82,-0.67,-0.35,506,419,0
1,1,44,85.68,-0.68,-0.35,506,419,0
1,1,44,85.68,-0.67,-0.33,505,419,0
1,1,44,85.53,-0.64,-0.36,506,419,0
1,1,44,85.53,-0.65,-0.34,506,419,0
1,1,44,85.53,-0.66,-0.32,506,419,0.01
1,1,44,85.38,-0.66,-0.32,505,419,0.01
1,1,44,85.38,-0.66,-0.34,506,419,0.01
1,1,44,85.38,-0.67,-0.31,506,419,0.01
1,1,44,85.38,-0.66,-0.31,506,419,0
1,1,44,85.23,-0.65,-0.33,506,418,0
1,1,44,85.23,-0.66,-0.35,506,419,0
1,1,44,85.08,-0.65,-0.34,506,419,0
1,1,44,85.08,-0.65,-0.35,506,419,0
1,1,44,85.08,-0.66,-0.34,506,419,0
1,1,44,84.94,-0.66,-0.22,506,419,0
1,1,44,84.94,-0.66,-0.15,506,419,0
1,1,44,85.08,-0.65,-0.16,506,418,0
1,1,44,84.94,-0.66,-0.16,506,419,0
1,1,44,84.79,-0.65,-0.16,506,419,0
1,1,44,84.79,-0.64,-0.1,505,419,0
1,1,44,84.64,-0.63,-0.09,506,419,0
1,1,44,84.64,-0.64,-0.11,506,419,0
1,1,44,84.64,-0.63,-0.14,506,419,0
1,1,44,84.49,-0.64,-0.14,506,419,0
1,1,44,84.49,-0.66,-0.13,506,419,0
1,1,44,84.49,-0.66,-0.14,506,419,0
1,1,44,84.49,-0.66,-0.1,506,419,0.01
1,1,44,84.34,-0.69,-0.05,505,419,0
1,1,44,84.34,-0.69,-0.09,506,419,0
1,1,44,84.34,-0.69,-0.17,506,419,0.01
1,1,44,84.2,-0.69,-0.1,506,419,0.01
1,1,44,84.2,-0.69,-0.04,506,418,0
1,1,44,84.2,-0.7,-0.09,505,418,0
1,1,44,84.05,-0.7,-0.07,505,419,0
1,1,44,84.05,-0.69,0.06,506,417,0
1,1,44,83.9,-0.68,0.11,507,418,0
1,1,44,83.9,-0.7,0.1,506,418,0
1,1,44,83.75,-0.72,0.11,506,418,0
1,1,44,83.9,-0.75,0.09,506,418,0
1,1,44,83.75,-0.75,0.04,506,418,0
1,1,44,83.75,-0.75,0.01,506,418,0
1,1,44,83.75,-0.74,0.04,506,417,0
1,1,44,83.6,-0.73,0.06,506,417,0
1,1,44,83.6,-0.73,0.07,506,417,0
1,1,44,83.46,-0.73,0.06,506,417,0
1,1,44,83.46,-0.73,0.03,506,417,0
1,1,44,83.46,-0.76,-0.02,506,417,0
1,1,44,83.46,-0.81,-0.04,506,417,0
1,1,44,83.31,-0.89,0,506,417,0
1,1,44,83.31,-0.94,0.01,506,417,0
1,1,44,83.16,-0.92,-0.02,505,417,-0.01
1,1,44,83.16,-0.89,-0.05,505,417,0
1,1,44,83.16,-0.9,-0.07,506,417,0.01
1,1,44,83.16,-0.92,-0.06,506,417,0
1,1,44,83.16,-0.95,-0.08,506,417,0
1,1,44,83.01,-0.96,-0.08,506,417,0
1,1,44,83.01,-0.96,-0.07,506,417,0
1,1,44,83.01,-0.94,-0.01,506,417,0
1,1,44,82.86,-0.92,-0.03,506,417,0
1,1,44,82.86,-0.95,-0.04,506,417,0
1,1,44,82.72,-0.97,-0.02,506,417,0
1,1,44,82.72,-0.97,-0.01,505,417,0
1,1,44,82.72,-0.98,-0.04,506,417,0
1,1,44,82.57,-1,-0.06,506,417,0
1,1,44,82.57,-1.03,-0.1,506,417,0
1,1,44,82.42,-1.01,-0.16,506,417,0
1,1,44,82.42,-1,-0.18,505,416,0
1,1,44,82.42,-1.01,-0.15,506,416,0
1,1,44,82.42,-1.04,-0.14,506,416,0
1,1,44,82.42,-1.05,-0.11,506,416,0
1,1,44,82.27,-1.05,-0.12,506,416,0
1,1,44,82.27,-1.07,-0.16,506,416,0
1,1,44,82.12,-1.09,-0.16,506,416,0
1,1,44,82.12,-1.09,-0.1,506,416,0
1,1,44,82.12,-1.08,-0.05,506,416,0
1,1,44,82.12,-1.04,-0.05,506,416,0
1,1,44,81.98,-1.04,-0.07,505,416,0
1,1,44,81.98,-1.07,-0.1,506,416,0
1,1,44,81.98,-1.1,-0.07,506,416,0
1,1,44,81.83,-1.1,-0.02,506,416,0
1,1,44,81.83,-1.1,0,506,416,0
1,1,44,81.68,-1.11,-0.03,506,416,0
1,1,44,81.68,-1.09,-0.03,506,416,0
1,1,44,81.68,-1.14,-0.04,506,416,0
1,1,44,81.68,-1.15,-0.06,506,416,0.01
1,1,44,81.53,-1.12,-0.1,506,417,0
1,1,44,81.53,-1.13,-0.14,506,416,0
1,1,44,81.53,-1.17,-0.16,506,416,0
1,1,44,81.38,-1.18,-0.16,506,416,0
1,1,44,81.38,-1.22,-0.16,506,415,0
1,1,44,81.38,-1.24,-0.15,506,416,0
1,1,44,81.38,-1.26,-0.13,506,416,0
1,1,44,81.24,-1.31,-0.12,506,416,0
1,1,44,81.24,-1.32,-0.12,506,416,0
1,1,44,81.24,-1.27,-0.11,506,416,0
1,1,44,81.09,-1.17,-0.1,506,416,0
1,1,44,81.09,-1.22,-0.13,506,415,0
1,1,44,80.94,-1.29,-0.14,506,416,0
1,1,44,80.94,-1.3,-0.14,506,416,0
1,1,44,80.94,-1.29,-0.16,506,416,0
1,1,44,80.94,-1.33,-0.18,506,416,0
1,1,44,80.79,-1.36,-0.19,505,417,-0.01
1,1,44,80.79,-1.34,-0.2,506,416,0
1,1,44,80.79,-1.34,-0.21,506,416,0
1,1,44,80.64,-1.37,-0.24,506,416,0
1,1,44,80.5,-1.39,-0.27,506,416,0
1,1,44,80.5,-1.39,-0.28,506,416,0
1,1,44,80.64,-1.39,-0.28,506,416,0
1,1,44,80.5,-1.39,-0.26,506,416,0
1,1,44,80.35,-1.39,-0.24,505,416,0
1,1,44,80.35,-1.4,-0.21,506,415,0
1,1,44,80.35,-1.38,-0.18,506,416,0.01
1,1,44,80.35,-1.37,-0.15,506,416,0.01
1,1,44,80.2,-1.37,-0.17,506,416,0
1,1,44,80.2,-1.37,-0.17,506,416,0
1,1,44,80.05,-1.4,-0.16,506,416,0
1,1,44,80.05,-1.41,-0.16,506,415,0
1,1,44,80.05,-1.38,-0.17,505,416,0
1,1,44,79.9,-1.38,-0.18,506,416,0
1,1,44,79.9,-1.38,-0.17,506,416,0
1,1,44,79.9,-1.39,-0.12,506,416,-0.01
1,1,44,79.9,-1.41,-0.11,506,416,-0.01
1,1,44,79.9,-1.43,-0.15,506,416,-0.02
1,1,44,79.76,-1.48,-0.16,506,416,-0.01
1,1,44,79.76,-1.49,-0.15,506,416,0
1,1,44,79.76,-1.45,-0.16,506,416,-0.01
1,1,44,79.61,-1.46,-0.16,506,416,0
1,1,44,79.61,-1.53,-0.17,506,416,0
1,1,44,79.46,-1.58,-0.18,506,416,0
1,1,44,79.46,-1.55,-0.18,506,416,-0.01
1,1,44,79.31,-1.56,-0.16,505,416,-0.01
1,1,44,79.31,-1.62,-0.17,506,416,-0.01
1,1,44,79.31,-1.69,-0.2,505,416,0
1,1,44,79.31,-1.76,-0.2,506,415,0
1,1,44,79.16,-1.84,-0.19,506,416,0
1,1,44,79.16,-1.93,-0.2,506,416,-0.01
1,1,44,79.16,-1.93,-0.19,506,416,0
1,1,44,79.02,-1.94,-0.19,506,416,0
1,1,44,79.02,-1.95,-0.2,506,416,0
1,1,44,79.02,-1.87,-0.2,506,416,0
1,1,44,79.02,-1.9,-0.2,505,416,0
1,1,44,78.87,-1.91,-0.2,506,416,0
1,1,44,78.87,-1.96,-0.22,505,416,0
1,1,44,78.87,-2,-0.23,505,416,0
1,1,44,78.72,-1.99,-0.25,506,416,0
1,1,44,78.87,-1.92,-0.26,506,416,0
1,1,44,78.72,-1.9,-0.26,506,416,-0.02
1,1,44,78.72,-1.9,-0.26,506,416,-0.02
1,1,44,78.57,-1.9,-0.29,506,416,-0.03
1,1,44,78.57,-1.82,-0.33,506,416,-0.03
1,1,44,78.57,-1.69,-0.37,506,416,-0.03
1,1,44,78.57,-1.51,-0.43,506,416,-0.04
1,1,44,78.42,-1.24,-0.51,506,416,-0.04
1,1,44,78.42,-0.97,-0.56,506,416,-0.04
1,1,44,78.27,-0.84,-0.53,506,416,-0.04
1,1,44,78.13,-0.92,-0.42,506,416,-0.05
1,1,44,78.27,-1.02,-0.34,506,416,-0.06
1,1,44,78.13,-1.01,-0.39,506,416,-0.05
1,1,44,78.13,-0.95,-0.46,506,416,-0.04
1,1,44,78.13,-0.9,-0.5,505,416,-0.04
1,1,44,78.13,-0.86,-0.48,506,416,-0.04
1,1,44,78.13,-0.86,-0.44,506,416,-0.04
1,1,44,78.13,-0.93,-0.39,507,416,-0.04
1,1,44,77.98,-0.9,-0.43,506,416,-0.04
1,1,44,77.83,-0.87,-0.46,506,416,-0.03
1,1,44,77.98,-0.85,-0.47,506,416,-0.04
1,1,44,77.68,-0.81,-0.49,506,415,-0.03
1,1,44,77.83,-0.79,-0.47,505,417,-0.02
1,1,44,77.68,-0.9,-0.38,505,416,-0.02
1,1,44,77.68,-0.91,-0.37,506,416,-0.02
1,1,44,77.68,-0.88,-0.41,506,416,-0.02
1,1,44,77.53,-0.82,-0.47,506,416,-0.01
1,1,44,77.53,-0.78,-0.52,505,416,-0.01
1,1,44,77.53,-0.75,-0.48,506,415,0
1,1,44,77.39,-0.84,-0.4,506,416,0
1,1,44,77.24,-0.86,-0.4,506,416,0
1,1,44,77.24,-0.82,-0.46,505,416,0
1,1,44,77.24,-0.77,-0.52,505,416,0
1,1,44,77.24,-0.77,-0.53,506,416,0
1,1,44,77.24,-0.74,-0.53,506,416,0
1,1,44,77.09,-0.72,-0.52,506,416,0
1,1,44,76.94,-0.77,-0.45,506,416,0
1,1,44,76.94,-0.76,-0.48,506,416,-0.01
1,1,44,76.94,-0.73,-0.52,506,416,-0.01
1,1,44,76.94,-0.7,-0.55,506,416,0
1,1,44,76.94,-0.66,-0.57,506,416,-0.01
1,1,44,76.79,-0.66,-0.51,506,416,-0.01
1,1,44,76.65,-0.73,-0.42,506,416,-0.02
1,1,44,76.79,-0.73,-0.45,506,416,-0.02
1,1,44,76.65,-0.71,-0.5,505,416,-0.03
1,1,44,76.65,-0.66,-0.56,506,416,-0.02
1,1,44,76.65,-0.64,-0.59,506,416,-0.03
1,1,44,76.65,-0.6,-0.57,506,416,-0.04
1,1,44,76.5,-0.69,-0.46,505,416,-0.05
1,1,44,76.5,-0.7,-0.46,506,416,-0.05
1,1,44,76.5,-0.7,-0.52,506,416,-0.05
1,1,44,76.5,-0.72,-0.57,506,416,-0.05
1,1,44,76.35,-0.72,-0.61,506,416,-0.05
1,1,44,76.35,-0.66,-0.65,506,416,-0.06
1,1,44,76.2,-0.63,-0.65,506,416,-0.06
1,1,44,76.2,-0.67,-0.58,506,416,-0.06
1,1,44,76.2,-0.7,-0.61,506,416,-0.07
1,1,44,76.2,-0.75,-0.64,506,416,-0.07
1,1,44,76.05,-0.77,-0.67,506,416,-0.07
1,1,44,76.05,-0.76,-0.71,506,416,-0.07
1,1,44,76.05,-0.74,-0.75,506,416,-0.06
1,1,44,75.91,-0.68,-0.72,506,416,-0.05
1,1,44,75.91,-0.71,-0.66,506,416,-0.05
1,1,44,75.91,-0.77,-0.67,506,415,-0.04
1,1,44,75.76,-0.85,-0.7,506,416,-0.04
1,1,44,75.76,-0.91,-0.73,506,416,-0.04
1,1,44,75.76,-0.96,-0.76,506,416,-0.05
1,1,44,75.76,-1,-0.76,506,416,-0.05
1,1,44,75.61,-1,-0.73,506,416,-0.06
1,1,44,75.46,-0.88,-0.72,505,416,-0.06
1,1,44,75.46,-0.82,-0.7,506,415,-0.06
1,1,44,75.46,-0.87,-0.68,506,416,-0.06
1,1,44,75.46,-0.95,-0.68,506,416,-0.07
1,1,44,75.31,-1.05,-0.7,506,416,-0.08
1,1,44,75.31,-1.1,-0.72,506,416,-0.08
