1,1,45,93.52,0.04,0.03,594,509,-0.06
1,1,45,93.37,0.05,0.03,594,509,-0.05
1,1,45,93.37,0.05,0.01,594,509,-0.05
1,1,45,93.23,0.04,0,594,509,-0.05
1,1,45,93.23,0.01,0.02,595,509,-0.05
1,1,45,93.23,-0.01,0.03,595,509,-0.05
1,1,45,93.08,0,0.03,595,509,-0.05
1,1,45,93.08,0.01,0.02,594,509,-0.05
1,1,45,93.08,0.01,0.02,595,509,-0.05
1,1,45,92.93,-0.01,0.03,595,509,-0.05
1,1,45,92.93,0.02,0.03,595,509,-0.04
1,1,45,92.93,0.05,0.04,594,509,-0.04
1,1,45,92.78,0.01,0.03,594,509,-0.04
1,1,45,92.78,0.01,0.03,594,509,-0.04
1,1,45,92.78,0.03,0.06,595,509,-0.05
1,1,45,92.78,0.03,0.04,595,509,-0.05
1,1,45,92.63,0.02,0.02,595,509,-0.05
1,1,45,92.63,0,0.02,595,509,-0.06
1,1,45,92.49,0,0.01,595,509,-0.06
1,1,45,92.49,0,0,594,509,-0.06
1,1,45,92.49,0.02,0.02,595,508,-0.06
1,1,45,92.34,0.04,0.04,594,509,-0.06
1,1,45,92.34,0.03,0.03,595,509,-0.07
1,1,45,92.49,0.02,0.03,595,509,-0.08
1,1,45,92.34,0.02,0.02,594,509,-0.08
1,1,45,92.19,0.03,0.03,594,509,-0.09
1,1,45,92.19,0.03,0.05,595,509,-0.1
1,1,45,92.19,0.02,0.04,595,508,-0.11
1,1,45,92.19,0.02,0.02,595,509,-0.11
1,1,45,92.04,0.03,0.03,595,508,-0.11
1,1,45,91.89,0.03,0.04,594,509,-0.12
1,1,45,91.89,0.03,0.04,594,509,-0.12
1,1,45,91.89,0.03,0.04,594,509,-0.12
1,1,45,91.75,0.02,0.04,594,508,-0.12
1,1,45,91.75,0.02,0.02,595,509,-0.12
1,1,45,91.6,0.03,0.02,594,509,-0.12
1,1,45,91.6,0.04,0.04,594,509,-0.12
1,1,45,91.75,0.04,0.02,594,509,-0.12
1,1,45,91.6,0.05,0.03,594,508,-0.11
1,1,45,91.6,0.06,0.04,595,509,-0.11
1,1,45,91.45,0.06,0.03,595,509,-0.12
1,1,45,91.45,0.06,0.03,594,509,-0.11
1,1,45,91.45,0.07,0.04,595,509,-0.11
1,1,45,91.3,0.04,0.03,595,508,-0.12
1,1,45,91.3,0.03,0.03,594,509,-0.12
1,1,45,91.3,0.02,0.01,595,508,-0.12
1,1,45,91.15,0.02,0.02,595,509,-0.12
1,1,45,91.15,0.04,0.02,595,509,-0.12
1,1,45,91.15,0.06,0.02,594,509,-0.12
1,1,45,91.01,0.05,0.02,594,509,-0.11
1,1,45,91.01,0.04,0.01,595,509,-0.11
1,1,45,91.01,0.06,0.01,595,509,-0.12
1,1,45,91.01,0.06,0.03,594,509,-0.12
1,1,45,90.86,0.04,0.04,594,509,-0.12
1,1,45,90.86,0,0.03,594,509,-0.13
1,1,45,90.86,0,0.03,595,509,-0.13
1,1,45,90.71,0.04,0.04,594,509,-0.13
1,1,45,90.71,0.05,0.04,595,509,-0.13
1,1,45,90.56,0.03,0.03,595,509,-0.13
1,1,45,90.56,0.01,0.04,595,509,-0.13
1,1,45,90.41,0.02,0.05,595,509,-0.14
1,1,45,90.41,0.04,0.04,594,509,-0.15
1,1,45,90.41,0.04,0.04,595,509,-0.15
1,1,45,90.41,0.04,0.04,594,509,-0.15
1,1,45,90.41,0.04,0.04,594,509,-0.16
1,1,45,90.27,0.03,0.04,595,509,-0.17
1,1,45,90.27,0,0.03,594,509,-0.17
1,1,45,90.27,0.03,0.03,594,509,-0.17
1,1,45,90.27,0.06,0.04,594,508,-0.16
1,1,45,90.12,0.06,0.05,594,509,-0.16
1,1,45,89.97,0.04,0.04,594,509,-0.16
1,1,45,90.12,0.05,0.03,595,509,-0.17
1,1,45,89.97,0.05,0.04,594,509,-0.16
1,1,45,89.97,0.05,0.04,595,509,-0.16
1,1,45,89.82,0.05,0.04,594,509,-0.15
1,1,45,89.82,0.05,0.03,594,509,-0.15
1,1,45,89.82,0.06,0.03,594,509,-0.14
1,1,45,89.67,0.03,0.04,594,509,-0.15
1,1,45,89.67,0.03,0.05,595,509,-0.15
1,1,45,89.67,0.06,0.04,594,509,-0.16
1,1,45,89.53,0.05,0.03,595,509,-0.16
1,1,45,89.53,0.06,0.03,595,509,-0.15
1,1,45,89.53,0.08,0.05,595,509,-0.16
1,1,45,89.38,0.06,0.05,594,509,-0.16
1,1,45,89.38,0.05,0.05,594,508,-0.16
1,1,45,89.38,0.06,0.05,594,509,-0.15
1,1,45,89.38,0.04,0.05,595,509,-0.15
1,1,45,89.23,0.06,0.05,594,509,-0.16
1,1,45,89.23,0.07,0.05,595,509,-0.16
1,1,45,89.23,0.06,0.05,594,509,-0.16
1,1,45,89.08,0.07,0.05,595,509,-0.16
1,1,45,89.08,0.09,0.05,595,509,-0.17
1,1,45,89.08,0.1,0.05,594,509,-0.17
1,1,45,88.93,0.1,0.06,594,509,-0.17
1,1,45,88.93,0.08,0.05,595,509,-0.17
1,1,45,88.93,0.07,0.05,595,509,-0.17
1,1,45,88.79,0.05,0.05,595,509,-0.17
1,1,45,88.79,0.07,0.02,595,509,-0.18
1,1,45,88.79,0.1,0.04,594,509,-0.17
1,1,45,88.64,0.09,0.06,594,509,-0.17
1,1,45,88.64,0.09,0.05,595,509,-0.17
1,1,45,88.49,0.09,0.03,594,509,-0.17
1,1,45,88.49,0.09,0.03,595,509,-0.17
1,1,45,88.49,0.11,0.04,595,509,-0.16
1,1,45,88.49,0.1,0.03,595,509,-0.17
1,1,45,88.34,0.09,0.04,595,509,-0.17
1,1,45,88.34,0.08,0.05,594,509,-0.17
1,1,45,88.19,0.08,0.07,594,509,-0.16
1,1,45,88.05,0.09,0.07,594,509,-0.16
1,1,45,88.05,0.08,0.06,594,509,-0.17
1,1,45,88.05,0.06,0.08,594,508,-0.16
1,1,45,87.9,0.07,0.06,595,509,-0.16
1,1,45,87.9,0.08,0.05,594,508,-0.17
1,1,45,87.9,0.09,0.05,595,509,-0.17
1,1,45,87.9,0.07,0.04,595,509,-0.16
1,1,45,87.75,0.06,0.04,595,509,-0.16
1,1,45,87.75,0.06,0.05,595,509,-0.16
1,1,45,87.75,0.06,0.07,595,509,-0.16
1,1,45,87.6,0.07,0.07,594,509,-0.16
1,1,45,87.6,0.1,0.04,594,509,-0.16
1,1,45,87.6,0.09,0.02,594,509,-0.16
1,1,45,87.45,0.11,0.06,594,509,-0.16
1,1,45,87.45,0.12,0.07,594,509,-0.16
1,1,45,87.45,0.11,0.06,595,509,-0.16
1,1,45,87.31,0.1,0.06,594,509,-0.17
1,1,45,87.31,0.09,0.05,594,508,-0.17
1,1,45,87.31,0.08,0.04,594,509,-0.17
1,1,45,87.16,0.09,0.05,595,508,-0.18
1,1,45,87.16,0.09,0.04,595,509,-0.17
1,1,45,87.16,0.09,0.06,594,509,-0.17
1,1,45,87.01,0.09,0.07,594,509,-0.16
1,1,45,87.01,0.1,0.07,595,509,-0.15
1,1,45,86.86,0.11,0.07,595,509,-0.15
1,1,45,87.01,0.12,0.07,594,509,-0.15
1,1,45,87.01,0.11,0.08,595,508,-0.15
1,1,45,86.86,0.1,0.05,594,509,-0.16
1,1,45,86.86,0.1,0.04,594,509,-0.16
1,1,45,86.86,0.13,0.05,595,509,-0.16
1,1,45,86.71,0.15,0.05,594,509,-0.16
1,1,45,86.71,0.12,0.04,594,509,-0.17
1,1,45,86.56,0.12,0.05,595,509,-0.17
1,1,45,86.71,0.12,0.07,594,509,-0.17
1,1,45,86.56,0.12,0.06,594,509,-0.18
1,1,45,86.71,0.12,0.06,594,508,-0.18
1,1,45,86.56,0.12,0.09,594,509,-0.18
1,1,45,86.42,0.12,0.08,594,509,-0.18
1,1,45,86.27,0.12,0.07,595,509,-0.19
1,1,45,86.27,0.1,0.06,594,509,-0.19
1,1,45,86.27,0.11,0.06,594,509,-0.18
1,1,45,86.27,0.14,0.06,595,509,-0.18
1,1,45,86.12,0.12,0.06,594,508,-0.19
1,1,45,86.12,0.1,0.06,595,509,-0.2
1,1,45,86.12,0.11,0.07,594,509,-0.2
1,1,45,85.97,0.14,0.07,595,509,-0.2
1,1,45,85.97,0.14,0.08,594,509,-0.19
1,1,45,85.97,0.14,0.07,594,509,-0.19
1,1,45,85.82,0.16,0.05,595,509,-0.18
1,1,45,85.82,0.14,0.06,594,509,-0.18
1,1,45,85.82,0.12,0.06,594,509,-0.17
1,1,45,85.68,0.11,0.07,595,509,-0.17
1,1,45,85.68,0.13,0.07,595,509,-0.15
1,1,45,85.68,0.13,0.07,595,509,-0.15
1,1,45,85.53,0.13,0.07,595,509,-0.15
1,1,45,85.53,0.11,0.07,594,509,-0.15
1,1,45,85.53,0.12,0.05,595,509,-0.15
1,1,45,85.38,0.12,0.08,595,509,-0.16
1,1,45,85.38,0.12,0.09,595,508,-0.16
1,1,45,85.38,0.13,0.08,595,509,-0.16
1,1,45,85.23,0.14,0.08,594,508,-0.15
1,1,45,85.23,0.13,0.08,594,509,-0.14
1,1,45,85.23,0.14,0.07,595,509,-0.12
1,1,45,85.23,0.13,0.09,594,509,-0.11
1,1,45,85.08,0.14,0.09,595,509,-0.09
1,1,45,85.08,0.14,0.07,595,509,-0.07
1,1,45,85.08,0.13,0.08,594,509,-0.06
1,1,45,84.94,0.13,0.08,595,509,-0.07
1,1,45,84.94,0.14,0.08,595,509,-0.09
1,1,45,84.94,0.14,0.06,595,509,-0.1
1,1,45,84.79,0.14,0.07,595,509,-0.11
1,1,45,84.79,0.14,0.11,595,509,-0.11
1,1,45,84.79,0.13,0.1,595,509,-0.11
1,1,45,84.64,0.12,0.09,594,509,-0.11
1,1,45,84.79,0.13,0.09,595,508,-0.1
1,1,45,84.64,0.14,0.07,595,509,-0.1
1,1,45,84.64,0.15,0.09,595,509,-0.1
1,1,45,84.49,0.15,0.09,594,509,-0.11
1,1,45,84.49,0.14,0.07,594,509,-0.12
1,1,45,84.49,0.16,0.09,594,509,-0.11
1,1,45,84.34,0.16,0.08,594,509,-0.1
1,1,45,84.34,0.14,0.07,594,509,-0.09
1,1,45,84.34,0.12,0.08,595,509,-0.09
1,1,45,84.34,0.13,0.07,594,509,-0.09
1,1,45,84.2,0.14,0.08,595,509,-0.09
1,1,45,84.2,0.13,0.08,595,509,-0.08
1,1,45,84.05,0.14,0.09,594,509,-0.08
1,1,45,84.05,0.16,0.09,595,509,-0.07
1,1,45,84.05,0.16,0.09,595,509,-0.08
1,1,45,83.9,0.15,0.09,594,509,-0.08
1,1,45,83.9,0.14,0.1,594,509,-0.09
1,1,45,83.9,0.14,0.08,595,509,-0.1
1,1,45,83.75,0.14,0.07,594,509,-0.11
1,1,45,83.75,0.13,0.07,594,509,-0.11
1,1,45,83.75,0.15,0.08,594,509,-0.11
1,1,45,83.75,0.14,0.07,594,509,-0.11
1,1,45,83.6,0.11,0.08,595,509,-0.1
1,1,45,83.6,0.14,0.09,594,509,-0.1
1,1,45,83.46,0.13,0.07,595,509,-0.1
1,1,45,83.46,0.11,0.09,595,509,-0.1
1,1,45,83.46,0.12,0.1,595,509,-0.1
1,1,45,83.31,0.12,0.11,595,509,-0.09
1,1,45,83.31,0.11,0.11,594,509,-0.09
1,1,45,83.16,0.11,0.09,595,508,-0.09
1,1,45,83.16,0.11,0.08,594,509,-0.09
1,1,45,83.16,0.11,0.09,594,509,-0.1
1,1,45,83.16,0.14,0.09,594,509,-0.1
1,1,45,83.01,0.12,0.09,595,509,-0.1
1,1,45,82.86,0.13,0.07,594,509,-0.1
1,1,45,82.86,0.14,0.07,594,509,-0.1
1,1,45,82.86,0.13,0.08,595,509,-0.11
1,1,45,82.72,0.13,0.08,595,509,-0.11
1,1,45,82.72,0.12,0.07,594,509,-0.11
1,1,45,82.72,0.12,0.09,595,509,-0.11
1,1,45,82.72,0.11,0.09,595,509,-0.1
1,1,45,82.57,0.11,0.07,594,509,-0.1
1,1,45,82.57,0.1,0.07,594,509,-0.1
1,1,45,82.42,0.09,0.08,594,509,-0.1
1,1,45,82.42,0.11,0.08,594,509,-0.1
1,1,45,82.42,0.1,0.09,595,509,-0.1
1,1,45,82.42,0.08,0.08,595,509,-0.11
1,1,45,82.27,0.07,0.08,595,509,-0.12
1,1,45,82.27,0.07,0.07,595,509,-0.12
1,1,45,82.27,0.07,0.09,594,509,-0.11
1,1,45,82.27,0.08,0.1,594,509,-0.1
1,1,45,82.12,0.08,0.08,594,509,-0.09
1,1,45,82.12,0.06,0.08,594,509,-0.09
1,1,45,81.98,0.08,0.08,595,509,-0.09
1,1,45,81.98,0.09,0.08,595,509,-0.09
1,1,45,81.98,0.12,0.1,594,508,-0.09
1,1,45,81.98,0.11,0.11,594,509,-0.09
1,1,45,81.83,0.1,0.09,595,509,-0.09
1,1,45,81.83,0.08,0.09,595,509,-0.08
1,1,45,81.83,0.06,0.09,595,509,-0.08
1,1,45,81.68,0.05,0.08,595,508,-0.07
1,1,45,81.68,0.08,0.07,595,509,-0.06
1,1,45,81.68,0.09,0.06,595,509,-0.06
1,1,45,81.53,0.08,0.08,595,509,-0.06
1,1,45,81.53,0.1,0.1,595,509,-0.05
1,1,45,81.53,0.08,0.09,594,509,-0.05
1,1,45,81.53,0.08,0.08,595,509,-0.05
1,1,45,81.38,0.08,0.09,594,509,-0.05
1,1,45,81.38,0.08,0.08,595,509,-0.05
1,1,45,81.24,0.09,0.07,594,509,-0.05
1,1,45,81.38,0.08,0.09,595,509,-0.05
1,1,45,81.24,0.09,0.09,594,509,-0.05
1,1,45,81.24,0.07,0.1,594,509,-0.05
1,1,45,81.24,0.08,0.08,594,509,-0.04
1,1,45,81.09,0.08,0.08,595,509,-0.04
1,1,45,81.09,0.08,0.07,595,509,-0.04
1,1,45,80.94,0.08,0.07,594,509,-0.05
1,1,45,80.79,0.07,0.08,595,509,-0.05
1,1,45,80.79,0.06,0.09,594,509,-0.05
1,1,45,80.64,0.04,0.07,595,509,-0.05
1,1,45,80.64,0.03,0.08,594,509,-0.05
1,1,45,80.64,0.04,0.09,594,509,-0.05
1,1,45,80.64,0.05,0.1,595,509,-0.05
1,1,45,80.64,0.06,0.1,595,509,-0.05
1,1,45,80.5,0.06,0.09,594,509,-0.05
1,1,45,80.5,0.05,0.08,594,509,-0.05
1,1,45,80.35,0.04,0.07,595,509,-0.06
1,1,45,80.35,0.03,0.11,594,509,-0.05
1,1,45,80.35,0.03,0.09,595,509,-0.05
1,1,45,80.35,0.05,0.08,594,508,-0.04
1,1,45,80.2,0.02,0.1,594,509,-0.04
1,1,45,80.05,-0.01,0.12,595,509,-0.05
1,1,45,80.05,-0.01,0.1,594,509,-0.05
1,1,45,80.05,0.02,0.09,594,509,-0.06
1,1,45,80.05,0.03,0.09,595,509,-0.06
1,1,45,79.9,0,0.08,595,509,-0.05
1,1,45,79.9,0,0.09,594,508,-0.05
1,1,45,79.9,0,0.09,594,509,-0.05
1,1,45,79.76,0,0.08,594,509,-0.05
1,1,45,79.76,0,0.09,595,509,-0.06
1,1,45,79.76,0,0.09,594,509,-0.06
1,1,45,79.76,0.01,0.09,594,509,-0.07
1,1,45,79.76,0.03,0.07,595,509,-0.07
1,1,45,79.61,0.04,0.05,595,509,-0.08
1,1,45,79.61,0.01,0.07,595,509,-0.07
1,1,45,79.46,0.02,0.08,594,509,-0.08
1,1,45,79.46,0.03,0.07,595,509,-0.08
1,1,45,79.46,0.02,0.08,595,509,-0.07
1,1,45,79.31,0.03,0.07,594,509,-0.07
1,1,45,79.31,0.03,0.07,595,509,-0.07
1,1,45,79.31,0.02,0.08,595,509,-0.07
1,1,45,79.16,0.02,0.06,595,509,-0.06
1,1,45,79.16,0.03,0.08,594,509,-0.06
1,1,45,79.16,0.03,0.08,594,509,-0.06
1,1,45,79.02,0.02,0.06,595,509,-0.07
1,1,45,79.02,0.02,0.08,594,509,-0.07
1,1,45,78.87,0.03,0.09,594,508,-0.07
1,1,45,78.87,0.02,0.1,594,509,-0.08
1,1,45,78.87,0.02,0.1,595,509,-0.08
1,1,45,78.87,0.02,0.09,594,509,-0.08
1,1,45,78.87,0.03,0.07,594,509,-0.08
1,1,45,78.72,0.04,0.06,595,509,-0.08
1,1,45,78.72,0.03,0.08,594,509,-0.08
1,1,45,78.72,0.03,0.09,594,509,-0.08
1,1,45,78.57,0.04,0.07,595,509,-0.09
1,1,45,78.57,0.03,0.08,595,509,-0.09
1,1,45,78.57,0.03,0.08,595,509,-0.09
1,1,45,78.42,0.05,0.07,594,508,-0.09
1,1,45,78.27,0.03,0.07,594,509,-0.09
1,1,45,78.27,0.03,0.06,595,509,-0.1
1,1,45,78.27,0.01,0.08,595,509,-0.09
1,1,45,78.27,0.02,0.07,595,509,-0.08
1,1,45,78.13,0.01,0.08,594,509,-0.08
1,1,45,77.98,0.01,0.1,595,509,-0.08
1,1,45,78.13,-0.02,0.08,595,509,-0.09
1,1,45,77.98,0,0.09,594,509,-0.08
1,1,45,77.98,0.01,0.1,595,509,-0.08
1,1,45,77.83,0.01,0.08,594,509,-0.08
1,1,45,77.83,0,0.07,595,508,-0.08
1,1,45,77.83,0.01,0.09,594,509,-0.09
1,1,45,77.68,0.02,0.08,594,509,-0.09
1,1,45,77.83,0.04,0.07,594,509,-0.09
1,1,45,77.68,0.03,0.07,595,508,-0.09
1,1,45,77.53,0.02,0.07,595,509,-0.09
1,1,45,77.68,0.02,0.08,595,509,-0.09
1,1,45,77.53,0.03,0.08,595,509,-0.09
1,1,45,77.53,0.03,0.09,595,509,-0.1
1,1,45,77.53,0.04,0.09,594,509,-0.1
1,1,45,77.39,0.04,0.08,594,509,-0.1
1,1,45,77.39,0,0.09,594,509,-0.1
1,1,45,77.39,-0.04,0.1,595,509,-0.1
1,1,45,77.39,-0.08,0.08,594,509,-0.11
1,1,45,77.24,-0.11,0.07,595,509,-0.1
1,1,45,77.09,-0.12,0.07,595,509,-0.1
1,1,45,77.09,-0.12,0.08,594,509,-0.1
1,1,45,77.09,-0.09,0.08,595,509,-0.1
1,1,45,76.94,-0.1,0.06,595,509,-0.09
1,1,45,76.94,-0.13,0.08,594,509,-0.09
1,1,45,76.94,-0.15,0.09,595,508,-0.09
1,1,45,76.79,-0.15,0.08,595,509,-0.09
1,1,45,76.79,-0.16,0.07,594,509,-0.1
1,1,45,76.79,-0.16,0.07,595,509,-0.09
1,1,45,76.65,-0.17,0.07,594,509,-0.09
1,1,45,76.5,-0.17,0.07,594,509,-0.09
1,1,45,76.65,-0.18,0.06,594,509,-0.09
1,1,45,76.65,-0.17,0.06,594,509,-0.08
1,1,45,76.65,-0.17,0.06,595,509,-0.08
1,1,45,76.5,-0.16,0.07,595,508,-0.08
1,1,45,76.65,-0.16,0.07,595,509,-0.08
1,1,45,76.5,-0.17,0.06,594,509,-0.08
1,1,45,76.35,-0.16,0.07,595,509,-0.08
1,1,45,76.35,-0.17,0.06,595,509,-0.08
1,1,45,76.35,-0.17,0.06,594,509,-0.08
1,1,45,76.35,-0.16,0.07,594,508,-0.08
1,1,45,76.35,-0.18,0.07,594,509,-0.08
1,1,45,76.2,-0.2,0.07,595,509,-0.07
1,1,45,76.2,-0.18,0.06,594,509,-0.07
1,1,45,76.05,-0.18,0.08,594,509,-0.07
1,1,45,76.05,-0.16,0.09,595,509,-0.07
1,1,45,76.05,-0.16,0.08,595,509,-0.06
1,1,45,75.91,-0.16,0.07,595,509,-0.06
1,1,45,75.91,-0.14,0.08,595,509,-0.06
1,1,45,76.05,-0.15,0.08,596,509,-0.06
1,1,45,75.76,-0.17,0.08,596,509,-0.06
1,1,45,75.76,-0.19,0.07,595,509,-0.06
1,1,45,75.76,-0.21,0.08,595,509,-0.06
1,1,45,75.61,-0.22,0.07,596,509,-0.06
1,1,45,75.76,-0.18,0.05,595,509,-0.07
1,1,45,75.61,-0.16,0.04,596,508,-0.06
1,1,45,75.61,-0.17,0.04,595,509,-0.06
1,1,45,75.46,-0.17,0.06,595,509,-0.06
1,1,45,75.46,-0.17,0.04,595,509,-0.06
1,1,45,75.46,-0.15,0.05,596,509,-0.05
1,1,45,75.31,-0.12,0.07,595,509,-0.04
1,1,45,75.31,-0.1,0.05,596,509,-0.04
1,1,45,75.31,-0.09,0.04,596,509,-0.04
1,1,45,75.17,-0.11,0.05,596,509,-0.04
1,1,45,75.17,-0.08,0.03,597,509,-0.04
1,1,45,75.17,-0.03,0.01,598,509,-0.04
1,1,45,75.02,-0.01,0.02,598,509,-0.04
1,1,45,75.17,0.03,0.03,599,509,-0.03
1,1,45,75.02,0.06,0.03,599,508,-0.03
1,1,45,75.02,0.1,0.03,599,509,-0.03
1,1,45,74.87,0.13,0.01,599,509,-0.03
1,1,45,74.87,0.19,0,599,509,-0.03
1,1,45,74.87,0.24,0,600,509,-0.03
1,1,45,74.87,0.26,-0.01,600,509,-0.02
1,1,45,74.72,0.28,0,600,509,-0.02
