5467,1,1,50,97.22,0.16,-0.02,0.02,602,517
5479,1,1,50,97.08,0.14,-0.02,0.03,602,518
5491,1,1,50,97.08,0.12,0,0.03,603,518
5502,1,1,50,97.08,0.11,-0.02,0.01,603,518
5514,1,1,50,96.93,0.11,-0.01,0,602,518
5526,1,1,50,96.93,0.11,0.02,0.02,602,518
5538,1,1,50,96.93,0.12,0.03,0.03,602,518
5550,1,1,50,96.93,0.12,0,0.04,602,518
5561,1,1,50,96.78,0.11,-0.01,0.04,602,518
5573,1,1,50,96.78,0.1,-0.01,0.04,603,518
5585,1,1,50,96.78,0.09,0,0.04,602,518
5597,1,1,50,96.78,0.08,0.01,0.02,602,518
5609,1,1,50,96.63,0.09,0.02,0.02,603,518
5620,1,1,50,96.63,0.1,0,0.03,603,518
5632,1,1,50,96.63,0.11,0.01,0.04,602,518
5644,1,1,50,96.63,0.13,0.06,0.04,603,518
5656,1,1,50,96.48,0.14,0.05,0.04,602,518
5668,1,1,50,96.63,0.14,0.03,0.01,603,518
5679,1,1,50,96.48,0.14,0.04,-0.01,602,518
5691,1,1,50,96.48,0.14,0.07,0.01,602,518
5703,1,1,50,96.34,0.15,0.07,0.02,603,518
5715,1,1,50,96.34,0.16,0.07,0.03,603,519
5727,1,1,50,96.34,0.16,0.06,0.03,602,518
5738,1,1,50,96.19,0.16,0.07,0.02,603,518
5750,1,1,50,96.19,0.16,0.07,0.02,602,518
5762,1,1,50,96.19,0.18,0.06,0.04,603,518
5774,1,1,50,96.04,0.18,0.06,0.02,602,518
5786,1,1,50,96.04,0.18,0.06,0.01,602,518
5797,1,1,50,95.89,0.18,0.06,0.03,602,518
5809,1,1,50,95.74,0.19,0.07,0.03,602,519
5821,1,1,50,95.74,0.19,0.05,0.02,602,518
5833,1,1,50,95.74,0.19,0.06,0.02,602,518
5844,1,1,50,95.6,0.18,0.07,0.05,603,518
5856,1,1,50,95.74,0.17,0.08,0.03,603,518
5868,1,1,50,95.6,0.17,0.08,0.02,602,518
5880,1,1,50,95.45,0.16,0.09,0.03,602,518
5892,1,1,50,95.45,0.16,0.08,0.03,602,518
5903,1,1,50,95.3,0.15,0.08,0.03,603,518
5915,1,1,50,95.3,0.14,0.1,0.03,603,518
5927,1,1,50,95.3,0.13,0.1,0.04,602,518
5939,1,1,50,95.3,0.13,0.09,0.04,603,518
5951,1,1,50,95.3,0.13,0.11,0.03,603,518
5962,1,1,50,95.15,0.12,0.1,0.04,603,518
5974,1,1,50,95.15,0.11,0.09,0.04,602,517
5986,1,1,50,95,0.11,0.08,0.02,603,518
5998,1,1,50,95,0.11,0.07,0.03,602,518
6010,1,1,50,94.85,0.12,0.08,0.02,603,518
6021,1,1,50,94.85,0.13,0.08,0.03,602,518
6033,1,1,50,94.85,0.13,0.06,0.03,602,518
6045,1,1,50,94.71,0.13,0.08,0.03,602,518
6057,1,1,50,94.71,0.13,0.09,0.03,602,518
6069,1,1,50,94.71,0.13,0.08,0.04,603,518
6080,1,1,50,94.71,0.12,0.07,0.04,603,518
6092,1,1,50,94.56,0.11,0.08,0.03,602,518
6104,1,1,50,94.56,0.08,0.1,0.04,602,518
6116,1,1,50,94.41,0.06,0.09,0.03,602,518
6128,1,1,50,94.41,0.05,0.08,0.02,602,518
6139,1,1,50,94.26,0.05,0.1,0.03,603,518
6151,1,1,50,94.26,0.06,0.1,0.05,603,518
6163,1,1,50,94.26,0.08,0.12,0.06,602,518
6175,1,1,50,94.26,0.11,0.11,0.04,603,518
6187,1,1,50,94.26,0.13,0.1,0.05,602,518
6198,1,1,50,94.11,0.16,0.09,0.03,602,518
6210,1,1,50,94.11,0.17,0.1,0.04,602,518
6222,1,1,50,94.11,0.18,0.11,0.05,602,518
6234,1,1,50,93.97,0.18,0.13,0.04,603,518
6246,1,1,50,93.97,0.16,0.14,0.05,602,518
6257,1,1,50,93.97,0.14,0.14,0.05,602,518
6269,1,1,50,93.82,0.12,0.11,0.02,603,518
6281,1,1,50,93.82,0.09,0.14,0.04,603,518
6293,1,1,50,93.82,0.08,0.15,0.04,602,518
6304,1,1,50,93.67,0.08,0.15,0.04,602,518
6316,1,1,50,93.67,0.09,0.14,0.04,603,518
6328,1,1,50,93.67,0.1,0.15,0.06,602,518
6340,1,1,50,93.67,0.09,0.15,0.04,602,518
6352,1,1,50,93.52,0.08,0.14,0.02,603,518
6363,1,1,50,93.52,0.07,0.13,0.03,602,518
6375,1,1,50,93.37,0.08,0.13,0.04,603,518
6387,1,1,50,93.37,0.09,0.14,0.03,603,518
6399,1,1,50,93.23,0.09,0.13,0.03,602,518
6411,1,1,50,93.23,0.1,0.15,0.04,602,518
6422,1,1,50,93.23,0.1,0.16,0.04,602,518
6434,1,1,50,93.23,0.11,0.14,0.05,603,518
6446,1,1,50,93.08,0.11,0.15,0.04,602,517
6458,1,1,50,93.08,0.11,0.17,0.04,603,518
6470,1,1,50,93.08,0.12,0.16,0.05,602,518
6481,1,1,50,93.08,0.12,0.14,0.04,602,518
6493,1,1,50,92.93,0.12,0.15,0.04,603,518
6505,1,1,50,92.93,0.12,0.16,0.03,602,518
6517,1,1,50,92.78,0.12,0.18,0.03,603,518
6529,1,1,50,92.78,0.12,0.19,0.04,603,518
6540,1,1,50,92.78,0.1,0.18,0.04,602,517
6552,1,1,50,92.63,0.09,0.16,0.05,602,518
6564,1,1,50,92.63,0.09,0.18,0.05,602,518
6576,1,1,50,92.63,0.09,0.17,0.02,602,518
6588,1,1,50,92.49,0.11,0.17,0.03,602,518
6599,1,1,50,92.49,0.11,0.16,0.04,602,518
6611,1,1,50,92.49,0.11,0.16,0.03,603,518
6623,1,1,50,92.49,0.12,0.18,0.02,602,518
6635,1,1,50,92.34,0.13,0.17,0.02,603,518
6647,1,1,50,92.19,0.14,0.17,0.05,603,518
6658,1,1,50,92.19,0.15,0.17,0.05,602,518
6670,1,1,50,92.19,0.16,0.18,0.03,603,518
6682,1,1,50,92.19,0.16,0.18,0.04,602,517
6694,1,1,50,92.19,0.16,0.17,0.07,603,518
6705,1,1,50,92.04,0.16,0.17,0.06,602,518
6717,1,1,50,92.04,0.15,0.18,0.04,603,518
6729,1,1,50,91.89,0.14,0.18,0.04,603,518
6741,1,1,50,91.89,0.14,0.19,0.06,602,518
6753,1,1,50,91.89,0.13,0.2,0.04,602,518
6764,1,1,50,91.75,0.11,0.18,0.05,602,518
6776,1,1,50,91.75,0.1,0.19,0.05,602,517
6788,1,1,50,91.75,0.1,0.18,0.05,602,518
6800,1,1,50,91.6,0.1,0.18,0.06,603,518
6812,1,1,50,91.6,0.1,0.22,0.03,602,518
6823,1,1,50,91.6,0.11,0.21,0.02,603,518
6835,1,1,50,91.45,0.12,0.21,0.04,602,518
6847,1,1,50,91.45,0.15,0.22,0.05,603,518
6859,1,1,50,91.3,0.18,0.22,0.05,602,518
6871,1,1,50,91.3,0.21,0.22,0.05,603,518
6882,1,1,50,91.3,0.23,0.21,0.05,602,518
6894,1,1,50,91.15,0.24,0.2,0.03,603,518
6906,1,1,50,91.15,0.23,0.2,0.01,602,519
6918,1,1,50,91.15,0.23,0.2,0.03,603,518
6930,1,1,50,91.01,0.22,0.19,0.04,602,518
6941,1,1,50,91.01,0.22,0.2,0.03,603,518
6953,1,1,50,91.01,0.22,0.2,0.03,602,518
6965,1,1,50,91.01,0.22,0.21,0.03,603,518
6977,1,1,50,90.86,0.21,0.22,0.03,603,518
6989,1,1,50,90.86,0.2,0.22,0.02,603,518
7000,1,1,50,90.71,0.18,0.23,0.01,603,518
7012,1,1,50,90.71,0.18,0.23,0.03,602,518
7024,1,1,50,90.56,0.19,0.23,0.02,603,518
7036,1,1,50,90.56,0.2,0.22,0.02,603,518
7048,1,1,50,90.56,0.22,0.21,0.04,603,518
7059,1,1,50,90.56,0.22,0.21,0.03,602,518
7071,1,1,50,90.56,0.22,0.21,0.02,603,518
7083,1,1,50,90.41,0.21,0.22,0.02,602,518
7095,1,1,50,90.41,0.21,0.21,0.03,603,518
7106,1,1,50,90.41,0.21,0.22,0.03,603,518
7118,1,1,50,90.27,0.21,0.23,0.03,602,518
7130,1,1,50,90.27,0.2,0.22,0.03,602,518
7142,1,1,50,90.12,0.19,0.22,0.02,603,518
7154,1,1,50,90.12,0.19,0.23,0.01,603,518
7165,1,1,50,90.12,0.18,0.24,0.03,603,518
7177,1,1,50,90.12,0.15,0.24,0.01,603,518
7189,1,1,50,89.97,0.12,0.24,0.01,603,518
7201,1,1,50,89.97,0.1,0.23,0.02,602,518
7213,1,1,50,89.97,0.08,0.22,0.02,602,518
7224,1,1,50,89.97,0.06,0.24,0.04,602,518
7236,1,1,50,89.82,0.04,0.25,0.03,602,519
7248,1,1,50,89.82,0.04,0.23,0.02,602,518
7260,1,1,50,89.67,0.03,0.23,0.03,602,518
7272,1,1,50,89.67,0.04,0.24,0.02,603,518
7283,1,1,50,89.67,0.04,0.24,0,603,518
7295,1,1,50,89.53,0.05,0.24,0,603,518
7307,1,1,50,89.53,0.06,0.24,0,601,517
7319,1,1,50,89.38,0.07,0.26,0.03,602,518
7331,1,1,50,89.38,0.09,0.26,0.02,603,518
7342,1,1,50,89.38,0.1,0.25,0,603,518
7354,1,1,50,89.38,0.11,0.26,-0.01,603,518
7366,1,1,50,89.38,0.13,0.25,-0.01,602,518
7378,1,1,50,89.23,0.16,0.24,-0.01,602,518
7390,1,1,50,89.23,0.19,0.25,0,603,518
7401,1,1,50,89.08,0.2,0.26,-0.01,602,517
7413,1,1,50,89.08,0.22,0.26,-0.01,602,518
7425,1,1,50,88.93,0.23,0.27,0.01,602,518
7437,1,1,50,88.93,0.24,0.25,0.01,603,518
7449,1,1,50,88.93,0.23,0.27,0,602,518
7460,1,1,50,88.93,0.22,0.27,-0.01,603,518
7472,1,1,50,88.79,0.18,0.27,-0.01,602,518
7484,1,1,50,88.79,0.15,0.27,0,603,518
7496,1,1,50,88.64,0.12,0.28,0.01,603,518
7508,1,1,50,88.64,0.11,0.28,0.02,602,517
7519,1,1,50,88.64,0.1,0.29,0.03,602,518
7531,1,1,50,88.49,0.1,0.27,0.01,603,518
7543,1,1,50,88.49,0.11,0.26,0.01,603,518
7555,1,1,50,88.49,0.12,0.26,0.02,603,519
7566,1,1,50,88.34,0.13,0.26,0.01,602,518
7578,1,1,50,88.34,0.13,0.28,0.01,602,518
7590,1,1,50,88.34,0.13,0.28,0.01,603,518
7602,1,1,50,88.19,0.11,0.28,0.01,603,518
7614,1,1,50,88.19,0.1,0.27,-0.01,602,518
7625,1,1,50,88.05,0.1,0.26,-0.02,602,518
7637,1,1,50,88.05,0.1,0.28,-0.01,603,518
7649,1,1,50,87.9,0.08,0.29,-0.02,603,518
7661,1,1,50,87.9,0.05,0.28,0.01,603,518
7673,1,1,50,87.9,0.04,0.27,0.01,603,518
7684,1,1,50,87.9,0.03,0.27,0.02,603,518
7696,1,1,50,87.75,0.03,0.28,0.01,603,518
7708,1,1,50,87.75,0.02,0.31,0.02,602,518
7720,1,1,50,87.75,0.02,0.31,0.01,602,518
7732,1,1,50,87.6,0.02,0.29,0,602,518
7743,1,1,50,87.6,0.01,0.27,0,602,518
7755,1,1,50,87.75,0,0.29,0.01,602,518
7767,1,1,50,87.45,0,0.3,0.03,602,518
7779,1,1,50,87.45,-0.01,0.29,0.02,602,518
7791,1,1,50,87.31,-0.02,0.29,0.02,602,518
7802,1,1,50,87.31,-0.04,0.29,0.03,602,518
7814,1,1,50,87.31,-0.04,0.29,0.03,603,518
7826,1,1,50,87.31,-0.05,0.29,0.01,602,518
7838,1,1,50,87.16,-0.05,0.3,0,602,518
7850,1,1,50,87.16,-0.04,0.32,0,602,518
7861,1,1,50,87.16,-0.05,0.31,0,603,518
7873,1,1,50,87.01,-0.05,0.31,0,602,518
7885,1,1,50,87.01,-0.05,0.29,0.01,602,518
7897,1,1,50,87.01,-0.04,0.29,0.02,603,519
7909,1,1,50,87.01,-0.05,0.29,0.02,603,518
7920,1,1,50,86.86,-0.05,0.3,0.01,603,518
7932,1,1,50,86.86,-0.06,0.31,0.01,602,518
7944,1,1,50,86.86,-0.06,0.28,0.04,602,518
7956,1,1,50,86.71,-0.07,0.28,0.02,602,517
7967,1,1,50,86.71,-0.07,0.28,0.02,602,518
7979,1,1,50,86.71,-0.07,0.29,0.03,602,518
7991,1,1,50,86.56,-0.05,0.3,0.01,602,518
8003,1,1,50,86.56,-0.03,0.31,-0.01,603,518
8015,1,1,50,86.56,-0.03,0.29,-0.01,603,518
8026,1,1,50,86.56,-0.03,0.29,0.01,602,518
8038,1,1,50,86.56,-0.04,0.29,0.01,602,518
8050,1,1,50,86.42,-0.05,0.3,0.02,602,518
8062,1,1,50,86.42,-0.06,0.29,0,603,518
8074,1,1,50,86.27,-0.07,0.29,0.01,602,518
8085,1,1,50,86.27,-0.07,0.3,0.01,602,518
8097,1,1,50,86.12,-0.07,0.31,0.01,603,518
8109,1,1,50,86.12,-0.06,0.31,-0.01,602,518
8121,1,1,50,85.97,-0.05,0.28,0.01,603,518
8133,1,1,50,85.97,-0.03,0.3,0.01,603,518
8144,1,1,50,85.97,-0.03,0.33,0,603,518
8156,1,1,50,85.97,-0.01,0.32,0.01,602,518
8168,1,1,50,85.82,0.01,0.33,0.01,601,518
8180,1,1,50,85.82,0.01,0.33,0.01,603,518
8192,1,1,50,85.68,0.01,0.32,0.01,602,518
8203,1,1,50,85.82,0,0.32,-0.01,603,518
8215,1,1,50,85.68,-0.01,0.33,-0.01,602,518
8227,1,1,50,85.68,-0.01,0.31,0,602,518
8239,1,1,50,85.53,0,0.32,0,603,518
8251,1,1,50,85.53,0.03,0.31,-0.01,602,518
8262,1,1,50,85.53,0.05,0.32,-0.01,602,518
8274,1,1,50,85.38,0.07,0.33,-0.01,602,519
8286,1,1,50,85.38,0.08,0.3,0.01,603,518
8298,1,1,50,85.38,0.08,0.31,0,603,519
8310,1,1,50,85.23,0.08,0.31,-0.01,603,518
8321,1,1,50,85.23,0.08,0.33,0,603,518
8333,1,1,50,85.23,0.07,0.32,0.01,602,518
8345,1,1,50,85.23,0.06,0.31,0.02,603,518
8357,1,1,50,85.08,0.05,0.32,0.02,602,518
8368,1,1,50,85.08,0.03,0.33,0.03,602,518
8380,1,1,50,84.94,0.03,0.32,0.02,602,518
8392,1,1,50,84.94,0.03,0.32,0,603,518
8404,1,1,50,84.94,0.02,0.32,0,602,518
8416,1,1,50,84.94,0.01,0.33,0.02,603,518
8427,1,1,50,84.79,0,0.32,0.02,602,518
8439,1,1,50,84.79,-0.01,0.31,0.01,602,518
8451,1,1,50,84.79,-0.02,0.31,0,602,518
8463,1,1,50,84.64,-0.01,0.3,0.01,602,518
8475,1,1,50,84.49,0,0.31,0.02,602,518
8486,1,1,50,84.49,0.03,0.34,0.01,602,518
8498,1,1,50,84.49,0.06,0.32,0.02,602,518
8510,1,1,50,84.49,0.07,0.31,0.03,602,518
8522,1,1,50,84.34,0.07,0.32,0.03,603,518
8534,1,1,50,84.34,0.06,0.34,0.02,603,518
8545,1,1,50,84.34,0.03,0.33,0.02,602,518
8557,1,1,50,84.2,0,0.31,0.02,602,517
8569,1,1,50,84.2,-0.03,0.34,0.01,602,518
8581,1,1,50,84.2,-0.04,0.33,0.02,603,518
8593,1,1,50,84.05,-0.05,0.3,0.01,602,518
8604,1,1,50,84.05,-0.05,0.31,0.02,603,518
8616,1,1,50,84.05,-0.05,0.33,0.02,602,518
8628,1,1,50,83.9,-0.05,0.34,0.03,602,518
8640,1,1,50,83.9,-0.05,0.33,0.02,602,518
8652,1,1,50,83.9,-0.05,0.34,0.01,602,518
8663,1,1,50,83.9,-0.05,0.35,0.02,602,518
8675,1,1,50,83.75,-0.06,0.34,0.01,602,518
8687,1,1,50,83.75,-0.08,0.33,0.01,602,518
8699,1,1,50,83.75,-0.09,0.33,0.03,602,518
8710,1,1,50,83.6,-0.07,0.34,0.02,603,518
8722,1,1,50,83.46,-0.06,0.33,0.02,602,518
8734,1,1,50,83.46,-0.05,0.33,0.02,602,518
8746,1,1,50,83.46,-0.05,0.31,0.03,603,518
8758,1,1,50,83.31,-0.06,0.32,0.02,603,518
8769,1,1,50,83.31,-0.07,0.33,-0.01,603,518
8781,1,1,50,83.31,-0.08,0.33,0.02,603,518
8793,1,1,50,83.31,-0.08,0.32,0.03,603,518
8805,1,1,50,83.16,-0.07,0.33,0.01,603,518
8817,1,1,50,83.16,-0.06,0.32,0.01,603,518
8828,1,1,50,83.16,-0.04,0.31,0.03,603,518
8840,1,1,50,83.01,-0.03,0.32,0.01,603,518
8852,1,1,50,83.01,-0.01,0.32,0.01,602,518
8864,1,1,50,83.01,0,0.32,0.03,602,518
8876,1,1,50,82.86,0.02,0.31,0.02,603,518
8887,1,1,50,82.86,0.04,0.32,0.01,602,518
8899,1,1,50,82.86,0.05,0.3,0.02,602,518
8911,1,1,50,82.72,0.06,0.32,0.01,603,518
8923,1,1,50,82.72,0.07,0.33,0,603,518
8935,1,1,50,82.57,0.07,0.33,0,602,518
8946,1,1,50,82.57,0.07,0.32,0.02,603,518
8958,1,1,50,82.57,0.06,0.29,0.04,602,517
8970,1,1,50,82.57,0.05,0.3,0.05,603,518
8982,1,1,50,82.42,0.03,0.32,0.04,602,518
8994,1,1,50,82.42,0.01,0.32,0.02,602,518
9005,1,1,50,82.27,-0.01,0.32,0.01,602,518
9017,1,1,50,82.27,-0.04,0.3,0.02,603,518
9029,1,1,50,82.27,-0.07,0.29,0.01,602,518
9041,1,1,50,82.27,-0.09,0.31,0,603,518
9052,1,1,50,82.12,-0.11,0.29,0.01,603,518
9064,1,1,50,82.12,-0.12,0.31,0.03,602,518
9076,1,1,50,81.98,-0.13,0.32,0.03,602,518
9088,1,1,50,81.98,-0.14,0.32,0.02,602,519
9100,1,1,50,81.98,-0.15,0.31,0,603,519
9111,1,1,50,81.98,-0.17,0.31,0.01,603,519
9123,1,1,50,81.98,-0.18,0.31,0.02,603,519
9135,1,1,50,81.83,-0.18,0.33,0.01,602,519
9147,1,1,50,81.83,-0.18,0.34,0.01,602,519
9159,1,1,50,81.68,-0.18,0.35,0.02,602,519
9170,1,1,50,81.68,-0.19,0.35,0.02,603,519
9182,1,1,50,81.68,-0.2,0.33,0.01,602,519
9194,1,1,50,81.53,-0.2,0.31,0.01,603,519
9206,1,1,50,81.53,-0.2,0.3,0.02,602,519
9218,1,1,50,81.53,-0.2,0.31,0.02,602,519
9229,1,1,50,81.38,-0.19,0.33,0.03,603,519
9241,1,1,50,81.38,-0.18,0.35,0.02,603,519
9253,1,1,50,81.38,-0.17,0.35,0.01,603,519
9265,1,1,50,81.38,-0.16,0.34,0.01,603,519
9277,1,1,50,81.24,-0.15,0.32,0.03,603,519
9288,1,1,50,81.09,-0.15,0.33,0.02,603,519
9300,1,1,50,81.09,-0.14,0.33,0.03,603,518
9312,1,1,50,81.09,-0.12,0.32,0.01,602,519
9324,1,1,50,81.09,-0.11,0.31,0,603,519
9335,1,1,50,80.94,-0.1,0.32,0.02,602,519
9347,1,1,50,80.94,-0.11,0.33,0.01,603,519
9359,1,1,50,80.94,-0.11,0.33,0.03,603,519
9371,1,1,50,80.79,-0.12,0.35,0.05,602,519
9383,1,1,50,80.79,-0.13,0.34,0.02,603,519
9394,1,1,50,80.79,-0.13,0.33,0.01,603,519
9406,1,1,50,80.64,-0.13,0.32,0.02,602,519
9418,1,1,50,80.64,-0.12,0.3,0.02,602,519
9430,1,1,50,80.64,-0.12,0.32,0.01,602,519
9442,1,1,50,80.5,-0.1,0.33,0.01,602,519
9453,1,1,50,80.5,-0.08,0.32,0.02,603,519
9465,1,1,50,80.35,-0.07,0.32,0.03,603,519
9477,1,1,50,80.35,-0.06,0.31,0.02,602,519
9489,1,1,50,80.35,-0.06,0.32,-0.01,603,519
9501,1,1,50,80.2,-0.07,0.3,-0.02,602,519
9512,1,1,50,80.2,-0.08,0.3,0.01,602,519
9524,1,1,50,80.2,-0.08,0.3,0.02,602,519
9536,1,1,50,80.05,-0.09,0.3,0.02,603,519
9548,1,1,50,80.05,-0.1,0.3,0.02,602,519
9560,1,1,50,80.05,-0.1,0.31,0.01,603,519
9571,1,1,50,79.9,-0.1,0.34,0.02,602,519
9583,1,1,50,79.9,-0.08,0.33,0.03,603,519
9595,1,1,50,79.9,-0.07,0.32,0.03,603,519
9607,1,1,50,79.76,-0.06,0.3,0.03,602,519
9618,1,1,50,79.76,-0.06,0.28,0.03,603,519
9630,1,1,50,79.76,-0.05,0.3,0.03,603,519
9642,1,1,50,79.61,-0.05,0.31,0,602,519
9654,1,1,50,79.61,-0.05,0.3,-0.01,602,519
9666,1,1,50,79.61,-0.06,0.28,0,603,519
9677,1,1,50,79.46,-0.07,0.29,0.01,602,518
9689,1,1,50,79.46,-0.08,0.33,0.02,602,519
9701,1,1,50,79.46,-0.09,0.32,0.01,603,519
9713,1,1,50,79.31,-0.09,0.31,0.01,602,519
9725,1,1,50,79.31,-0.1,0.32,0.01,602,519
9736,1,1,50,79.31,-0.12,0.3,0.01,603,519
9748,1,1,50,79.31,-0.11,0.3,0.04,603,519
9760,1,1,50,79.16,-0.1,0.29,0.03,603,519
9772,1,1,50,79.16,-0.09,0.28,0.03,603,519
9784,1,1,50,79.16,-0.08,0.28,0.04,602,519
9795,1,1,50,79.02,-0.08,0.29,0.05,603,519
9807,1,1,50,79.02,-0.09,0.28,0.02,603,519
9819,1,1,50,79.02,-0.09,0.27,0.03,603,519
9831,1,1,50,78.87,-0.08,0.28,0.06,602,519
9843,1,1,50,78.87,-0.08,0.29,0.05,603,519
9854,1,1,50,78.87,-0.08,0.29,0.04,602,519
9866,1,1,50,78.72,-0.07,0.27,0.04,602,519
9878,1,1,50,78.72,-0.06,0.26,0.05,603,519
9890,1,1,50,78.72,-0.06,0.28,0.07,602,519
9901,1,1,50,78.57,-0.05,0.29,0.05,603,519
9913,1,1,50,78.72,-0.03,0.28,0.05,602,519
9925,1,1,50,78.57,-0.02,0.27,0.08,602,519
9937,1,1,50,78.57,0,0.25,0.1,602,519
9949,1,1,50,78.42,0,0.26,0.09,603,519
9960,1,1,50,78.42,0.01,0.26,0.08,602,519
9972,1,1,50,78.27,0.02,0.26,0.1,603,519
9984,1,1,50,78.27,0.02,0.27,0.1,604,519
9996,1,1,50,78.27,0.03,0.26,0.07,603,519
10008,1,1,50,78.13,0.04,0.26,0.07,603,519
10019,1,1,50,78.13,0.04,0.26,0.07,603,518
10031,1,1,50,78.13,0.04,0.28,0.06,603,519
10043,1,1,50,77.98,0.04,0.27,0.05,604,519
10055,1,1,50,77.98,0.05,0.29,0.06,604,519
10067,1,1,50,77.98,0.06,0.28,0.07,604,519
10078,1,1,50,77.98,0.06,0.28,0.07,604,519
10090,1,1,50,77.83,0.07,0.27,0.08,603,519
10102,1,1,50,77.83,0.07,0.27,0.09,604,519
10114,1,1,50,77.83,0.08,0.25,0.09,604,519
10126,1,1,50,77.68,0.09,0.25,0.09,604,519
10137,1,1,50,77.68,0.11,0.26,0.11,603,520
10149,1,1,50,77.68,0.12,0.26,0.11,604,519
10161,1,1,50,77.53,0.14,0.27,0.1,604,519
10173,1,1,50,77.53,0.15,0.26,0.11,604,519
10184,1,1,50,77.53,0.16,0.26,0.1,604,519
10196,1,1,50,77.39,0.16,0.25,0.1,603,519
10208,1,1,50,77.39,0.16,0.27,0.09,604,519
10220,1,1,50,77.39,0.17,0.29,0.08,604,519
10232,1,1,50,77.24,0.18,0.28,0.1,604,519
10243,1,1,50,77.24,0.19,0.28,0.09,604,519
10255,1,1,50,77.24,0.18,0.27,0.1,603,519
10267,1,1,50,77.09,0.19,0.26,0.1,603,519
10279,1,1,50,77.09,0.19,0.25,0.11,603,519
10291,1,1,50,77.09,0.19,0.26,0.1,604,519
10302,1,1,50,76.94,0.19,0.27,0.11,603,519
10314,1,1,50,76.94,0.19,0.28,0.13,603,519
10326,1,1,50,76.94,0.18,0.27,0.12,603,519
10338,1,1,50,76.79,0.18,0.25,0.1,603,519
10350,1,1,50,76.79,0.2,0.29,0.09,603,519
10361,1,1,50,76.65,0.21,0.32,0.11,603,519
10373,1,1,50,76.65,0.22,0.29,0.1,603,519
10385,1,1,50,76.65,0.22,0.26,0.08,603,518
10397,1,1,50,76.5,0.21,0.28,0.11,604,519
10409,1,1,50,76.5,0.21,0.28,0.12,604,519
10420,1,1,50,76.65,0.21,0.27,0.1,604,519
10432,1,1,50,76.35,0.21,0.26,0.09,603,519
10444,1,1,50,76.35,0.21,0.25,0.09,605,519
10456,1,1,50,76.35,0.2,0.25,0.12,604,519
10467,1,1,50,76.35,0.2,0.25,0.13,604,519
10479,1,1,50,76.2,0.2,0.25,0.12,604,519
